location,sex,age,cause,year,prevalence_number
6,1,22,658,1990,24525180.57
6,1,22,658,1991,24359029.62
6,1,22,658,1992,24278939.81
6,1,22,658,1993,24234307.58
6,1,22,658,1994,24158679.21
6,1,22,658,1995,24014963.69
6,1,22,658,1996,24043052.08
6,1,22,658,1997,23945353.02
6,1,22,658,1998,23755650.52
6,1,22,658,1999,23540707.18
6,1,22,658,2000,23351371.79
6,1,22,658,2001,23204109.73
6,1,22,658,2002,23056710.57
6,1,22,658,2003,22914217.66
6,1,22,658,2004,22771984.18
6,1,22,658,2005,22629325.91
6,1,22,658,2006,22358636.9
6,1,22,658,2007,22129834.35
6,1,22,658,2008,21938202.16
6,1,22,658,2009,21751617.53
6,1,22,658,2010,21552391.78
6,1,22,658,2011,21432216.21
6,1,22,658,2012,21295300.79
6,1,22,658,2013,21138131.82
6,1,22,658,2014,20970279.36
6,1,22,658,2015,20799780.71
6,1,22,658,2016,20625000.48
6,2,22,658,1990,22807082.54
6,2,22,658,1991,22665943.17
6,2,22,658,1992,22598107.21
6,2,22,658,1993,22558594.86
6,2,22,658,1994,22489278.04
6,2,22,658,1995,22361684.47
6,2,22,658,1996,22358398.68
6,2,22,658,1997,22235196.58
6,2,22,658,1998,22026235.13
6,2,22,658,1999,21793675.37
6,2,22,658,2000,21584793.87
6,2,22,658,2001,21437804.89
6,2,22,658,2002,21296155.13
6,2,22,658,2003,21164023.75
6,2,22,658,2004,21034333.11
6,2,22,658,2005,20906508.82
6,2,22,658,2006,20688743.14
6,2,22,658,2007,20502570
6,2,22,658,2008,20345106.34
6,2,22,658,2009,20185966.5
6,2,22,658,2010,20012025.81
6,2,22,658,2011,19864308.27
6,2,22,658,2012,19699329.49
6,2,22,658,2013,19515380.01
6,2,22,658,2014,19323030.76
6,2,22,658,2015,19130067.06
6,2,22,658,2016,18934427.08
6,3,22,658,1990,47332263.11
6,3,22,658,1991,47024972.79
6,3,22,658,1992,46877047.02
6,3,22,658,1993,46792902.45
6,3,22,658,1994,46647957.25
6,3,22,658,1995,46376648.16
6,3,22,658,1996,46401450.76
6,3,22,658,1997,46180549.6
6,3,22,658,1998,45781885.64
6,3,22,658,1999,45334382.55
6,3,22,658,2000,44936165.65
6,3,22,658,2001,44641914.62
6,3,22,658,2002,44352865.7
6,3,22,658,2003,44078241.41
6,3,22,658,2004,43806317.3
6,3,22,658,2005,43535834.73
6,3,22,658,2006,43047380.04
6,3,22,658,2007,42632404.35
6,3,22,658,2008,42283308.5
6,3,22,658,2009,41937584.03
6,3,22,658,2010,41564417.59
6,3,22,658,2011,41296524.48
6,3,22,658,2012,40994630.28
6,3,22,658,2013,40653511.83
6,3,22,658,2014,40293310.11
6,3,22,658,2015,39929847.77
6,3,22,658,2016,39559427.56
7,1,22,658,1990,364238.11
7,1,22,658,1991,369411.99
7,1,22,658,1992,373202.67
7,1,22,658,1993,376021.96
7,1,22,658,1994,378831.58
7,1,22,658,1995,381729.58
7,1,22,658,1996,386010.14
7,1,22,658,1997,390437.57
7,1,22,658,1998,394787.38
7,1,22,658,1999,398966.6
7,1,22,658,2000,403179.26
7,1,22,658,2001,405277.02
7,1,22,658,2002,406820.55
7,1,22,658,2003,408010.66
7,1,22,658,2004,409045.13
7,1,22,658,2005,409883.27
7,1,22,658,2006,408911.66
7,1,22,658,2007,407974.39
7,1,22,658,2008,407319.27
7,1,22,658,2009,407037.39
7,1,22,658,2010,407164.57
7,1,22,658,2011,407159.12
7,1,22,658,2012,407098.95
7,1,22,658,2013,406831.15
7,1,22,658,2014,406401.51
7,1,22,658,2015,405899.5
7,1,22,658,2016,405196.13
7,2,22,658,1990,373436.32
7,2,22,658,1991,378071.49
7,2,22,658,1992,381519.24
7,2,22,658,1993,384144.67
7,2,22,658,1994,386834.27
7,2,22,658,1995,389727.22
7,2,22,658,1996,393643.92
7,2,22,658,1997,397777.9
7,2,22,658,1998,401892.68
7,2,22,658,1999,405779.78
7,2,22,658,2000,409570.66
7,2,22,658,2001,412100.84
7,2,22,658,2002,414050.6
7,2,22,658,2003,415645.56
7,2,22,658,2004,417073.95
7,2,22,658,2005,418401.12
7,2,22,658,2006,417285.47
7,2,22,658,2007,416298.25
7,2,22,658,2008,415774.87
7,2,22,658,2009,415637.73
7,2,22,658,2010,415883.98
7,2,22,658,2011,415697.76
