location,sex,age,cause,year,prevalence_number
6,1,22,301,1990,32303731.09
6,1,22,301,1991,32343182.3
6,1,22,301,1992,32507898.69
6,1,22,301,1993,32740898.38
6,1,22,301,1994,32969780.29
6,1,22,301,1995,33109627.68
6,1,22,301,1996,33289814.15
6,1,22,301,1997,33306777.82
6,1,22,301,1998,33180861.91
6,1,22,301,1999,32996624.13
6,1,22,301,2000,32852560.65
6,1,22,301,2001,32656401.67
6,1,22,301,2002,32481018
6,1,22,301,2003,32309485.36
6,1,22,301,2004,32166997.88
6,1,22,301,2005,32043232.7
6,1,22,301,2006,31690884.12
6,1,22,301,2007,31393534.15
6,1,22,301,2008,31193652.36
6,1,22,301,2009,31024745.23
6,1,22,301,2010,30866546.26
6,1,22,301,2011,30771919.91
6,1,22,301,2012,30688110.03
6,1,22,301,2013,30582275.89
6,1,22,301,2014,30479884.06
6,1,22,301,2015,30389149.2
6,1,22,301,2016,30301631.17
6,2,22,301,1990,32367767.59
6,2,22,301,1991,32398913.17
6,2,22,301,1992,32541980.28
6,2,22,301,1993,32762192.58
6,2,22,301,1994,32948161.56
6,2,22,301,1995,33067524.59
6,2,22,301,1996,33245134.88
6,2,22,301,1997,33260252.6
6,2,22,301,1998,33128163.99
6,2,22,301,1999,32948757.68
6,2,22,301,2000,32825142.36
6,2,22,301,2001,32618092.18
6,2,22,301,2002,32454560.42
6,2,22,301,2003,32309963.36
6,2,22,301,2004,32163382.83
6,2,22,301,2005,32049406.63
6,2,22,301,2006,31897231.91
6,2,22,301,2007,31807430.89
6,2,22,301,2008,31786197.54
6,2,22,301,2009,31812317.44
6,2,22,301,2010,31860326.62
6,2,22,301,2011,31701140.52
6,2,22,301,2012,31559703.07
6,2,22,301,2013,31394043.96
6,2,22,301,2014,31237822.49
6,2,22,301,2015,31074408.35
6,2,22,301,2016,30928035.99
6,3,22,301,1990,64671498.68
6,3,22,301,1991,64742095.47
6,3,22,301,1992,65049878.97
6,3,22,301,1993,65503090.95
6,3,22,301,1994,65917941.85
6,3,22,301,1995,66177152.27
6,3,22,301,1996,66534949.03
6,3,22,301,1997,66567030.43
6,3,22,301,1998,66309025.9
6,3,22,301,1999,65945381.81
6,3,22,301,2000,65677703.01
6,3,22,301,2001,65274493.85
6,3,22,301,2002,64935578.42
6,3,22,301,2003,64619448.72
6,3,22,301,2004,64330380.71
6,3,22,301,2005,64092639.32
6,3,22,301,2006,63588116.03
6,3,22,301,2007,63200965.04
6,3,22,301,2008,62979849.9
6,3,22,301,2009,62837062.67
6,3,22,301,2010,62726872.88
6,3,22,301,2011,62473060.43
6,3,22,301,2012,62247813.11
6,3,22,301,2013,61976319.85
6,3,22,301,2014,61717706.55
6,3,22,301,2015,61463557.55
