location,sex,age,cause,year,prevalence_rate
6,1,22,688,1990,2261.79
6,1,22,688,1991,2310.01
6,1,22,688,1992,2360.41
6,1,22,688,1993,2413.11
6,1,22,688,1994,2467.63
6,1,22,688,1995,2526.12
6,1,22,688,1996,2594.08
6,1,22,688,1997,2669.59
6,1,22,688,1998,2754.17
6,1,22,688,1999,2848.76
6,1,22,688,2000,2951.81
6,1,22,688,2001,3054.6
6,1,22,688,2002,3166.75
6,1,22,688,2003,3288.38
6,1,22,688,2004,3419.42
6,1,22,688,2005,3560.9
6,1,22,688,2006,3722.03
6,1,22,688,2007,3890.54
6,1,22,688,2008,4068.09
6,1,22,688,2009,4254.07
6,1,22,688,2010,4451.41
6,1,22,688,2011,4553.46
6,1,22,688,2012,4663.87
6,1,22,688,2013,4783.38
6,1,22,688,2014,4912.93
6,1,22,688,2015,5052.76
6,1,22,688,2016,5200.37
6,1,27,688,1990,2705.9
6,1,27,688,1991,2741.03
6,1,27,688,1992,2777.67
6,1,27,688,1993,2815.65
6,1,27,688,1994,2855
6,1,27,688,1995,2895.95
6,1,27,688,1996,2947.85
6,1,27,688,1997,3002.68
6,1,27,688,1998,3060.39
6,1,27,688,1999,3121.17
6,1,27,688,2000,3185.45
6,1,27,688,2001,3247.23
6,1,27,688,2002,3314.4
6,1,27,688,2003,3387.1
6,1,27,688,2004,3465.72
6,1,27,688,2005,3550.9
6,1,27,688,2006,3657.97
6,1,27,688,2007,3770.06
6,1,27,688,2008,3887.96
6,1,27,688,2009,4011.71
6,1,27,688,2010,4141.97
6,1,27,688,2011,4186.49
6,1,27,688,2012,4236.29
6,1,27,688,2013,4291.36
6,1,27,688,2014,4351.99
6,1,27,688,2015,4418.53
6,1,27,688,2016,4491.75
6,2,22,688,1990,1772.18
6,2,22,688,1991,1799.46
6,2,22,688,1992,1828.31
6,2,22,688,1993,1858.72
6,2,22,688,1994,1890.59
6,2,22,688,1995,1925.25
6,2,22,688,1996,1956.34
6,2,22,688,1997,1992.47
6,2,22,688,1998,2034.53
6,2,22,688,1999,2082.82
6,2,22,688,2000,2135.95
6,2,22,688,2001,2188.75
6,2,22,688,2002,2246.65
6,2,22,688,2003,2309.56
6,2,22,688,2004,2377.16
6,2,22,688,2005,2449.87
6,2,22,688,2006,2554.39
6,2,22,688,2007,2663.77
6,2,22,688,2008,2779.4
6,2,22,688,2009,2900.52
6,2,22,688,2010,3028.58
6,2,22,688,2011,3114.02
6,2,22,688,2012,3206.17
6,2,22,688,2013,3305.6
6,2,22,688,2014,3413.02
6,2,22,688,2015,3528.59
6,2,22,688,2016,3650.48
6,2,27,688,1990,2079.2
6,2,27,688,1991,2095.14
6,2,27,688,1992,2112.02
6,2,27,688,1993,2129.69
6,2,27,688,1994,2148.17
6,2,27,688,1995,2167.65
6,2,27,688,1996,2183.34
6,2,27,688,1997,2200.57
6,2,27,688,1998,2219.24
6,2,27,688,1999,2239.41
6,2,27,688,2000,2261.32
6,2,27,688,2001,2281.7
6,2,27,688,2002,2304.97
6,2,27,688,2003,2331.12
6,2,27,688,2004,2360.3
6,2,27,688,2005,2392.87
6,2,27,688,2006,2458.33
6,2,27,688,2007,2526.73
6,2,27,688,2008,2598.59
6,2,27,688,2009,2673.89
6,2,27,688,2010,2753.04
6,2,27,688,2011,2793.97
6,2,27,688,2012,2838.57
6,2,27,688,2013,2886.82
6,2,27,688,2014,2938.94
6,2,27,688,2015,2995.15
6,2,27,688,2016,3055.98
6,3,22,688,1990,2023.36
6,3,22,688,1991,2061.39
6,3,22,688,1992,2101.32
6,3,22,688,1993,2143.23
6,3,22,688,1994,2186.77
6,3,22,688,1995,2233.7
6,3,22,688,1996,2283.72
6,3,22,688,1997,2340.08
6,3,22,688,1998,2404
