location,sex,age,cause,year,prevalence_rate
6,1,22,648,1990,8.54
6,1,22,648,1991,8.42
6,1,22,648,1992,8.29
6,1,22,648,1993,8.17
6,1,22,648,1994,8.08
6,1,22,648,1995,7.99
6,1,22,648,1996,7.9
6,1,22,648,1997,7.81
6,1,22,648,1998,7.71
6,1,22,648,1999,7.6
6,1,22,648,2000,7.49
6,1,22,648,2001,7.39
6,1,22,648,2002,7.28
6,1,22,648,2003,7.18
6,1,22,648,2004,7.06
6,1,22,648,2005,6.94
6,1,22,648,2006,6.75
6,1,22,648,2007,6.62
6,1,22,648,2008,6.5
6,1,22,648,2009,6.39
6,1,22,648,2010,6.28
6,1,22,648,2011,6.14
6,1,22,648,2012,6.01
6,1,22,648,2013,5.88
6,1,22,648,2014,5.76
6,1,22,648,2015,5.65
6,1,22,648,2016,5.56
6,1,27,648,1990,7.49
6,1,27,648,1991,7.51
6,1,27,648,1992,7.53
6,1,27,648,1993,7.56
6,1,27,648,1994,7.59
6,1,27,648,1995,7.61
6,1,27,648,1996,7.64
6,1,27,648,1997,7.67
6,1,27,648,1998,7.7
6,1,27,648,1999,7.73
6,1,27,648,2000,7.76
6,1,27,648,2001,7.78
6,1,27,648,2002,7.81
6,1,27,648,2003,7.83
6,1,27,648,2004,7.85
6,1,27,648,2005,7.88
6,1,27,648,2006,7.86
6,1,27,648,2007,7.89
6,1,27,648,2008,7.93
6,1,27,648,2009,7.98
6,1,27,648,2010,8.04
6,1,27,648,2011,8.07
6,1,27,648,2012,8.11
6,1,27,648,2013,8.14
6,1,27,648,2014,8.18
6,1,27,648,2015,8.22
6,1,27,648,2016,8.26
6,2,22,648,1990,43.61
6,2,22,648,1991,42.86
6,2,22,648,1992,42.13
6,2,22,648,1993,41.46
6,2,22,648,1994,40.87
6,2,22,648,1995,40.36
6,2,22,648,1996,39.89
6,2,22,648,1997,39.41
6,2,22,648,1998,38.88
6,2,22,648,1999,38.29
6,2,22,648,2000,37.71
6,2,22,648,2001,37.05
6,2,22,648,2002,36.41
6,2,22,648,2003,35.75
6,2,22,648,2004,35.04
6,2,22,648,2005,34.24
6,2,22,648,2006,33.55
6,2,22,648,2007,32.81
6,2,22,648,2008,32.06
6,2,22,648,2009,31.35
6,2,22,648,2010,30.67
