location,sex,age,cause,year,prevalence_percent
6,1,22,390,1990,0.03
6,1,22,390,1991,0.03
6,1,22,390,1992,0.03
6,1,22,390,1993,0.04
6,1,22,390,1994,0.04
6,1,22,390,1995,0.04
6,1,22,390,1996,0.04
6,1,22,390,1997,0.04
6,1,22,390,1998,0.05
6,1,22,390,1999,0.05
6,1,22,390,2000,0.06
6,1,22,390,2001,0.06
6,1,22,390,2002,0.05
6,1,22,390,2003,0.05
6,1,22,390,2004,0.05
6,1,22,390,2005,0.05
6,1,22,390,2006,0.05
6,1,22,390,2007,0.05
6,1,22,390,2008,0.05
6,1,22,390,2009,0.05
6,1,22,390,2010,0.05
6,1,22,390,2011,0.05
6,1,22,390,2012,0.05
6,1,22,390,2013,0.05
6,1,22,390,2014,0.05
6,1,22,390,2015,0.05
6,1,22,390,2016,0.05
6,1,27,390,1990,0.03
6,1,27,390,1991,0.03
6,1,27,390,1992,0.04
6,1,27,390,1993,0.04
6,1,27,390,1994,0.04
6,1,27,390,1995,0.04
6,1,27,390,1996,0.04
6,1,27,390,1997,0.04
6,1,27,390,1998,0.05
6,1,27,390,1999,0.05
6,1,27,390,2000,0.06
6,1,27,390,2001,0.06
6,1,27,390,2002,0.06
6,1,27,390,2003,0.05
6,1,27,390,2004,0.05
6,1,27,390,2005,0.05
6,1,27,390,2006,0.05
6,1,27,390,2007,0.05
6,1,27,390,2008,0.05
6,1,27,390,2009,0.05
6,1,27,390,2010,0.05
6,1,27,390,2011,0.05
6,1,27,390,2012,0.05
6,1,27,390,2013,0.05
6,1,27,390,2014,0.05
6,1,27,390,2015,0.05
6,1,27,390,2016,0.05
6,2,22,390,1990,0.05
6,2,22,390,1991,0.05
6,2,22,390,1992,0.05
6,2,22,390,1993,0.05
6,2,22,390,1994,0.05
6,2,22,390,1995,0.06
6,2,22,390,1996,0.06
6,2,22,390,1997,0.06
6,2,22,390,1998,0.06
6,2,22,390,1999,0.06
6,2,22,390,2000,0.07
6,2,22,390,2001,0.07
6,2,22,390,2002,0.06
6,2,22,390,2003,0.06
6,2,22,390,2004,0.06
6,2,22,390,2005,0.06
6,2,22,390,2006,0.06
6,2,22,390,2007,0.06
6,2,22,390,2008,0.06
6,2,22,390,2009,0.06
6,2,22,390,2010,0.06
6,2,22,390,2011,0.06
6,2,22,390,2012,0.06
6,2,22,390,2013,0.06
6,2,22,390,2014,0.06
6,2,22,390,2015,0.06
6,2,22,390,2016,0.06
6,2,27,390,1990,0.05
6,2,27,390,1991,0.05
6,2,27,390,1992,0.05
6,2,27,390,1993,0.05
6,2,27,390,1994,0.05
6,2,27,390,1995,0.05
6,2,27,390,1996,0.05
6,2,27,390,1997,0.06
6,2,27,390,1998,0.06
6,2,27,390,1999,0.06
6,2,27,390,2000,0.06
6,2,27,390,2001,0.06
6,2,27,390,2002,0.06
6,2,27,390,2003,0.06
6,2,27,390,2004,0.06
6,2,27,390,2005,0.06
6,2,27,390,2006,0.06
6,2,27,390,2007,0.06
6,2,27,390,2008,0.06
6,2,27,390,2009,0.06
6,2,27,390,2010,0.06
6,2,27,390,2011,0.06
6,2,27,390,2012,0.06
6,2,27,390,2013,0.06
6,2,27,390,2014,0.06
6,2,27,390,2015,0.06
6,2,27,390,2016,0.06
6,3,22,390,1990,0.04
6,3,22,390,1991,0.04
6,3,22,390,1992,0.04
6,3,22,390,1993,0.04
6,3,22,390,1994,0.05
6,3,22,390,1995,0.05
6,3,22,390,1996,0.05
6,3,22,390,1997,0.05
6,3,22,390,1998,0.05
6,3,22,390,1999,0.06
6,3,22,390,2000,0.06
6,3,22,390,2001,0.06
6,3,22,390,2002,0.06
6,3,22,390,2003,0.06
6,3,22,390,2004,0.06
6,3,22,390,2005,0.06
6,3,22,390,2006,0.06
6,3,22,390,2007,0.06
6,3,22,390,2008,0.05
6,3,22,390,2009,0.05
6,3,22,390,2010,0.05
6,3,22,390,2011,0.05
6,3,22,390,2012,0.05
6,3,22,390,2013,0.05
6,3,22,390,2014,0.05
6,3,22,390,2015,0.05
6,3,22,390,2016,0.05
6,3,27,390,1990,0.04
6,3,27,390,1991,0.04
6,3,27,390,1992,0.04
6,3,27,390,1993,0.04
6,3,27,390,1994,0.04
6,3,27,390,1995,0.05
6,3,27,390,1996,0.05
6,3,27,390,1997,0.05
6,3,27,390,1998,0.05
6,3,27,390,1999,0.06
6,3,27,390,2000,0.06
6,3,27,390,2001,0.06
6,3,27,390,2002,0.06
6,3,27,390,2003,0.06
6,3,27,390,2004,0.06
6,3,27,390,2005,0.06
6,3,27,390,2006,0.05
6,3,27,390,2007,0.05
6,3,27,390,2008,0.05
6,3,27,390,2009,0.05
6,3,27,390,2010,0.05
6,3,27,390,2011,0.05
6,3,27,390,2012,0.05
6,3,27,390,2013,0.05
6,3,27,390,2014,0.05
6,3,27,390,2015,0.05
6,3,27,390,2016,0.05
7,1,22,390,1990,0.17
7,1,22,390,1991,0.18
7,1,22,390,1992,0.2
7,1,22,390,1993,0.21
7,1,22,390,1994,0.23
7,1,22,390,1995,0.26
7,1,22,390,1996,0.24
7,1,22,390,1997,0.23
7,1,22,390,1998,0.22
7,1,22,390,1999,0.21
7,1,22,390,2000,0.2
7,1,22,390,2001,0.19
7,1,22,390,2002,0.19
7,1,22,390,2003,0.18
7,1,22,390,2004,0.18
7,1,22,390,2005,0.17
7,1,22,390,2006,0.17
7,1,22,390,2007,0.16
7,1,22,390,2008,0.16
7,1,22,390,2009,0.15
7,1,22,390,2010,0.15
7,1,22,390,2011,0.15
7,1,22,390,2012,0.16
7,1,22,390,2013,0.17
7,1,22,390,2014,0.17
7,1,22,390,2015,0.18
7,1,22,390,2016,0.19
7,1,27,390,1990,0.16
7,1,27,390,1991,0.18
7,1,27,390,1992,0.2
7,1,27,390,1993,0.21
7,1,27,390,1994,0.23
7,1,27,390,1995,0.26
7,1,27,390,1996,0.24
7,1,27,390,1997,0.23
7,1,27,390,1998,0.22
7,1,27,390,1999,0.21
7,1,27,390,2000,0.2
7,1,27,390,2001,0.19
7,1,27,390,2002,0.19
7,1,27,390,2003,0.18
7,1,27,390,2004,0.17
7,1,27,390,2005,0.17
7,1,27,390,2006,0.16
7,1,27,390,2007,0.16
7,1,27,390,2008,0.15
7,1,27,390,2009,0.15
7,1,27,390,2010,0.15
7,1,27,390,2011,0.15
7,1,27,390,2012,0.16
7,1,27,390,2013,0.16
7,1,27,390,2014,0.17
7,1,27,390,2015,0.18
7,1,27,390,2016,0.19
7,2,22,390,1990,0.29
7,2,22,390,1991,0.32
7,2,22,390,1992,0.34
7,2,22,390,1993,0.37
7,2,22,390,1994,0.4
7,2,22,390,1995,0.44
7,2,22,390,1996,0.45
7,2,22,390,1997,0.45
7,2,22,390,1998,0.46
7,2,22,390,1999,0.47
7,2,22,390,2000,0.48
7,2,22,390,2001,0.46
7,2,22,390,2002,0.44
7,2,22,390,2003,0.42
7,2,22,390,2004,0.4
7,2,22,390,2005,0.39
7,2,22,390,2006,0.38
7,2,22,390,2007,0.37
7,2,22,390,2008,0.36
7,2,22,390,2009,0.36
7,2,22,390,2010,0.35
7,2,22,390,2011,0.33
7,2,22,390,2012,0.3
7,2,22,390,2013,0.29
7,2,22,390,2014,0.27
7,2,22,390,2015,0.25
7,2,22,390,2016,0.23
7,2,27,390,1990,0.29
7,2,27,390,1991,0.31
7,2,27,390,1992,0.34
7,2,27,390,1993,0.37
7,2,27,390,1994,0.4
7,2,27,390,1995,0.44
7,2,27,390,1996,0.44
7,2,27,390,1997,0.45
7,2,27,390,1998,0.46
7,2,27,390,1999,0.47
7,2,27,390,2000,0.47
7,2,27,390,2001,0.45
7,2,27,390,2002,0.44
7,2,27,390,2003,0.42
7,2,27,390,2004,0.4
7,2,27,390,2005,0.39
7,2,27,390,2006,0.38
7,2,27,390,2007,0.37
7,2,27,390,2008,0.36
7,2,27,390,2009,0.35
7,2,27,390,2010,0.35
7,2,27,390,2011,0.32
7,2,27,390,2012,0.3
7,2,27,390,2013,0.28
7,2,27,390,2014,0.26
7,2,27,390,2015,0.25
7,2,27,390,2016,0.23
7,3,22,390,1990,0.23
7,3,22,390,1991,0.25
7,3,22,390,1992,0.27
7,3,22,390,1993,0.3
7,3,22,390,1994,0.32
7,3,22,390,1995,0.35
7,3,22,390,1996,0.35
7,3,22,390,1997,0.35
7,3,22,390,1998,0.35
7,3,22,390,1999,0.34
7,3,22,390,2000,0.34
7,3,22,390,2001,0.33
7,3,22,390,2002,0.32
7,3,22,390,2003,0.31
7,3,22,390,2004,0.3
7,3,22,390,2005,0.28
7,3,22,390,2006,0.28
7,3,22,390,2007,0.27
7,3,22,390,2008,0.26
7,3,22,390,2009,0.26
7,3,22,390,2010,0.25
7,3,22,390,2011,0.24
7,3,22,390,2012,0.23
7,3,22,390,2013,0.23
7,3,22,390,2014,0.22
7,3,22,390,2015,0.22
7,3,22,390,2016,0.21
7,3,27,390,1990,0.23
7,3,27,390,1991,0.25
7,3,27,390,1992,0.27
7,3,27,390,1993,0.3
7,3,27,390,1994,0.32
7,3,27,390,1995,0.35
7,3,27,390,1996,0.35
7,3,27,390,1997,0.35
7,3,27,390,1998,0.35
7,3,27,390,1999,0.34
7,3,27,390,2000,0.34
7,3,27,390,2001,0.33
7,3,27,390,2002,0.32
7,3,27,390,2003,0.31
7,3,27,390,2004,0.29
7,3,27,390,2005,0.28
7,3,27,390,2006,0.28
7,3,27,390,2007,0.27
7,3,27,390,2008,0.26
7,3,27,390,2009,0.26
7,3,27,390,2010,0.25
7,3,27,390,2011,0.24
7,3,27,390,2012,0.23
7,3,27,390,2013,0.22
7,3,27,390,2014,0.22
7,3,27,390,2015,0.21
7,3,27,390,2016,0.21
8,1,22,390,1990,0.04
8,1,22,390,1991,0.04
8,1,22,390,1992,0.05
8,1,22,390,1993,0.05
8,1,22,390,1994,0.06
8,1,22,390,1995,0.07
8,1,22,390,1996,0.06
8,1,22,390,1997,0.06
8,1,22,390,1998,0.06
8,1,22,390,1999,0.05
8,1,22,390,2000,0.05
8,1,22,390,2001,0.05
8,1,22,390,2002,0.05
8,1,22,390,2003,0.04
8,1,22,390,2004,0.04
8,1,22,390,2005,0.04
8,1,22,390,2006,0.03
8,1,22,390,2007,0.03
8,1,22,390,2008,0.02
8,1,22,390,2009,0.02
8,1,22,390,2010,0.01
8,1,22,390,2011,0.02
8,1,22,390,2012,0.02
8,1,22,390,2013,0.02
8,1,22,390,2014,0.02
8,1,22,390,2015,0.03
8,1,22,390,2016,0.03
8,1,27,390,1990,0.04
8,1,27,390,1991,0.04
8,1,27,390,1992,0.05
8,1,27,390,1993,0.05
8,1,27,390,1994,0.06
8,1,27,390,1995,0.07
8,1,27,390,1996,0.06
8,1,27,390,1997,0.06
8,1,27,390,1998,0.06
8,1,27,390,1999,0.05
8,1,27,390,2000,0.05
8,1,27,390,2001,0.05
8,1,27,390,2002,0.05
8,1,27,390,2003,0.05
8,1,27,390,2004,0.04
8,1,27,390,2005,0.04
8,1,27,390,2006,0.03
8,1,27,390,2007,0.03
8,1,27,390,2008,0.02
8,1,27,390,2009,0.02
8,1,27,390,2010,0.02
8,1,27,390,2011,0.02
8,1,27,390,2012,0.02
8,1,27,390,2013,0.02
8,1,27,390,2014,0.03
8,1,27,390,2015,0.03
8,1,27,390,2016,0.03
8,2,22,390,1990,0.1
8,2,22,390,1991,0.1
8,2,22,390,1992,0.11
8,2,22,390,1993,0.12
8,2,22,390,1994,0.13
8,2,22,390,1995,0.14
8,2,22,390,1996,0.14
8,2,22,390,1997,0.14
8,2,22,390,1998,0.14
8,2,22,390,1999,0.14
8,2,22,390,2000,0.14
8,2,22,390,2001,0.14
8,2,22,390,2002,0.13
8,2,22,390,2003,0.13
8,2,22,390,2004,0.13
8,2,22,390,2005,0.13
8,2,22,390,2006,0.12
8,2,22,390,2007,0.12
8,2,22,390,2008,0.11
8,2,22,390,2009,0.1
8,2,22,390,2010,0.1
8,2,22,390,2011,0.09
8,2,22,390,2012,0.08
8,2,22,390,2013,0.07
8,2,22,390,2014,0.06
8,2,22,390,2015,0.06
8,2,22,390,2016,0.05
8,2,27,390,1990,0.09
8,2,27,390,1991,0.1
8,2,27,390,1992,0.11
8,2,27,390,1993,0.11
8,2,27,390,1994,0.12
8,2,27,390,1995,0.14
8,2,27,390,1996,0.13
8,2,27,390,1997,0.13
8,2,27,390,1998,0.13
8,2,27,390,1999,0.13
8,2,27,390,2000,0.14
8,2,27,390,2001,0.13
8,2,27,390,2002,0.13
8,2,27,390,2003,0.13
8,2,27,390,2004,0.13
8,2,27,390,2005,0.12
8,2,27,390,2006,0.12
8,2,27,390,2007,0.11
8,2,27,390,2008,0.11
8,2,27,390,2009,0.1
8,2,27,390,2010,0.1
8,2,27,390,2011,0.08
8,2,27,390,2012,0.08
8,2,27,390,2013,0.07
8,2,27,390,2014,0.06
8,2,27,390,2015,0.06
8,2,27,390,2016,0.05
8,3,22,390,1990,0.07
8,3,22,390,1991,0.07
8,3,22,390,1992,0.08
8,3,22,390,1993,0.08
8,3,22,390,1994,0.09
8,3,22,390,1995,0.1
8,3,22,390,1996,0.1
8,3,22,390,1997,0.1
8,3,22,390,1998,0.1
8,3,22,390,1999,0.09
8,3,22,390,2000,0.09
8,3,22,390,2001,0.09
8,3,22,390,2002,0.09
8,3,22,390,2003,0.09
8,3,22,390,2004,0.09
8,3,22,390,2005,0.09
8,3,22,390,2006,0.08
8,3,22,390,2007,0.07
8,3,22,390,2008,0.07
8,3,22,390,2009,0.06
8,3,22,390,2010,0.06
8,3,22,390,2011,0.05
8,3,22,390,2012,0.05
8,3,22,390,2013,0.04
8,3,22,390,2014,0.04
8,3,22,390,2015,0.04
8,3,22,390,2016,0.04
8,3,27,390,1990,0.07
8,3,27,390,1991,0.07
8,3,27,390,1992,0.08
8,3,27,390,1993,0.08
8,3,27,390,1994,0.09
8,3,27,390,1995,0.1
8,3,27,390,1996,0.1
8,3,27,390,1997,0.1
8,3,27,390,1998,0.09
8,3,27,390,1999,0.09
8,3,27,390,2000,0.09
8,3,27,390,2001,0.09
8,3,27,390,2002,0.09
8,3,27,390,2003,0.09
8,3,27,390,2004,0.08
8,3,27,390,2005,0.08
8,3,27,390,2006,0.08
