location,sex,age,cause,year,prevalence_number
6,1,22,507,1990,3475285.57
6,1,22,507,1991,3538749.78
6,1,22,507,1992,3618662.76
6,1,22,507,1993,3708424.46
6,1,22,507,1994,3795276.05
6,1,22,507,1995,3874809.64
6,1,22,507,1996,3990057.37
6,1,22,507,1997,4088808.01
6,1,22,507,1998,4176866.72
6,1,22,507,1999,4268420.63
6,1,22,507,2000,4373708
6,1,22,507,2001,4536763.66
6,1,22,507,2002,4713351.03
6,1,22,507,2003,4905019.89
6,1,22,507,2004,5110756.98
6,1,22,507,2005,5332945.58
6,1,22,507,2006,5484094.1
6,1,22,507,2007,5650130.24
6,1,22,507,2008,5837983.46
6,1,22,507,2009,6038246.84
6,1,22,507,2010,6251580.14
6,1,22,507,2011,6344238.77
6,1,22,507,2012,6441631.67
6,1,22,507,2013,6539351.47
6,1,22,507,2014,6636862.84
6,1,22,507,2015,6733780.12
6,1,22,507,2016,6823142.89
6,2,22,507,1990,3613389.64
6,2,22,507,1991,3683790.89
6,2,22,507,1992,3770792.63
6,2,22,507,1993,3866258.55
6,2,22,507,1994,3957732.44
6,2,22,507,1995,4042333.64
6,2,22,507,1996,4165925.6
6,2,22,507,1997,4276899.81
6,2,22,507,1998,4382440.07
6,2,22,507,1999,4496349.12
6,2,22,507,2000,4626493.34
6,2,22,507,2001,4794997.83
6,2,22,507,2002,4978390.47
6,2,22,507,2003,5178086.15
6,2,22,507,2004,5392713.01
6,2,22,507,2005,5624666.3
6,2,22,507,2006,5823049.32
6,2,22,507,2007,6038160.12
6,2,22,507,2008,6274726.68
6,2,22,507,2009,6518552.13
6,2,22,507,2010,6768356.36
6,2,22,507,2011,6943787.66
6,2,22,507,2012,7120857
6,2,22,507,2013,7296379.59
6,2,22,507,2014,7472114.43
6,2,22,507,2015,7648726.51
6,2,22,507,2016,7819114.17
6,3,22,507,1990,7088675.21
6,3,22,507,1991,7222540.67
6,3,22,507,1992,7389455.39
6,3,22,507,1993,7574683.01
6,3,22,507,1994,7753008.49
6,3,22,507,1995,7917143.28
6,3,22,507,1996,8155982.96
6,3,22,507,1997,8365707.82
6,3,22,507,1998,8559306.79
6,3,22,507,1999,8764769.76
6,3,22,507,2000,9000201.34
6,3,22,507,2001,9331761.49
6,3,22,507,2002,9691741.5
6,3,22,507,2003,10083106.04
6,3,22,507,2004,10503470
6,3,22,507,2005,10957611.87
6,3,22,507,2006,11307143.42
6,3,22,507,2007,11688290.37
6,3,22,507,2008,12112710.14
6,3,22,507,2009,12556798.97
6,3,22,507,2010,13019936.5
6,3,22,507,2011,13288026.42
6,3,22,507,2012,13562488.67
6,3,22,507,2013,13835731.06
6,3,22,507,2014,14108977.27
6,3,22,507,2015,14382506.63
6,3,22,507,2016,14642257.06
7,1,22,507,1990,50942.06
7,1,22,507,1991,52628.86
7,1,22,507,1992,54217.15
7,1,22,507,1993,55726.03
7,1,22,507,1994,57266.95
7,1,22,507,1995,58921.79
7,1,22,507,1996,60057.06
7,1,22,507,1997,61269.37
7,1,22,507,1998,62491.97
7,1,22,507,1999,63703.29
7,1,22,507,2000,64916.59
7,1,22,507,2001,66336.47
7,1,22,507,2002,67692.78
7,1,22,507,2003,69073.36
7,1,22,507,2004,70641.84
7,1,22,507,2005,72521.71
7,1,22,507,2006,73948.78
7,1,22,507,2007,75571.57
7,1,22,507,2008,77373.05
7,1,22,507,2009,79104.38
7,1,22,507,2010,80684.82
7,1,22,507,2011,81988.94
7,1,22,507,2012,83082.47
7,1,22,507,2013,84059.81
7,1,22,507,2014,85031.41
7,1,22,507,2015,86105.6
7,1,22,507,2016,87350.76
7,2,22,507,1990,54094.31
7,2,22,507,1991,55633.21
7,2,22,507,1992,57051.23
7,2,22,507,1993,58420.41
7,2,22,507,1994,59864.85
7,2,22,507,1995,61464.85
7,2,22,507,1996,62718.55
7,2,22,507,1997,64154.38
7,2,22,507,1998,65705.66
7,2,22,507,1999,67249.63
7,2,22,507,2000,68752.74
7,2,22,507,2001,70101.07
7,2,22,507,2002,71397.44
7,2,22,507,2003,72759.29
7,2,22,507,2004,74254.22
7,2,22,507,2005,75974.54
7,2,22,507,2006,77271.01
7,2,22,507,2007,78718.18
7,2,22,507,2008,80409.73
7,2,22,507,2009,82206.06
7,2,22,507,2010,84092.27
7,2,22,507,2011,85869.28
7,2,22,507,2012,87714.25
