location,sex,age,cause,year,prevalence_number
6,1,22,689,1990,8749389.25
6,1,22,689,1991,9106726.94
6,1,22,689,1992,9520305.37
6,1,22,689,1993,9977902.77
6,1,22,689,1994,10451108.61
6,1,22,689,1995,10930407.01
6,1,22,689,1996,11510869.05
6,1,22,689,1997,12087777.47
6,1,22,689,1998,12679414.39
6,1,22,689,1999,13319618.39
6,1,22,689,2000,14025793.42
6,1,22,689,2001,14738951.3
6,1,22,689,2002,15512259.3
6,1,22,689,2003,16355455.86
6,1,22,689,2004,17269134.94
6,1,22,689,2005,18259282.28
6,1,22,689,2006,19279114.88
6,1,22,689,2007,20389005.33
6,1,22,689,2008,21598394.02
6,1,22,689,2009,22887678.68
6,1,22,689,2010,24258835.24
6,1,22,689,2011,25029376.32
6,1,22,689,2012,25853261.02
6,1,22,689,2013,26733854.34
6,1,22,689,2014,27685649.56
6,1,22,689,2015,28718242.49
6,1,22,689,2016,29797035.12
6,2,22,689,1990,5806296.02
6,2,22,689,1991,6018100.7
6,2,22,689,1992,6265262.51
6,2,22,689,1993,6539159.12
6,2,22,689,1994,6822863.02
6,2,22,689,1995,7110371.54
6,2,22,689,1996,7437929.73
6,2,22,689,1997,7759146.48
6,2,22,689,1998,8085493.46
6,2,22,689,1999,8437022.67
6,2,22,689,2000,8823329.11
6,2,22,689,2001,9191094.5
6,2,22,689,2002,9589798.74
6,2,22,689,2003,10024221.98
6,2,22,689,2004,10492101.57
6,2,22,689,2005,10995200.77
6,2,22,689,2006,11586130.57
6,2,22,689,2007,12229697.64
6,2,22,689,2008,12933151.4
6,2,22,689,2009,13682767
6,2,22,689,2010,14478728.29
6,2,22,689,2011,15065943.07
6,2,22,689,2012,15693469.59
6,2,22,689,2013,16364564.49
6,2,22,689,2014,17089468.82
6,2,22,689,2015,17874577.54
6,2,22,689,2016,18697079.96
6,3,22,689,1990,14555685.27
6,3,22,689,1991,15124827.64
6,3,22,689,1992,15785567.88
6,3,22,689,1993,16517061.89
6,3,22,689,1994,17273971.63
6,3,22,689,1995,18040778.55
6,3,22,689,1996,18948798.79
6,3,22,689,1997,19846923.96
6,3,22,689,1998,20764907.84
6,3,22,689,1999,21756641.06
6,3,22,689,2000,22849122.54
6,3,22,689,2001,23930045.81
6,3,22,689,2002,25102058.05
6,3,22,689,2003,26379677.84
6,3,22,689,2004,27761236.52
6,3,22,689,2005,29254483.05
6,3,22,689,2006,30865245.45
6,3,22,689,2007,32618702.97
6,3,22,689,2008,34531545.43
6,3,22,689,2009,36570445.68
6,3,22,689,2010,38737563.53
6,3,22,689,2011,40095319.39
6,3,22,689,2012,41546730.6
6,3,22,689,2013,43098418.83
6,3,22,689,2014,44775118.38
6,3,22,689,2015,46592820.03
6,3,22,689,2016,48494115.08
7,1,22,689,1990,105243.04
7,1,22,689,1991,112755.56
7,1,22,689,1992,120384.56
7,1,22,689,1993,128203.98
7,1,22,689,1994,136492.25
7,1,22,689,1995,145391.36
7,1,22,689,1996,152297.31
7,1,22,689,1997,159610.41
7,1,22,689,1998,167303.17
7,1,22,689,1999,175354
7,1,22,689,2000,183790.07
7,1,22,689,2001,193577.22
7,1,22,689,2002,203811.28
7,1,22,689,2003,214531.16
7,1,22,689,2004,225816.36
7,1,22,689,2005,237739.67
7,1,22,689,2006,250043.41
7,1,22,689,2007,262980.54
7,1,22,689,2008,276707.68
7,1,22,689,2009,291126.17
7,1,22,689,2010,306281.22
7,1,22,689,2011,319311.03
7,1,22,689,2012,332688.42
7,1,22,689,2013,346551.74
7,1,22,689,2014,360961.91
7,1,22,689,2015,376031.56
7,1,22,689,2016,391238.13
7,2,22,689,1990,79752.37
7,2,22,689,1991,84972.99
7,2,22,689,1992,90282.85
7,2,22,689,1993,95752.16
7,2,22,689,1994,101543.58
7,2,22,689,1995,107749.91
7,2,22,689,1996,112914.38
7,2,22,689,1997,118444.09
7,2,22,689,1998,124336.97
7,2,22,689,1999,130504.93
7,2,22,689,2000,136928.16
7,2,22,689,2001,143084.7
7,2,22,689,2002,149442.73
7,2,22,689,2003,156098.71
7,2,22,689,2004,163067.51
7,2,22,689,2005,170400.61
7,2,22,689,2006,178141.62
7,2,22,689,2007,186326.21
7,2,22,689,2008,195073.52
7,2,22,689,2009,204257.76
7,2,22,689,2010,213868.24
7,2,22,689,2011,221462.79
7,2,22,689,2012,229253.53
7,2,22,689,2013,237329.55
7,2,22,689,2014,245719.4
7,2,22,689,2015,254449.64
7,2,22,689,2016,263086.23
7,3,22,689,1990,184995.41
7,3,22,689,1991,197728.55
7,3,22,689,1992,210667.41
7,3,22,689,1993,223956.14
7,3,22,689,1994,238035.83
7,3,22,689,1995,253141.27
7,3,22,689,1996,265211.69
7,3,22,689,1997,278054.5
7,3,22,689,1998,291640.15
7,3,22,689,1999,305858.93
7,3,22,689,2000,320718.23
7,3,22,689,2001,336661.92
7,3,22,689,2002,353254
7,3,22,689,2003,370629.86
7,3,22,689,2004,388883.87
7,3,22,689,2005,408140.28
7,3,22,689,2006,428185.03
7,3,22,689,2007,449306.75
7,3,22,689,2008,471781.2
7,3,22,689,2009,495383.92
7,3,22,689,2010,520149.46
7,3,22,689,2011,540773.82
7,3,22,689,2012,561941.95
7,3,22,689,2013,583881.29
7,3,22,689,2014,606681.32
7,3,22,689,2015,630481.2
7,3,22,689,2016,654324.36
8,1,22,689,1990,194008.01
8,1,22,689,1991,203854.8
8,1,22,689,1992,214632.77
8,1,22,689,1993,225287.51
8,1,22,689,1994,236419.93
8,1,22,689,1995,247984.06
8,1,22,689,1996,258418.44
8,1,22,689,1997,269435.02
8,1,22,689,1998,281356.83
8,1,22,689,1999,293748.02
8,1,22,689,2000,306415.98
8,1,22,689,2001,315120.53
8,1,22,689,2002,324019.08
8,1,22,689,2003,333116.29
8,1,22,689,2004,342570.4
8,1,22,689,2005,352250.29
8,1,22,689,2006,369795.71
8,1,22,689,2007,388229.27
8,1,22,689,2008,407299.21
8,1,22,689,2009,427358.27
8,1,22,689,2010,448247.56
8,1,22,689,2011,459017.75
8,1,22,689,2012,469910.75
8,1,22,689,2013,480946.11
8,1,22,689,2014,492157.1
8,1,22,689,2015,504843.52
8,1,22,689,2016,517922.1
8,2,22,689,1990,126701.45
8,2,22,689,1991,133152.72
8,2,22,689,1992,140025.72
8,2,22,689,1993,146896.91
8,2,22,689,1994,154102.64
8,2,22,689,1995,161617.25
8,2,22,689,1996,168517.91
8,2,22,689,1997,175888.45
8,2,22,689,1998,183851.31
8,2,22,689,1999,192128.2
8,2,22,689,2000,200584.23
8,2,22,689,2001,207031.03
8,2,22,689,2002,213619.25
8,2,22,689,2003,220280.38
8,2,22,689,2004,227226.09
8,2,22,689,2005,234504.91
8,2,22,689,2006,245689.02
8,2,22,689,2007,257406.62
8,2,22,689,2008,269422.81
8,2,22,689,2009,282139.43
8,2,22,689,2010,295361.75
8,2,22,689,2011,302715.54
8,2,22,689,2012,310035.95
8,2,22,689,2013,317334.04
8,2,22,689,2014,324652.83
8,2,22,689,2015,332518.62
8,2,22,689,2016,340530.57
8,3,22,689,1990,320709.46
8,3,22,689,1991,337007.52
8,3,22,689,1992,354658.49
8,3,22,689,1993,372184.42
8,3,22,689,1994,390522.57
8,3,22,689,1995,409601.31
8,3,22,689,1996,426936.35
8,3,22,689,1997,445323.47
8,3,22,689,1998,465208.14
8,3,22,689,1999,485876.22
8,3,22,689,2000,507000.21
8,3,22,689,2001,522151.56
8,3,22,689,2002,537638.33
8,3,22,689,2003,553396.67
8,3,22,689,2004,569796.49
8,3,22,689,2005,586755.19
8,3,22,689,2006,615484.73
8,3,22,689,2007,645635.89
8,3,22,689,2008,676722.01
8,3,22,689,2009,709497.7
8,3,22,689,2010,743609.3
8,3,22,689,2011,761733.28
8,3,22,689,2012,779946.71
8,3,22,689,2013,798280.14
8,3,22,689,2014,816809.94
8,3,22,689,2015,837362.15
8,3,22,689,2016,858452.66
10,1,22,689,1990,23313.67
10,1,22,689,1991,25201.28
10,1,22,689,1992,27161
10,1,22,689,1993,29234.54
10,1,22,689,1994,31511.47
10,1,22,689,1995,34046.91
10,1,22,689,1996,35884.49
10,1,22,689,1997,37892.9
10,1,22,689,1998,40070.11
10,1,22,689,1999,42361.81
10,1,22,689,2000,44747.15
10,1,22,689,2001,47330.28
10,1,22,689,2002,49949.01
10,1,22,689,2003,52643.59
10,1,22,689,2004,55470.6
10,1,22,689,2005,58474.94
10,1,22,689,2006,62683.94
10,1,22,689,2007,67176.16
10,1,22,689,2008,72033.13
10,1,22,689,2009,77287.65
10,1,22,689,2010,82993.32
10,1,22,689,2011,87878.64
10,1,22,689,2012,93317.04
10,1,22,689,2013,99216.91
10,1,22,689,2014,105463.54
10,1,22,689,2015,112009.47
10,1,22,689,2016,119091.67
10,2,22,689,1990,21632.7
10,2,22,689,1991,23509.47
10,2,22,689,1992,25515.41
10,2,22,689,1993,27679.18
10,2,22,689,1994,30072.87
10,2,22,689,1995,32744.08
10,2,22,689,1996,34377.32
10,2,22,689,1997,36163.13
10,2,22,689,1998,38093.93
10,2,22,689,1999,40137.52
10,2,22,689,2000,42277.88
10,2,22,689,2001,44497.43
10,2,22,689,2002,46739.98
10,2,22,689,2003,49066.05
10,2,22,689,2004,51500.73
10,2,22,689,2005,54075.36
10,2,22,689,2006,57203.59
10,2,22,689,2007,60518.8
10,2,22,689,2008,64094.12
10,2,22,689,2009,67908.63
10,2,22,689,2010,71991.58
10,2,22,689,2011,75251.3
10,2,22,689,2012,78828.59
10,2,22,689,2013,82664.61
10,2,22,689,2014,86707.7
10,2,22,689,2015,90931.54
10,2,22,689,2016,95343.26
10,3,22,689,1990,44946.37
10,3,22,689,1991,48710.76
10,3,22,689,1992,52676.41
10,3,22,689,1993,56913.72
10,3,22,689,1994,61584.34
10,3,22,689,1995,66790.99
10,3,22,689,1996,70261.8
10,3,22,689,1997,74056.03
10,3,22,689,1998,78164.04
10,3,22,689,1999,82499.33
10,3,22,689,2000,87025.03
10,3,22,689,2001,91827.71
10,3,22,689,2002,96688.99
10,3,22,689,2003,101709.63
10,3,22,689,2004,106971.33
10,3,22,689,2005,112550.29
10,3,22,689,2006,119887.53
10,3,22,689,2007,127694.97
10,3,22,689,2008,136127.25
10,3,22,689,2009,145196.27
10,3,22,689,2010,154984.9
10,3,22,689,2011,163129.94
10,3,22,689,2012,172145.64
10,3,22,689,2013,181881.52
10,3,22,689,2014,192171.24
10,3,22,689,2015,202941.01
10,3,22,689,2016,214434.93
11,1,22,689,1990,727473.5
11,1,22,689,1991,768302.35
11,1,22,689,1992,810945.98
11,1,22,689,1993,855801.2
11,1,22,689,1994,903943.05
11,1,22,689,1995,956218.03
11,1,22,689,1996,994127.95
11,1,22,689,1997,1035112.41
11,1,22,689,1998,1079017.82
11,1,22,689,1999,1125349.42
11,1,22,689,2000,1173873.86
11,1,22,689,2001,1220601.73
11,1,22,689,2002,1269435.03
11,1,22,689,2003,1320576.21
11,1,22,689,2004,1374081.65
11,1,22,689,2005,1430765.96
11,1,22,689,2006,1520327.07
11,1,22,689,2007,1615237.61
11,1,22,689,2008,1715551.19
11,1,22,689,2009,1820928.82
11,1,22,689,2010,1932207.69
11,1,22,689,2011,2066171.42
11,1,22,689,2012,2207381.11
11,1,22,689,2013,2355548.77
11,1,22,689,2014,2515162.32
11,1,22,689,2015,2688073.03
11,1,22,689,2016,2867398.87
11,2,22,689,1990,803440.02
11,2,22,689,1991,843115.13
11,2,22,689,1992,885342.67
11,2,22,689,1993,930181.37
11,2,22,689,1994,977797.23
11,2,22,689,1995,1028302.58
11,2,22,689,1996,1054263.64
11,2,22,689,1997,1081125.54
11,2,22,689,1998,1109192.36
11,2,22,689,1999,1138058
11,2,22,689,2000,1167780.92
11,2,22,689,2001,1191058.18
11,2,22,689,2002,1215324.34
11,2,22,689,2003,1240206.28
11,2,22,689,2004,1265914.47
11,2,22,689,2005,1293017.63
11,2,22,689,2006,1346191.48
11,2,22,689,2007,1401315.7
11,2,22,689,2008,1458636.42
11,2,22,689,2009,1518122.13
11,2,22,689,2010,1580654.99
11,2,22,689,2011,1641592.51
11,2,22,689,2012,1704676.78
11,2,22,689,2013,1769311.77
11,2,22,689,2014,1837842.54
11,2,22,689,2015,1910751.51
11,2,22,689,2016,1982897.56
11,3,22,689,1990,1530913.52
11,3,22,689,1991,1611417.48
11,3,22,689,1992,1696288.66
11,3,22,689,1993,1785982.57
11,3,22,689,1994,1881740.28
11,3,22,689,1995,1984520.61
11,3,22,689,1996,2048391.59
11,3,22,689,1997,2116237.95
11,3,22,689,1998,2188210.18
11,3,22,689,1999,2263407.42
11,3,22,689,2000,2341654.78
11,3,22,689,2001,2411659.91
11,3,22,689,2002,2484759.37
11,3,22,689,2003,2560782.49
11,3,22,689,2004,2639996.12
11,3,22,689,2005,2723783.59
11,3,22,689,2006,2866518.56
11,3,22,689,2007,3016553.31
11,3,22,689,2008,3174187.61
11,3,22,689,2009,3339050.95
11,3,22,689,2010,3512862.68
11,3,22,689,2011,3707763.93
11,3,22,689,2012,3912057.89
11,3,22,689,2013,4124860.54
11,3,22,689,2014,4353004.86
11,3,22,689,2015,4598824.54
11,3,22,689,2016,4850296.43
12,1,22,689,1990,14013.9
12,1,22,689,1991,14892.21
12,1,22,689,1992,15833.31
12,1,22,689,1993,16838.66
12,1,22,689,1994,17912.03
12,1,22,689,1995,19062.8
12,1,22,689,1996,19927.65
12,1,22,689,1997,20858.68
12,1,22,689,1998,21841.67
12,1,22,689,1999,22853.71
12,1,22,689,2000,23888.33
12,1,22,689,2001,24730.36
12,1,22,689,2002,25556.27
12,1,22,689,2003,26398.89
12,1,22,689,2004,27297.71
12,1,22,689,2005,28280.12
12,1,22,689,2006,29916.64
12,1,22,689,2007,31690.46
12,1,22,689,2008,33618.16
12,1,22,689,2009,35695.95
