location,sex,age,cause,year,prevalence_number
6,1,22,665,1990,49993.61
6,1,22,665,1991,51479.78
6,1,22,665,1992,53174.31
6,1,22,665,1993,55148.35
6,1,22,665,1994,57115.9
6,1,22,665,1995,59052.45
6,1,22,665,1996,61181.28
6,1,22,665,1997,63189.67
6,1,22,665,1998,65143.18
6,1,22,665,1999,67293.37
6,1,22,665,2000,69749.17
6,1,22,665,2001,72142.53
6,1,22,665,2002,74696.41
6,1,22,665,2003,77464.71
6,1,22,665,2004,80346.48
6,1,22,665,2005,83371.25
6,1,22,665,2006,86584.96
6,1,22,665,2007,90088.85
6,1,22,665,2008,94245.53
6,1,22,665,2009,98640.05
6,1,22,665,2010,103278.31
6,1,22,665,2011,106336.8
6,1,22,665,2012,109450.41
6,1,22,665,2013,112611.06
6,1,22,665,2014,115950.8
6,1,22,665,2015,119534.43
6,1,22,665,2016,123880.1
6,2,22,665,1990,67324.54
6,2,22,665,1991,69067.83
6,2,22,665,1992,71123.19
6,2,22,665,1993,73493.35
6,2,22,665,1994,75920.94
6,2,22,665,1995,78362.48
6,2,22,665,1996,80923.73
6,2,22,665,1997,83352.34
6,2,22,665,1998,85739.85
6,2,22,665,1999,88333.54
6,2,22,665,2000,91254.42
6,2,22,665,2001,93897.68
6,2,22,665,2002,96744.62
6,2,22,665,2003,99892.15
6,2,22,665,2004,103195.88
6,2,22,665,2005,106661.25
6,2,22,665,2006,110985.07
6,2,22,665,2007,115689.95
6,2,22,665,2008,121269.4
6,2,22,665,2009,127199.91
6,2,22,665,2010,133494.4
6,2,22,665,2011,136846.01
6,2,22,665,2012,140325.93
6,2,22,665,2013,143969.26
6,2,22,665,2014,147951.54
6,2,22,665,2015,152362.74
6,2,22,665,2016,157441.14
6,3,22,665,1990,117318.15
6,3,22,665,1991,120547.61
6,3,22,665,1992,124297.5
6,3,22,665,1993,128641.7
6,3,22,665,1994,133036.84
6,3,22,665,1995,137414.92
6,3,22,665,1996,142105.02
6,3,22,665,1997,146542
6,3,22,665,1998,150883.03
6,3,22,665,1999,155626.91
6,3,22,665,2000,161003.6
6,3,22,665,2001,166040.21
6,3,22,665,2002,171441.04
6,3,22,665,2003,177356.86
6,3,22,665,2004,183542.36
6,3,22,665,2005,190032.5
6,3,22,665,2006,197570.04
6,3,22,665,2007,205778.8
6,3,22,665,2008,215514.93
6,3,22,665,2009,225839.97
6,3,22,665,2010,236772.71
6,3,22,665,2011,243182.81
6,3,22,665,2012,249776.34
6,3,22,665,2013,256580.31
6,3,22,665,2014,263902.34
6,3,22,665,2015,271897.17
6,3,22,665,2016,281321.24
7,1,22,665,1990,673.03
7,1,22,665,1991,698.99
7,1,22,665,1992,723.66
7,1,22,665,1993,747.97
7,1,22,665,1994,773.85
7,1,22,665,1995,802.12
7,1,22,665,1996,821.04
7,1,22,665,1997,840.66
7,1,22,665,1998,858.78
7,1,22,665,1999,877.67
7,1,22,665,2000,897.81
7,1,22,665,2001,921.74
7,1,22,665,2002,945.27
7,1,22,665,2003,969.9
7,1,22,665,2004,995.87
7,1,22,665,2005,1023.85
7,1,22,665,2006,1055.04
7,1,22,665,2007,1086.32
7,1,22,665,2008,1120.93
7,1,22,665,2009,1156.92
7,1,22,665,2010,1194.51
7,1,22,665,2011,1230.11
7,1,22,665,2012,1264.85
7,1,22,665,2013,1300
7,1,22,665,2014,1332.31
7,1,22,665,2015,1362.17
7,1,22,665,2016,1403.86
7,2,22,665,1990,1303.13
7,2,22,665,1991,1346.66
7,2,22,665,1992,1389.94
7,2,22,665,1993,1435.74
7,2,22,665,1994,1484.01
7,2,22,665,1995,1536
7,2,22,665,1996,1569.16
7,2,22,665,1997,1605.75
7,2,22,665,1998,1645.68
7,2,22,665,1999,1687.33
7,2,22,665,2000,1730.49
7,2,22,665,2001,1772.01
7,2,22,665,2002,1814.17
7,2,22,665,2003,1862.42
7,2,22,665,2004,1912.75
7,2,22,665,2005,1966.23
7,2,22,665,2006,2020.31
7,2,22,665,2007,2077.04
7,2,22,665,2008,2142.4
7,2,22,665,2009,2212.11
7,2,22,665,2010,2285.45
7,2,22,665,2011,2339.63
7,2,22,665,2012,2394.8
7,2,22,665,2013,2452.85
7,2,22,665,2014,2510.13
7,2,22,665,2015,2565.71
7,2,22,665,2016,2632.54
7,3,22,665,1990,1976.16
7,3,22,665,1991,2045.66
7,3,22,665,1992,2113.6
7,3,22,665,1993,2183.71
7,3,22,665,1994,2257.86
7,3,22,665,1995,2338.12
7,3,22,665,1996,2390.2
7,3,22,665,1997,2446.42
7,3,22,665,1998,2504.46
7,3,22,665,1999,2565
7,3,22,665,2000,2628.3
7,3,22,665,2001,2693.75
7,3,22,665,2002,2759.44
7,3,22,665,2003,2832.32
7,3,22,665,2004,2908.62
7,3,22,665,2005,2990.08
7,3,22,665,2006,3075.35
7,3,22,665,2007,3163.36
7,3,22,665,2008,3263.33
7,3,22,665,2009,3369.03
7,3,22,665,2010,3479.96
7,3,22,665,2011,3569.74
7,3,22,665,2012,3659.65
7,3,22,665,2013,3752.85
7,3,22,665,2014,3842.44
7,3,22,665,2015,3927.88
7,3,22,665,2016,4036.4
8,1,22,665,1990,1648.31
8,1,22,665,1991,1724.67
8,1,22,665,1992,1807.11
8,1,22,665,1993,1884.57
8,1,22,665,1994,1965.64
8,1,22,665,1995,2048.72
8,1,22,665,1996,2129.92
8,1,22,665,1997,2217.19
8,1,22,665,1998,2309.8
8,1,22,665,1999,2400.61
8,1,22,665,2000,2494.9
8,1,22,665,2001,2580.88
8,1,22,665,2002,2666.73
8,1,22,665,2003,2751.72
8,1,22,665,2004,2837.26
8,1,22,665,2005,2921.45
8,1,22,665,2006,2987.64
8,1,22,665,2007,3056.81
8,1,22,665,2008,3118.67
8,1,22,665,2009,3181.35
8,1,22,665,2010,3244.18
8,1,22,665,2011,3323.24
8,1,22,665,2012,3401.22
8,1,22,665,2013,3478.27
