location,sex,age,cause,year,prevalence_percent
6,1,22,587,1990,0.04
6,1,22,587,1991,0.04
6,1,22,587,1992,0.04
6,1,22,587,1993,0.04
6,1,22,587,1994,0.04
6,1,22,587,1995,0.04
6,1,22,587,1996,0.04
6,1,22,587,1997,0.05
6,1,22,587,1998,0.05
6,1,22,587,1999,0.05
6,1,22,587,2000,0.05
6,1,22,587,2001,0.05
6,1,22,587,2002,0.06
6,1,22,587,2003,0.06
6,1,22,587,2004,0.06
6,1,22,587,2005,0.07
6,1,22,587,2006,0.07
6,1,22,587,2007,0.07
6,1,22,587,2008,0.07
6,1,22,587,2009,0.07
6,1,22,587,2010,0.07
6,1,22,587,2011,0.07
6,1,22,587,2012,0.07
6,1,22,587,2013,0.07
6,1,22,587,2014,0.07
6,1,22,587,2015,0.07
6,1,22,587,2016,0.07
6,1,27,587,1990,0.05
6,1,27,587,1991,0.05
6,1,27,587,1992,0.05
6,1,27,587,1993,0.05
6,1,27,587,1994,0.05
6,1,27,587,1995,0.05
6,1,27,587,1996,0.05
6,1,27,587,1997,0.05
6,1,27,587,1998,0.05
6,1,27,587,1999,0.05
6,1,27,587,2000,0.05
6,1,27,587,2001,0.06
6,1,27,587,2002,0.06
6,1,27,587,2003,0.06
6,1,27,587,2004,0.06
6,1,27,587,2005,0.07
6,1,27,587,2006,0.07
6,1,27,587,2007,0.07
6,1,27,587,2008,0.07
6,1,27,587,2009,0.07
6,1,27,587,2010,0.07
6,1,27,587,2011,0.07
6,1,27,587,2012,0.07
6,1,27,587,2013,0.06
6,1,27,587,2014,0.06
6,1,27,587,2015,0.06
6,1,27,587,2016,0.06
6,2,22,587,1990,0.04
6,2,22,587,1991,0.04
6,2,22,587,1992,0.04
6,2,22,587,1993,0.04
6,2,22,587,1994,0.04
6,2,22,587,1995,0.04
6,2,22,587,1996,0.04
6,2,22,587,1997,0.04
6,2,22,587,1998,0.04
6,2,22,587,1999,0.04
6,2,22,587,2000,0.04
6,2,22,587,2001,0.05
6,2,22,587,2002,0.05
6,2,22,587,2003,0.05
6,2,22,587,2004,0.06
6,2,22,587,2005,0.06
6,2,22,587,2006,0.06
6,2,22,587,2007,0.06
6,2,22,587,2008,0.06
6,2,22,587,2009,0.06
6,2,22,587,2010,0.06
6,2,22,587,2011,0.06
6,2,22,587,2012,0.06
6,2,22,587,2013,0.06
6,2,22,587,2014,0.06
6,2,22,587,2015,0.06
6,2,22,587,2016,0.06
6,2,27,587,1990,0.04
6,2,27,587,1991,0.04
6,2,27,587,1992,0.05
6,2,27,587,1993,0.05
6,2,27,587,1994,0.05
6,2,27,587,1995,0.05
6,2,27,587,1996,0.05
6,2,27,587,1997,0.05
6,2,27,587,1998,0.05
6,2,27,587,1999,0.05
6,2,27,587,2000,0.05
6,2,27,587,2001,0.05
6,2,27,587,2002,0.05
6,2,27,587,2003,0.05
6,2,27,587,2004,0.06
6,2,27,587,2005,0.06
6,2,27,587,2006,0.06
6,2,27,587,2007,0.06
6,2,27,587,2008,0.06
6,2,27,587,2009,0.06
6,2,27,587,2010,0.06
6,2,27,587,2011,0.06
6,2,27,587,2012,0.06
6,2,27,587,2013,0.05
6,2,27,587,2014,0.05
6,2,27,587,2015,0.05
6,2,27,587,2016,0.05
6,3,22,587,1990,0.04
6,3,22,587,1991,0.04
6,3,22,587,1992,0.04
6,3,22,587,1993,0.04
6,3,22,587,1994,0.04
6,3,22,587,1995,0.04
6,3,22,587,1996,0.04
6,3,22,587,1997,0.04
6,3,22,587,1998,0.04
