location,sex,age,cause,year,prevalence_rate
6,1,22,670,1990,26.94
6,1,22,670,1991,28.04
6,1,22,670,1992,29.19
6,1,22,670,1993,30.45
6,1,22,670,1994,31.77
6,1,22,670,1995,33.21
6,1,22,670,1996,34.01
6,1,22,670,1997,34.96
6,1,22,670,1998,36.07
6,1,22,670,1999,37.4
6,1,22,670,2000,38.97
6,1,22,670,2001,40.3
6,1,22,670,2002,41.78
6,1,22,670,2003,43.43
6,1,22,670,2004,45.23
6,1,22,670,2005,47.22
6,1,22,670,2006,49.05
6,1,22,670,2007,50.95
6,1,22,670,2008,53.07
6,1,22,670,2009,55.31
6,1,22,670,2010,57.73
6,1,22,670,2011,59.48
6,1,22,670,2012,61.43
6,1,22,670,2013,63.57
6,1,22,670,2014,65.96
6,1,22,670,2015,68.61
6,1,22,670,2016,71.47
6,1,27,670,1990,49.16
6,1,27,670,1991,50.54
6,1,27,670,1992,52
6,1,27,670,1993,53.53
6,1,27,670,1994,55.12
6,1,27,670,1995,56.8
6,1,27,670,1996,57.29
6,1,27,670,1997,57.87
6,1,27,670,1998,58.54
6,1,27,670,1999,59.28
6,1,27,670,2000,60.13
6,1,27,670,2001,60.7
6,1,27,670,2002,61.33
6,1,27,670,2003,62
6,1,27,670,2004,62.71
6,1,27,670,2005,63.49
6,1,27,670,2006,64.2
6,1,27,670,2007,64.91
6,1,27,670,2008,65.64
6,1,27,670,2009,66.39
6,1,27,670,2010,67.16
6,1,27,670,2011,67.29
6,1,27,670,2012,67.49
6,1,27,670,2013,67.73
6,1,27,670,2014,68.02
6,1,27,670,2015,68.36
6,1,27,670,2016,68.76
6,2,22,670,1990,36
6,2,22,670,1991,37.27
6,2,22,670,1992,38.64
6,2,22,670,1993,40.15
6,2,22,670,1994,41.78
6,2,22,670,1995,43.59
6,2,22,670,1996,44.15
6,2,22,670,1997,44.95
6,2,22,670,1998,45.99
6,2,22,670,1999,47.31
6,2,22,670,2000,48.92
6,2,22,670,2001,50.79
6,2,22,670,2002,52.88
6,2,22,670,2003,55.23
6,2,22,670,2004,57.81
6,2,22,670,2005,60.65
6,2,22,670,2006,62.87
6,2,22,670,2007,65.21
6,2,22,670,2008,67.86
6,2,22,670,2009,70.68
6,2,22,670,2010,73.73
6,2,22,670,2011,75.01
6,2,22,670,2012,76.51
6,2,22,670,2013,78.25
6,2,22,670,2014,80.27
6,2,22,670,2015,82.58
6,2,22,670,2016,85.01
6,2,27,670,1990,57.41
6,2,27,670,1991,58.94
6,2,27,670,1992,60.56
6,2,27,670,1993,62.26
6,2,27,670,1994,64.06
6,2,27,670,1995,65.96
6,2,27,670,1996,66.03
6,2,27,670,1997,66.22
6,2,27,670,1998,66.52
6,2,27,670,1999,66.94
6,2,27,670,2000,67.5
6,2,27,670,2001,68.59
6,2,27,670,2002,69.74
6,2,27,670,2003,70.95
6,2,27,670,2004,72.21
6,2,27,670,2005,73.55
6,2,27,670,2006,74.28
6,2,27,670,2007,75.01
6,2,27,670,2008,75.75
6,2,27,670,2009,76.51
6,2,27,670,2010,77.3
6,2,27,670,2011,76.46
6,2,27,670,2012,75.72
6,2,27,670,2013,75.04
6,2,27,670,2014,74.44
6,2,27,670,2015,73.89
6,2,27,670,2016,73.44
6,3,22,670,1990,31.35
6,3,22,670,1991,32.54
6,3,22,670,1992,33.79
6,3,22,670,1993,35.17
6,3,22,670,1994,36.64
6,3,22,670,1995,38.26
6,3,22,670,1996,38.95
6,3,22,670,1997,39.82
6,3,22,670,1998,40.89
6,3,22,670,1999,42.22
6,3,22,670,2000,43.81
6,3,22,670,2001,45.4
6,3,22,670,2002,47.18
6,3,22,670,2003,49.17
6,3,22,670,2004,51.35
6,3,22,670,2005,53.75
6,3,22,670,2006,55.77
6,3,22,670,2007,57.88
6,3,22,670,2008,60.26
6,3,22,670,2009,62.78
6,3,22,670,2010,65.5
6,3,22,670,2011,67.02
6,3,22,670,2012,68.75
6,3,22,670,2013,70.7
6,3,22,670,2014,72.91
6,3,22,670,2015,75.39
6,3,22,670,2016,78.04
6,3,27,670,1990,53.56
6,3,27,670,1991,55.01
6,3,27,670,1992,56.56
6,3,27,670,1993,58.17
6,3,27,670,1994,59.87
6,3,27,670,1995,61.67
6,3,27,670,1996,61.92
6,3,27,670,1997,62.28
6,3,27,670,1998,62.74
6,3,27,670,1999,63.31
6,3,27,670,2000,63.99
6,3,27,670,2001,64.81
6,3,27,670,2002,65.7
6,3,27,670,2003,66.64
6,3,27,670,2004,67.62
6,3,27,670,2005,68.68
6,3,27,670,2006,69.4
6,3,27,670,2007,70.11
6,3,27,670,2008,70.85
6,3,27,670,2009,71.6
6,3,27,670,2010,72.38
6,3,27,670,2011,72.01
6,3,27,670,2012,71.72
6,3,27,670,2013,71.49
6,3,27,670,2014,71.32
6,3,27,670,2015,71.2
6,3,27,670,2016,71.16
7,1,22,670,1990,17.32
7,1,22,670,1991,17.84
7,1,22,670,1992,18.4
7,1,22,670,1993,19.01
7,1,22,670,1994,19.67
7,1,22,670,1995,20.42
7,1,22,670,1996,21.02
7,1,22,670,1997,21.65
7,1,22,670,1998,22.26
7,1,22,670,1999,22.92
7,1,22,670,2000,23.62
7,1,22,670,2001,24.32
7,1,22,670,2002,25.03
7,1,22,670,2003,25.77
7,1,22,670,2004,26.52
7,1,22,670,2005,27.31
