location,sex,age,cause,year,prevalence_rate
6,1,22,654,1990,2914.06
6,1,22,654,1991,2913.55
6,1,22,654,1992,2914.74
6,1,22,654,1993,2915.47
6,1,22,654,1994,2914.82
6,1,22,654,1995,2911.8
6,1,22,654,1996,2905.52
6,1,22,654,1997,2897.67
6,1,22,654,1998,2886.9
6,1,22,654,1999,2873.93
6,1,22,654,2000,2861.52
6,1,22,654,2001,2850.57
6,1,22,654,2002,2840.82
6,1,22,654,2003,2831.96
6,1,22,654,2004,2824.33
6,1,22,654,2005,2818.61
6,1,22,654,2006,2812.05
6,1,22,654,2007,2806.76
6,1,22,654,2008,2804.83
6,1,22,654,2009,2805.16
6,1,22,654,2010,2807.73
6,1,22,654,2011,2810.11
6,1,22,654,2012,2813.75
6,1,22,654,2013,2817.52
6,1,22,654,2014,2821.21
6,1,22,654,2015,2824.96
6,1,22,654,2016,2829.71
6,1,27,654,1990,2953.56
6,1,27,654,1991,2950.08
6,1,27,654,1992,2947.35
6,1,27,654,1993,2944.5
6,1,27,654,1994,2941.51
6,1,27,654,1995,2939.24
6,1,27,654,1996,2937.19
6,1,27,654,1997,2935.92
6,1,27,654,1998,2934.59
6,1,27,654,1999,2933.2
6,1,27,654,2000,2932.62
6,1,27,654,2001,2932.86
6,1,27,654,2002,2934.08
6,1,27,654,2003,2935.52
6,1,27,654,2004,2937.18
6,1,27,654,2005,2939.93
6,1,27,654,2006,2939.51
6,1,27,654,2007,2938.2
6,1,27,654,2008,2937.74
6,1,27,654,2009,2937.25
6,1,27,654,2010,2937.62
6,1,27,654,2011,2938.29
6,1,27,654,2012,2939.84
6,1,27,654,2013,2941.4
6,1,27,654,2014,2942.96
6,1,27,654,2015,2944.54
6,1,27,654,2016,2946.99
6,2,22,654,1990,3371.4
6,2,22,654,1991,3369.8
6,2,22,654,1992,3368.67
6,2,22,654,1993,3367.07
6,2,22,654,1994,3363.89
6,2,22,654,1995,3358.64
6,2,22,654,1996,3348.34
6,2,22,654,1997,3334.68
6,2,22,654,1998,3316.89
6,2,22,654,1999,3295.98
6,2,22,654,2000,3276.3
6,2,22,654,2001,3258.77
6,2,22,654,2002,3242.06
6,2,22,654,2003,3226.76
6,2,22,654,2004,3213.29
6,2,22,654,2005,3202.68
6,2,22,654,2006,3191.69
6,2,22,654,2007,3182.46
6,2,22,654,2008,3177.56
6,2,22,654,2009,3175.73
6,2,22,654,2010,3176.7
6,2,22,654,2011,3178.16
6,2,22,654,2012,3181.5
6,2,22,654,2013,3185.19
6,2,22,654,2014,3188.95
6,2,22,654,2015,3192.74
6,2,22,654,2016,3197.57
6,2,27,654,1990,3396.46
6,2,27,654,1991,3393.19
6,2,27,654,1992,3390.73
6,2,27,654,1993,3388.11
6,2,27,654,1994,3385.3
6,2,27,654,1995,3383.19
6,2,27,654,1996,3380.76
6,2,27,654,1997,3379.1
6,2,27,654,1998,3377.37
6,2,27,654,1999,3375.57
6,2,27,654,2000,3374.58
6,2,27,654,2001,3374.79
6,2,27,654,2002,3375.99
6,2,27,654,2003,3377.41
6,2,27,654,2004,3379.05
6,2,27,654,2005,3381.9
6,2,27,654,2006,3381.32
6,2,27,654,2007,3379.74
6,2,27,654,2008,3379.13
6,2,27,654,2009,3378.47
6,2,27,654,2010,3378.73
6,2,27,654,2011,3379.82
6,2,27,654,2012,3381.87
6,2,27,654,2013,3383.96
