location,sex,age,cause,year,prevalence_number
6,1,22,577,1990,5599360.15
6,1,22,577,1991,5655470.09
6,1,22,577,1992,5736669.44
6,1,22,577,1993,5831942.3
6,1,22,577,1994,5924725.88
6,1,22,577,1995,6004104.93
6,1,22,577,1996,6096399.48
6,1,22,577,1997,6157830.45
6,1,22,577,1998,6195236.39
6,1,22,577,1999,6223427.3
6,1,22,577,2000,6253952.03
6,1,22,577,2001,6276440.99
6,1,22,577,2002,6295503.07
6,1,22,577,2003,6313657.7
6,1,22,577,2004,6330553.9
6,1,22,577,2005,6346231.79
6,1,22,577,2006,6347184
6,1,22,577,2007,6357584.34
6,1,22,577,2008,6376370.13
6,1,22,577,2009,6397301.13
6,1,22,577,2010,6416431.25
6,1,22,577,2011,6431618.57
6,1,22,577,2012,6444656.56
6,1,22,577,2013,6454850
6,1,22,577,2014,6464357.19
6,1,22,577,2015,6474834.1
6,1,22,577,2016,6483028.48
6,2,22,577,1990,1207515.16
6,2,22,577,1991,1219573.19
6,2,22,577,1992,1236787.23
6,2,22,577,1993,1256824.09
6,2,22,577,1994,1276268.39
6,2,22,577,1995,1293005.07
6,2,22,577,1996,1312575.66
6,2,22,577,1997,1325392.53
6,2,22,577,1998,1332947.79
6,2,22,577,1999,1338415.8
6,2,22,577,2000,1344351.16
6,2,22,577,2001,1348203.72
6,2,22,577,2002,1351531.46
6,2,22,577,2003,1354801.79
6,2,22,577,2004,1357808.11
6,2,22,577,2005,1360562.87
6,2,22,577,2006,1360353.36
6,2,22,577,2007,1361953.08
6,2,22,577,2008,1365219.22
6,2,22,577,2009,1368809.93
6,2,22,577,2010,1372032.02
6,2,22,577,2011,1374527.34
6,2,22,577,2012,1376462.75
6,2,22,577,2013,1377747.5
6,2,22,577,2014,1378916.42
6,2,22,577,2015,1380342.38
6,2,22,577,2016,1381333.92
6,3,22,577,1990,6806875.31
6,3,22,577,1991,6875043.28
6,3,22,577,1992,6973456.67
6,3,22,577,1993,7088766.39
6,3,22,577,1994,7200994.28
6,3,22,577,1995,7297110
6,3,22,577,1996,7408975.14
6,3,22,577,1997,7483222.99
6,3,22,577,1998,7528184.18
6,3,22,577,1999,7561843.1
6,3,22,577,2000,7598303.18
6,3,22,577,2001,7624644.71
6,3,22,577,2002,7647034.53
6,3,22,577,2003,7668459.5
6,3,22,577,2004,7688362.01
6,3,22,577,2005,7706794.65
6,3,22,577,2006,7707537.37
6,3,22,577,2007,7719537.42
6,3,22,577,2008,7741589.35
6,3,22,577,2009,7766111.05
6,3,22,577,2010,7788463.27
6,3,22,577,2011,7806145.91
6,3,22,577,2012,7821119.3
6,3,22,577,2013,7832597.5
6,3,22,577,2014,7843273.61
6,3,22,577,2015,7855176.48
6,3,22,577,2016,7864362.4
7,1,22,577,1990,97389.12
7,1,22,577,1991,99296.77
7,1,22,577,1992,100892.89
7,1,22,577,1993,102287.34
7,1,22,577,1994,103710.67
7,1,22,577,1995,105167.3
7,1,22,577,1996,106329.59
7,1,22,577,1997,107535.36
7,1,22,577,1998,108743.98
7,1,22,577,1999,109892.08
7,1,22,577,2000,110964
7,1,22,577,2001,111954.85
7,1,22,577,2002,112739.73
7,1,22,577,2003,113397.12
7,1,22,577,2004,113981.83
7,1,22,577,2005,114475.9
7,1,22,577,2006,114817.89
7,1,22,577,2007,115173.96
7,1,22,577,2008,115547.36
7,1,22,577,2009,115977.8
7,1,22,577,2010,116437.79
7,1,22,577,2011,116941.79
7,1,22,577,2012,117367.56
7,1,22,577,2013,117734.57
7,1,22,577,2014,118081.24
7,1,22,577,2015,118445.91
7,1,22,577,2016,118707.28
7,2,22,577,1990,23127.45
7,2,22,577,1991,23528.57
7,2,22,577,1992,23866.55
7,2,22,577,1993,24165.1
7,2,22,577,1994,24473.97
7,2,22,577,1995,24798.62
7,2,22,577,1996,25065.41
7,2,22,577,1997,25351.34
7,2,22,577,1998,25643.19
7,2,22,577,1999,25918.51
7,2,22,577,2000,26168.7
7,2,22,577,2001,26387.24
7,2,22,577,2002,26554.04
7,2,22,577,2003,26688.66
7,2,22,577,2004,26805.51
7,2,22,577,2005,26907.59
7,2,22,577,2006,26968.51
7,2,22,577,2007,27037.89
7,2,22,577,2008,27122.47
7,2,22,577,2009,27221.83
7,2,22,577,2010,27328.43
7,2,22,577,2011,27435.29
7,2,22,577,2012,27526.6
7,2,22,577,2013,27604.65
7,2,22,577,2014,27678.4
7,2,22,577,2015,27755.82
7,2,22,577,2016,27813.58
7,3,22,577,1990,120516.58
7,3,22,577,1991,122825.35
7,3,22,577,1992,124759.44
7,3,22,577,1993,126452.45
7,3,22,577,1994,128184.64
7,3,22,577,1995,129965.92
7,3,22,577,1996,131395
7,3,22,577,1997,132886.71
7,3,22,577,1998,134387.17
7,3,22,577,1999,135810.58
7,3,22,577,2000,137132.7
7,3,22,577,2001,138342.09
7,3,22,577,2002,139293.77
7,3,22,577,2003,140085.78
7,3,22,577,2004,140787.34
7,3,22,577,2005,141383.49
7,3,22,577,2006,141786.4
7,3,22,577,2007,142211.85
7,3,22,577,2008,142669.84
7,3,22,577,2009,143199.63
7,3,22,577,2010,143766.22
7,3,22,577,2011,144377.07
7,3,22,577,2012,144894.15
7,3,22,577,2013,145339.22
7,3,22,577,2014,145759.64
7,3,22,577,2015,146201.73
7,3,22,577,2016,146520.86
8,1,22,577,1990,98243.75
8,1,22,577,1991,98890.55
8,1,22,577,1992,99862.31
8,1,22,577,1993,100588.46
8,1,22,577,1994,101299.63
8,1,22,577,1995,101957.02
8,1,22,577,1996,102555.04
8,1,22,577,1997,103118.43
8,1,22,577,1998,103726.35
8,1,22,577,1999,104290.63
8,1,22,577,2000,104781.29
8,1,22,577,2001,105158.42
8,1,22,577,2002,105467.82
8,1,22,577,2003,105653.02
8,1,22,577,2004,105666.39
8,1,22,577,2005,105734.76
8,1,22,577,2006,105844.85
8,1,22,577,2007,105898.7
8,1,22,577,2008,105869.05
8,1,22,577,2009,105747.45
8,1,22,577,2010,105579.17
8,1,22,577,2011,105445.86
8,1,22,577,2012,105373.21
8,1,22,577,2013,105296.03
8,1,22,577,2014,105190.85
8,1,22,577,2015,105613.54
8,1,22,577,2016,105999.89
8,2,22,577,1990,21038.77
8,2,22,577,1991,21232.65
8,2,22,577,1992,21433.22
8,2,22,577,1993,21617.34
8,2,22,577,1994,21810.18
8,2,22,577,1995,21994.66
8,2,22,577,1996,22157.07
8,2,22,577,1997,22323.05
8,2,22,577,1998,22508.01
8,2,22,577,1999,22684.8
8,2,22,577,2000,22845.69
8,2,22,577,2001,22980.45
8,2,22,577,2002,23101.22
8,2,22,577,2003,23189.15
8,2,22,577,2004,23242.62
8,2,22,577,2005,23324.1
8,2,22,577,2006,23428.77
8,2,22,577,2007,23524.59
8,2,22,577,2008,23598.78
8,2,22,577,2009,23668.91
8,2,22,577,2010,23732.22
8,2,22,577,2011,23774.88
8,2,22,577,2012,23820.7
8,2,22,577,2013,23857.93
8,2,22,577,2014,23884.62
8,2,22,577,2015,24015.8
8,2,22,577,2016,24142.57
8,3,22,577,1990,119282.52
8,3,22,577,1991,120123.2
8,3,22,577,1992,121295.53
8,3,22,577,1993,122205.8
8,3,22,577,1994,123109.8
8,3,22,577,1995,123951.68
8,3,22,577,1996,124712.11
8,3,22,577,1997,125441.48
8,3,22,577,1998,126234.36
8,3,22,577,1999,126975.43
8,3,22,577,2000,127626.98
8,3,22,577,2001,128138.87
8,3,22,577,2002,128569.04
8,3,22,577,2003,128842.17
8,3,22,577,2004,128909
8,3,22,577,2005,129058.86
8,3,22,577,2006,129273.62
8,3,22,577,2007,129423.29
8,3,22,577,2008,129467.83
8,3,22,577,2009,129416.36
8,3,22,577,2010,129311.39
8,3,22,577,2011,129220.75
8,3,22,577,2012,129193.92
8,3,22,577,2013,129153.96
8,3,22,577,2014,129075.48
8,3,22,577,2015,129629.34
8,3,22,577,2016,130142.45
10,1,22,577,1990,39474.75
10,1,22,577,1991,41362.28
10,1,22,577,1992,43140.79
10,1,22,577,1993,44815.66
10,1,22,577,1994,46499.61
10,1,22,577,1995,48283.61
10,1,22,577,1996,50091.01
10,1,22,577,1997,51935.34
10,1,22,577,1998,53783.44
10,1,22,577,1999,55543.27
10,1,22,577,2000,57155.82
10,1,22,577,2001,58582.09
10,1,22,577,2002,59849.54
10,1,22,577,2003,60999.37
10,1,22,577,2004,62094.73
10,1,22,577,2005,63187.28
10,1,22,577,2006,64172.84
10,1,22,577,2007,65148.05
10,1,22,577,2008,66134.24
10,1,22,577,2009,67138.66
10,1,22,577,2010,68133.49
10,1,22,577,2011,68949.97
10,1,22,577,2012,69954.62
10,1,22,577,2013,71084.7
10,1,22,577,2014,72246.41
10,1,22,577,2015,73371.26
10,1,22,577,2016,74558.44
10,2,22,577,1990,9709.47
10,2,22,577,1991,10119.4
10,2,22,577,1992,10517.38
10,2,22,577,1993,10901.61
10,2,22,577,1994,11291.54
10,2,22,577,1995,11703.8
10,2,22,577,1996,12124.87
10,2,22,577,1997,12549.85
10,2,22,577,1998,12971.81
10,2,22,577,1999,13374.45
10,2,22,577,2000,13749.24
10,2,22,577,2001,14089.51
10,2,22,577,2002,14392.99
10,2,22,577,2003,14669.17
10,2,22,577,2004,14930.31
10,2,22,577,2005,15182.3
10,2,22,577,2006,15387.68
10,2,22,577,2007,15596.09
10,2,22,577,2008,15812.13
10,2,22,577,2009,16030.98
10,2,22,577,2010,16251.41
10,2,22,577,2011,16455.17
10,2,22,577,2012,16687.73
10,2,22,577,2013,16938.98
10,2,22,577,2014,17197.22
10,2,22,577,2015,17450.89
10,2,22,577,2016,17707.93
10,3,22,577,1990,49184.23
10,3,22,577,1991,51481.68
10,3,22,577,1992,53658.16
10,3,22,577,1993,55717.27
10,3,22,577,1994,57791.15
10,3,22,577,1995,59987.41
10,3,22,577,1996,62215.88
10,3,22,577,1997,64485.19
10,3,22,577,1998,66755.25
10,3,22,577,1999,68917.72
10,3,22,577,2000,70905.05
10,3,22,577,2001,72671.6
10,3,22,577,2002,74242.53
10,3,22,577,2003,75668.54
10,3,22,577,2004,77025.05
10,3,22,577,2005,78369.58
10,3,22,577,2006,79560.52
10,3,22,577,2007,80744.14
10,3,22,577,2008,81946.37
10,3,22,577,2009,83169.63
10,3,22,577,2010,84384.9
10,3,22,577,2011,85405.13
10,3,22,577,2012,86642.35
10,3,22,577,2013,88023.67
10,3,22,577,2014,89443.63
10,3,22,577,2015,90822.14
10,3,22,577,2016,92266.37
11,1,22,577,1990,897526.1
11,1,22,577,1991,914377.29
11,1,22,577,1992,930350.12
11,1,22,577,1993,945653.47
11,1,22,577,1994,960906.67
11,1,22,577,1995,976633.12
11,1,22,577,1996,991528.44
11,1,22,577,1997,1007152.25
11,1,22,577,1998,1023222.5
11,1,22,577,1999,1039201.69
11,1,22,577,2000,1054552.16
11,1,22,577,2001,1068170
11,1,22,577,2002,1081960.67
11,1,22,577,2003,1095755.99
11,1,22,577,2004,1109606.43
11,1,22,577,2005,1123889.47
11,1,22,577,2006,1137633.46
11,1,22,577,2007,1151789.18
11,1,22,577,2008,1166306.91
11,1,22,577,2009,1180670.61
11,1,22,577,2010,1194847.89
11,1,22,577,2011,1209683.91
11,1,22,577,2012,1222212.25
11,1,22,577,2013,1233003.32
11,1,22,577,2014,1243494.76
11,1,22,577,2015,1254440.81
11,1,22,577,2016,1263196.58
11,2,22,577,1990,202350.68
11,2,22,577,1991,206253.2
11,2,22,577,1992,210150.3
11,2,22,577,1993,214000.43
11,2,22,577,1994,217811.16
11,2,22,577,1995,221617.74
11,2,22,577,1996,225076.08
11,2,22,577,1997,228562.22
11,2,22,577,1998,232049.28
11,2,22,577,1999,235461.36
11,2,22,577,2000,238721.58
11,2,22,577,2001,241663.96
11,2,22,577,2002,244631.95
11,2,22,577,2003,247561.8
11,2,22,577,2004,250453.71
11,2,22,577,2005,253389.58
11,2,22,577,2006,256213.48
11,2,22,577,2007,259033.66
11,2,22,577,2008,261905.95
11,2,22,577,2009,264789.95
11,2,22,577,2010,267734.12
11,2,22,577,2011,270858.03
11,2,22,577,2012,273599.3
11,2,22,577,2013,276048.97
11,2,22,577,2014,278465.49
11,2,22,577,2015,280982.56
11,2,22,577,2016,283014.74
11,3,22,577,1990,1099876.79
11,3,22,577,1991,1120630.49
11,3,22,577,1992,1140500.42
11,3,22,577,1993,1159653.9
11,3,22,577,1994,1178717.83
11,3,22,577,1995,1198250.87
11,3,22,577,1996,1216604.52
11,3,22,577,1997,1235714.46
11,3,22,577,1998,1255271.78
11,3,22,577,1999,1274663.05
11,3,22,577,2000,1293273.74
11,3,22,577,2001,1309833.96
11,3,22,577,2002,1326592.62
11,3,22,577,2003,1343317.79
11,3,22,577,2004,1360060.14
11,3,22,577,2005,1377279.05
11,3,22,577,2006,1393846.94
11,3,22,577,2007,1410822.83
11,3,22,577,2008,1428212.86
11,3,22,577,2009,1445460.56
11,3,22,577,2010,1462582.01
11,3,22,577,2011,1480541.95
11,3,22,577,2012,1495811.56
11,3,22,577,2013,1509052.28
11,3,22,577,2014,1521960.25
11,3,22,577,2015,1535423.38
11,3,22,577,2016,1546211.32
12,1,22,577,1990,20013.83
12,1,22,577,1991,20554.32
12,1,22,577,1992,21121.65
12,1,22,577,1993,21709.5
12,1,22,577,1994,22311.94
12,1,22,577,1995,22921.33
12,1,22,577,1996,23485.29
12,1,22,577,1997,24080.1
12,1,22,577,1998,24681.27
12,1,22,577,1999,25255.72
12,1,22,577,2000,25781.35
12,1,22,577,2001,26276.1
12,1,22,577,2002,26708.82
12,1,22,577,2003,27105.66
12,1,22,577,2004,27504.84
12,1,22,577,2005,27936.61
12,1,22,577,2006,28411.05
12,1,22,577,2007,28920.62
12,1,22,577,2008,29466.05
12,1,22,577,2009,30040.57
12,1,22,577,2010,30635.48
12,1,22,577,2011,31176.19
12,1,22,577,2012,31777.78
12,1,22,577,2013,32421.28
12,1,22,577,2014,33082.61
12,1,22,577,2015,33738.25
12,1,22,577,2016,34418.28
12,2,22,577,1990,4576.54
12,2,22,577,1991,4704.51
12,2,22,577,1992,4841.82
12,2,22,577,1993,4985.15
12,2,22,577,1994,5130.93
12,2,22,577,1995,5276.2
12,2,22,577,1996,5406.46
12,2,22,577,1997,5541.1
12,2,22,577,1998,5676.78
12,2,22,577,1999,5809.36
12,2,22,577,2000,5936.35
12,2,22,577,2001,6064.7
12,2,22,577,2002,6184.11
12,2,22,577,2003,6296.73
12,2,22,577,2004,6406.41
12,2,22,577,2005,6517.07
12,2,22,577,2006,6626.09
12,2,22,577,2007,6735.84
12,2,22,577,2008,6849.31
12,2,22,577,2009,6968.01
12,2,22,577,2010,7092.6
12,2,22,577,2011,7205.86
12,2,22,577,2012,7333.78
12,2,22,577,2013,7471.61
12,2,22,577,2014,7613.61
12,2,22,577,2015,7754.19
12,2,22,577,2016,7900.17
12,3,22,577,1990,24590.36
12,3,22,577,1991,25258.83
12,3,22,577,1992,25963.47
12,3,22,577,1993,26694.65
12,3,22,577,1994,27442.87
12,3,22,577,1995,28197.53
12,3,22,577,1996,28891.75
12,3,22,577,1997,29621.2
12,3,22,577,1998,30358.04
12,3,22,577,1999,31065.08
12,3,22,577,2000,31717.7
12,3,22,577,2001,32340.8
12,3,22,577,2002,32892.93
12,3,22,577,2003,33402.39
12,3,22,577,2004,33911.25
