location,sex,age,cause,year,prevalence_number
6,1,22,341,1990,45885.94
6,1,22,341,1991,42305.03
6,1,22,341,1992,38804.63
6,1,22,341,1993,35426.82
6,1,22,341,1994,32206.78
6,1,22,341,1995,29187.54
6,1,22,341,1996,26716.02
6,1,22,341,1997,24418.49
6,1,22,341,1998,22228.71
6,1,22,341,1999,20180.25
6,1,22,341,2000,18373.31
6,1,22,341,2001,16043.36
6,1,22,341,2002,14048.75
6,1,22,341,2003,12336.69
6,1,22,341,2004,10874.98
6,1,22,341,2005,9639.38
6,1,22,341,2006,5664.7
6,1,22,341,2007,3343.58
6,1,22,341,2008,1990.88
6,1,22,341,2009,1191.18
6,1,22,341,2010,714.02
6,1,22,341,2011,848.86
6,1,22,341,2012,1009.1
6,1,22,341,2013,1194.73
6,1,22,341,2014,1407.57
6,1,22,341,2015,1650.89
6,1,22,341,2016,1932.81
6,2,22,341,1990,43263.74
6,2,22,341,1991,39703.34
6,2,22,341,1992,36305.96
6,2,22,341,1993,33042.43
6,2,22,341,1994,29940.65
6,2,22,341,1995,27054.55
6,2,22,341,1996,24701.56
6,2,22,341,1997,22525.79
6,2,22,341,1998,20450.12
6,2,22,341,1999,18507.75
6,2,22,341,2000,16790.59
6,2,22,341,2001,14601.94
6,2,22,341,2002,12739.84
6,2,22,341,2003,11144.56
6,2,22,341,2004,9784.59
6,2,22,341,2005,8639.75
6,2,22,341,2006,5061.57
6,2,22,341,2007,2979.18
6,2,22,341,2008,1768.85
6,2,22,341,2009,1055.46
6,2,22,341,2010,632.07
6,2,22,341,2011,752.04
6,2,22,341,2012,894.58
6,2,22,341,2013,1060.08
6,2,22,341,2014,1250.46
6,2,22,341,2015,1469.2
6,2,22,341,2016,1723.76
6,3,22,341,1990,89149.68
6,3,22,341,1991,82008.37
6,3,22,341,1992,75110.6
6,3,22,341,1993,68469.25
6,3,22,341,1994,62147.43
6,3,22,341,1995,56242.09
6,3,22,341,1996,51417.58
6,3,22,341,1997,46944.27
6,3,22,341,1998,42678.83
6,3,22,341,1999,38688
6,3,22,341,2000,35163.9
6,3,22,341,2001,30645.29
6,3,22,341,2002,26788.59
6,3,22,341,2003,23481.25
6,3,22,341,2004,20659.57
