location,sex,age,cause,year,prevalence_rate
6,1,22,483,1990,0.17
6,1,22,483,1991,0.17
6,1,22,483,1992,0.17
6,1,22,483,1993,0.18
6,1,22,483,1994,0.18
6,1,22,483,1995,0.18
6,1,22,483,1996,0.19
6,1,22,483,1997,0.19
6,1,22,483,1998,0.19
6,1,22,483,1999,0.2
6,1,22,483,2000,0.21
6,1,22,483,2001,0.22
6,1,22,483,2002,0.22
6,1,22,483,2003,0.23
6,1,22,483,2004,0.23
6,1,22,483,2005,0.25
6,1,22,483,2006,0.27
6,1,22,483,2007,0.28
6,1,22,483,2008,0.3
6,1,22,483,2009,0.31
6,1,22,483,2010,0.33
6,1,22,483,2011,0.34
6,1,22,483,2012,0.35
6,1,22,483,2013,0.37
6,1,22,483,2014,0.37
6,1,22,483,2015,0.38
6,1,22,483,2016,0.39
6,1,27,483,1990,0.24
6,1,27,483,1991,0.24
6,1,27,483,1992,0.24
6,1,27,483,1993,0.24
6,1,27,483,1994,0.25
6,1,27,483,1995,0.25
6,1,27,483,1996,0.25
6,1,27,483,1997,0.25
6,1,27,483,1998,0.25
6,1,27,483,1999,0.25
6,1,27,483,2000,0.26
6,1,27,483,2001,0.26
6,1,27,483,2002,0.26
6,1,27,483,2003,0.26
6,1,27,483,2004,0.26
6,1,27,483,2005,0.27
6,1,27,483,2006,0.28
6,1,27,483,2007,0.29
6,1,27,483,2008,0.3
6,1,27,483,2009,0.31
6,1,27,483,2010,0.32
6,1,27,483,2011,0.32
6,1,27,483,2012,0.33
6,1,27,483,2013,0.33
6,1,27,483,2014,0.33
6,1,27,483,2015,0.33
6,1,27,483,2016,0.33
6,2,22,483,1990,0.23
6,2,22,483,1991,0.22
6,2,22,483,1992,0.22
6,2,22,483,1993,0.22
6,2,22,483,1994,0.21
6,2,22,483,1995,0.21
6,2,22,483,1996,0.21
6,2,22,483,1997,0.22
6,2,22,483,1998,0.22
6,2,22,483,1999,0.23
6,2,22,483,2000,0.24
6,2,22,483,2001,0.24
6,2,22,483,2002,0.24
6,2,22,483,2003,0.23
6,2,22,483,2004,0.23
6,2,22,483,2005,0.23
6,2,22,483,2006,0.24
6,2,22,483,2007,0.26
6,2,22,483,2008,0.28
6,2,22,483,2009,0.3
6,2,22,483,2010,0.33
6,2,22,483,2011,0.33
6,2,22,483,2012,0.34
6,2,22,483,2013,0.34
6,2,22,483,2014,0.35
6,2,22,483,2015,0.35
6,2,22,483,2016,0.35
6,2,27,483,1990,0.3
6,2,27,483,1991,0.29
6,2,27,483,1992,0.28
6,2,27,483,1993,0.28
6,2,27,483,1994,0.27
6,2,27,483,1995,0.26
6,2,27,483,1996,0.26
6,2,27,483,1997,0.26
6,2,27,483,1998,0.27
