location,sex,age,cause,year,prevalence_rate
6,1,22,350,1990,0
6,1,22,350,1991,0
6,1,22,350,1992,0
6,1,22,350,1993,0
6,1,22,350,1994,0
6,1,22,350,1995,0
6,1,22,350,1996,0
6,1,22,350,1997,0
6,1,22,350,1998,0
6,1,22,350,1999,0
6,1,22,350,2000,0
6,1,22,350,2001,0
6,1,22,350,2002,0
6,1,22,350,2003,0
6,1,22,350,2004,0
6,1,22,350,2005,0
6,1,22,350,2006,0
6,1,22,350,2007,0
6,1,22,350,2008,0
6,1,22,350,2009,0
6,1,22,350,2010,0
6,1,22,350,2011,0
6,1,22,350,2012,0
6,1,22,350,2013,0
6,1,22,350,2014,0
6,1,22,350,2015,0
6,1,22,350,2016,0
6,1,27,350,1990,0
6,1,27,350,1991,0
6,1,27,350,1992,0
6,1,27,350,1993,0
6,1,27,350,1994,0
6,1,27,350,1995,0
6,1,27,350,1996,0
6,1,27,350,1997,0
6,1,27,350,1998,0
6,1,27,350,1999,0
6,1,27,350,2000,0
6,1,27,350,2001,0
6,1,27,350,2002,0
6,1,27,350,2003,0
6,1,27,350,2004,0
6,1,27,350,2005,0
6,1,27,350,2006,0
6,1,27,350,2007,0
6,1,27,350,2008,0
6,1,27,350,2009,0
6,1,27,350,2010,0
6,1,27,350,2011,0
6,1,27,350,2012,0
6,1,27,350,2013,0
6,1,27,350,2014,0
6,1,27,350,2015,0
6,1,27,350,2016,0
6,2,22,350,1990,0
6,2,22,350,1991,0
6,2,22,350,1992,0
6,2,22,350,1993,0
6,2,22,350,1994,0
6,2,22,350,1995,0
6,2,22,350,1996,0
6,2,22,350,1997,0
6,2,22,350,1998,0
6,2,22,350,1999,0
6,2,22,350,2000,0
6,2,22,350,2001,0
6,2,22,350,2002,0
6,2,22,350,2003,0
6,2,22,350,2004,0
6,2,22,350,2005,0
6,2,22,350,2006,0
6,2,22,350,2007,0
6,2,22,350,2008,0
6,2,22,350,2009,0
6,2,22,350,2010,0
6,2,22,350,2011,0
6,2,22,350,2012,0
6,2,22,350,2013,0
6,2,22,350,2014,0
6,2,22,350,2015,0
6,2,22,350,2016,0
6,2,27,350,1990,0
6,2,27,350,1991,0
6,2,27,350,1992,0
6,2,27,350,1993,0
6,2,27,350,1994,0
6,2,27,350,1995,0
6,2,27,350,1996,0
6,2,27,350,1997,0
6,2,27,350,1998,0
6,2,27,350,1999,0
6,2,27,350,2000,0
6,2,27,350,2001,0
