location,sex,age,cause,year,prevalence_number
6,1,22,650,1990,400717.7
6,1,22,650,1991,402877.83
6,1,22,650,1992,406989.5
6,1,22,650,1993,412329.37
6,1,22,650,1994,417705.95
6,1,22,650,1995,422114.97
6,1,22,650,1996,427508.65
6,1,22,650,1997,430147.64
6,1,22,650,1998,429916.66
6,1,22,650,1999,428012.23
6,1,22,650,2000,426384.89
6,1,22,650,2001,429685.91
6,1,22,650,2002,433004.84
6,1,22,650,2003,436517.58
6,1,22,650,2004,440436.32
6,1,22,650,2005,445059.12
6,1,22,650,2006,420897.24
6,1,22,650,2007,400591.15
6,1,22,650,2008,384054.72
6,1,22,650,2009,370050.31
6,1,22,650,2010,357750.85
6,1,22,650,2011,357197.1
6,1,22,650,2012,357218.15
6,1,22,650,2013,357572.53
6,1,22,650,2014,358527.41
6,1,22,650,2015,360755.59
6,1,22,650,2016,367451.33
6,2,22,650,1990,984727.87
6,2,22,650,1991,982801.39
6,2,22,650,1992,985052.07
6,2,22,650,1993,989442.2
6,2,22,650,1994,993443.91
6,2,22,650,1995,995335.8
6,2,22,650,1996,1001370.15
6,2,22,650,1997,1001421.96
6,2,22,650,1998,995597.79
6,2,22,650,1999,986593.68
6,2,22,650,2000,978263.89
6,2,22,650,2001,971028.11
6,2,22,650,2002,963835.6
6,2,22,650,2003,956707.42
6,2,22,650,2004,949627
6,2,22,650,2005,942987.38
6,2,22,650,2006,927251.04
6,2,22,650,2007,913980.5
6,2,22,650,2008,904016.2
6,2,22,650,2009,895778.31
6,2,22,650,2010,888534.82
6,2,22,650,2011,879075.02
6,2,22,650,2012,870292
6,2,22,650,2013,861605.85
6,2,22,650,2014,853441.56
6,2,22,650,2015,846301.9
6,2,22,650,2016,840665.55
6,3,22,650,1990,1385445.57
6,3,22,650,1991,1385679.21
6,3,22,650,1992,1392041.57
6,3,22,650,1993,1401771.58
6,3,22,650,1994,1411149.86
6,3,22,650,1995,1417450.77
6,3,22,650,1996,1428878.8
6,3,22,650,1997,1431569.59
6,3,22,650,1998,1425514.45
6,3,22,650,1999,1414605.91
6,3,22,650,2000,1404648.78
6,3,22,650,2001,1400714.02
6,3,22,650,2002,1396840.43
6,3,22,650,2003,1393225
