location,sex,age,cause,year,prevalence_number
6,1,22,495,1990,4408014.36
6,1,22,495,1991,4561415
6,1,22,495,1992,4738920.49
6,1,22,495,1993,4938915.2
6,1,22,495,1994,5144212.01
6,1,22,495,1995,5351075.89
6,1,22,495,1996,5566155.24
6,1,22,495,1997,5771852.89
6,1,22,495,1998,5977329.18
6,1,22,495,1999,6201060.2
6,1,22,495,2000,6450712.67
6,1,22,495,2001,6609416.52
6,1,22,495,2002,6780731.52
6,1,22,495,2003,6969138.28
6,1,22,495,2004,7171230.32
6,1,22,495,2005,7387682.21
6,1,22,495,2006,7677101.05
6,1,22,495,2007,7991338.12
6,1,22,495,2008,8341406.35
6,1,22,495,2009,8710554.51
6,1,22,495,2010,9098952.59
6,1,22,495,2011,9546336.27
6,1,22,495,2012,10025658.31
6,1,22,495,2013,10540770.79
6,1,22,495,2014,11101857.33
6,1,22,495,2015,11715918.44
6,1,22,495,2016,12372325.01
6,2,22,495,1990,4394576.12
6,2,22,495,1991,4517678.62
6,2,22,495,1992,4663935.63
6,2,22,495,1993,4829339.32
6,2,22,495,1994,5000301.35
6,2,22,495,1995,5172851
6,2,22,495,1996,5346406.79
6,2,22,495,1997,5511907.66
6,2,22,495,1998,5677981.3
6,2,22,495,1999,5859632.07
6,2,22,495,2000,6062726.12
6,2,22,495,2001,6238110.65
6,2,22,495,2002,6428470.25
6,2,22,495,2003,6638366.68
6,2,22,495,2004,6863763.65
6,2,22,495,2005,7104535.96
6,2,22,495,2006,7360186.71
6,2,22,495,2007,7639079.75
6,2,22,495,2008,7951212.69
6,2,22,495,2009,8279565.38
6,2,22,495,2010,8622747.81
6,2,22,495,2011,9049594.03
6,2,22,495,2012,9506734.5
6,2,22,495,2013,9997995.26
6,2,22,495,2014,10532491.07
6,2,22,495,2015,11115318.48
6,2,22,495,2016,11725198.23
6,3,22,495,1990,8802590.48
6,3,22,495,1991,9079093.62
6,3,22,495,1992,9402856.12
6,3,22,495,1993,9768254.52
6,3,22,495,1994,10144513.36
6,3,22,495,1995,10523926.89
6,3,22,495,1996,10912562.02
6,3,22,495,1997,11283760.55
6,3,22,495,1998,11655310.48
6,3,22,495,1999,12060692.27
6,3,22,495,2000,12513438.79
6,3,22,495,2001,12847527.17
6,3,22,495,2002,13209201.78
6,3,22,495,2003,13607504.97
6,3,22,495,2004,14034993.97
6,3,22,495,2005,14492218.18
6,3,22,495,2006,15037287.76
6,3,22,495,2007,15630417.87
6,3,22,495,2008,16292619.04
6,3,22,495,2009,16990119.9
6,3,22,495,2010,17721700.4
6,3,22,495,2011,18595930.3
6,3,22,495,2012,19532392.81
6,3,22,495,2013,20538766.04
6,3,22,495,2014,21634348.41
6,3,22,495,2015,22831236.92
6,3,22,495,2016,24097523.24
7,1,22,495,1990,55914.13
7,1,22,495,1991,58710.35
7,1,22,495,1992,61463.25
7,1,22,495,1993,64239.93
7,1,22,495,1994,67193.39
7,1,22,495,1995,70391.91
7,1,22,495,1996,72415.03
7,1,22,495,1997,74502.64
7,1,22,495,1998,76593.88
