location,sex,age,cause,year,prevalence_number
6,1,22,382,1990,131142.64
6,1,22,382,1991,130519.57
6,1,22,382,1992,130761.36
6,1,22,382,1993,131399.22
6,1,22,382,1994,132105.11
6,1,22,382,1995,132938.46
6,1,22,382,1996,134648.02
6,1,22,382,1997,136097.12
6,1,22,382,1998,137159.9
6,1,22,382,1999,138187.17
6,1,22,382,2000,139768.43
6,1,22,382,2001,142223.77
6,1,22,382,2002,145164.74
6,1,22,382,2003,148433.37
6,1,22,382,2004,152077
6,1,22,382,2005,156393.93
6,1,22,382,2006,154548.39
6,1,22,382,2007,153113.66
6,1,22,382,2008,152512.52
6,1,22,382,2009,152391.99
6,1,22,382,2010,152855.62
6,1,22,382,2011,154533.91
6,1,22,382,2012,156475.44
6,1,22,382,2013,158453.95
6,1,22,382,2014,160512.98
6,1,22,382,2015,162697
6,1,22,382,2016,165121.07
6,2,22,382,1990,457212.3
6,2,22,382,1991,464408.81
6,2,22,382,1992,475130.58
6,2,22,382,1993,487754.26
6,2,22,382,1994,501266.94
6,2,22,382,1995,515941.45
6,2,22,382,1996,525211.77
6,2,22,382,1997,533956.63
6,2,22,382,1998,541567.88
6,2,22,382,1999,549495.81
6,2,22,382,2000,560041.24
6,2,22,382,2001,577323.45
6,2,22,382,2002,597959.7
6,2,22,382,2003,621336.38
6,2,22,382,2004,647820.25
6,2,22,382,2005,678853.87
6,2,22,382,2006,674391.94
6,2,22,382,2007,670991.49
6,2,22,382,2008,670279.74
6,2,22,382,2009,670681.42
6,2,22,382,2010,672648.07
6,2,22,382,2011,684136.55
6,2,22,382,2012,697058.47
6,2,22,382,2013,710599.91
6,2,22,382,2014,725068.45
6,2,22,382,2015,740814.52
6,2,22,382,2016,758316.96
6,3,22,382,1990,588354.94
6,3,22,382,1991,594928.38
6,3,22,382,1992,605891.95
6,3,22,382,1993,619153.47
6,3,22,382,1994,633372.05
6,3,22,382,1995,648879.91
6,3,22,382,1996,659859.79
6,3,22,382,1997,670053.75
6,3,22,382,1998,678727.78
6,3,22,382,1999,687682.98
6,3,22,382,2000,699809.68
6,3,22,382,2001,719547.22
6,3,22,382,2002,743124.45
6,3,22,382,2003,769769.75
6,3,22,382,2004,799897.24
6,3,22,382,2005,835247.8
6,3,22,382,2006,828940.33
6,3,22,382,2007,824105.15
6,3,22,382,2008,822792.26
6,3,22,382,2009,823073.41
6,3,22,382,2010,825503.69
6,3,22,382,2011,838670.46
6,3,22,382,2012,853533.92
6,3,22,382,2013,869053.86
6,3,22,382,2014,885581.43
6,3,22,382,2015,903511.52
6,3,22,382,2016,923438.02
7,1,22,382,1990,2155.28
7,1,22,382,1991,1903.25
7,1,22,382,1992,1752.48
7,1,22,382,1993,1660.23
7,1,22,382,1994,1604.82
7,1,22,382,1995,1569.7
7,1,22,382,1996,1591.14
7,1,22,382,1997,1615.52
7,1,22,382,1998,1639.05
7,1,22,382,1999,1660.71
7,1,22,382,2000,1682.86
7,1,22,382,2001,1711.79
7,1,22,382,2002,1749.27
7,1,22,382,2003,1800.8
7,1,22,382,2004,1871.56
7,1,22,382,2005,1975.16
7,1,22,382,2006,1968.94
7,1,22,382,2007,1961.37
7,1,22,382,2008,1958.99
7,1,22,382,2009,1959
7,1,22,382,2010,1964.6
7,1,22,382,2011,1969.86
7,1,22,382,2012,1979.08
7,1,22,382,2013,1987.89
7,1,22,382,2014,1996.97
7,1,22,382,2015,2006.88
7,1,22,382,2016,2018.8
7,2,22,382,1990,9594.7
7,2,22,382,1991,8497.76
7,2,22,382,1992,7876.93
7,2,22,382,1993,7515
7,2,22,382,1994,7305.37
7,2,22,382,1995,7181.24
7,2,22,382,1996,7292.3
7,2,22,382,1997,7422.21
7,2,22,382,1998,7549.81
7,2,22,382,1999,7668.85
7,2,22,382,2000,7791.84
7,2,22,382,2001,8000.28
7,2,22,382,2002,8309.15
7,2,22,382,2003,8785.59
7,2,22,382,2004,9540.55
7,2,22,382,2005,10791.27
7,2,22,382,2006,10602.53
7,2,22,382,2007,10414.64
7,2,22,382,2008,10264.63
7,2,22,382,2009,10132.7
