location,sex,age,cause,year,prevalence_number
6,1,22,707,1990,9835839.28
6,1,22,707,1991,10140845.17
6,1,22,707,1992,10498541.62
6,1,22,707,1993,10893539.34
6,1,22,707,1994,11293180.15
6,1,22,707,1995,11683851.65
6,1,22,707,1996,12163107.5
6,1,22,707,1997,12613365.11
6,1,22,707,1998,13051815.86
6,1,22,707,1999,13512311.2
6,1,22,707,2000,14013219.26
6,1,22,707,2001,14324391.35
6,1,22,707,2002,14683440
6,1,22,707,2003,15093964.93
6,1,22,707,2004,15550967.98
6,1,22,707,2005,16054134.12
6,1,22,707,2006,16883759.9
6,1,22,707,2007,17788248.85
6,1,22,707,2008,18773013.26
6,1,22,707,2009,19820266.22
6,1,22,707,2010,20930885.21
6,1,22,707,2011,21531178.15
6,1,22,707,2012,22155002.64
6,1,22,707,2013,22802575.01
6,1,22,707,2014,23482539.97
6,1,22,707,2015,24199111.71
6,1,22,707,2016,24924195.19
6,2,22,707,1990,3768188.96
6,2,22,707,1991,3868971.82
6,2,22,707,1992,3988855.35
6,2,22,707,1993,4121612.15
6,2,22,707,1994,4256206.85
6,2,22,707,1995,4387632.36
6,2,22,707,1996,4536623.16
6,2,22,707,1997,4673629.56
6,2,22,707,1998,4804955.21
6,2,22,707,1999,4942318.39
6,2,22,707,2000,5092232.64
6,2,22,707,2001,5103288.03
6,2,22,707,2002,5132589.49
6,2,22,707,2003,5180600.56
6,2,22,707,2004,5244351.37
6,2,22,707,2005,5323132.51
6,2,22,707,2006,5556551.82
6,2,22,707,2007,5812862.71
6,2,22,707,2008,6095067.13
6,2,22,707,2009,6396206.48
6,2,22,707,2010,6716150.4
6,2,22,707,2011,6992246.27
6,2,22,707,2012,7284828.52
6,2,22,707,2013,7595161.5
6,2,22,707,2014,7927794.64
6,2,22,707,2015,8285655.63
6,2,22,707,2016,8660094.42
6,3,22,707,1990,13604028.24
6,3,22,707,1991,14009816.99
6,3,22,707,1992,14487396.97
6,3,22,707,1993,15015151.5
