location,sex,age,cause,year,prevalence_rate
6,1,22,421,1990,11.81
6,1,22,421,1991,12.04
6,1,22,421,1992,12.27
6,1,22,421,1993,12.53
6,1,22,421,1994,12.8
6,1,22,421,1995,13.1
6,1,22,421,1996,13.39
6,1,22,421,1997,13.73
6,1,22,421,1998,14.11
6,1,22,421,1999,14.55
6,1,22,421,2000,15.04
6,1,22,421,2001,15.29
6,1,22,421,2002,15.57
6,1,22,421,2003,15.9
6,1,22,421,2004,16.26
6,1,22,421,2005,16.67
6,1,22,421,2006,17.21
6,1,22,421,2007,17.79
6,1,22,421,2008,18.43
6,1,22,421,2009,19.11
6,1,22,421,2010,19.88
6,1,22,421,2011,21.25
6,1,22,421,2012,22.78
6,1,22,421,2013,24.46
6,1,22,421,2014,26.32
6,1,22,421,2015,28.36
6,1,22,421,2016,30.61
6,1,27,421,1990,16.52
6,1,27,421,1991,16.64
6,1,27,421,1992,16.77
6,1,27,421,1993,16.9
6,1,27,421,1994,17.04
6,1,27,421,1995,17.19
6,1,27,421,1996,17.38
6,1,27,421,1997,17.57
6,1,27,421,1998,17.78
6,1,27,421,1999,18
6,1,27,421,2000,18.23
6,1,27,421,2001,18.16
6,1,27,421,2002,18.12
6,1,27,421,2003,18.09
6,1,27,421,2004,18.07
6,1,27,421,2005,18.08
6,1,27,421,2006,18.27
6,1,27,421,2007,18.47
6,1,27,421,2008,18.71
6,1,27,421,2009,18.98
6,1,27,421,2010,19.3
6,1,27,421,2011,20.2
6,1,27,421,2012,21.19
6,1,27,421,2013,22.25
6,1,27,421,2014,23.4
6,1,27,421,2015,24.64
6,1,27,421,2016,26.01
6,2,22,421,1990,0.9
6,2,22,421,1991,0.89
6,2,22,421,1992,0.89
6,2,22,421,1993,0.89
6,2,22,421,1994,0.88
6,2,22,421,1995,0.88
6,2,22,421,1996,0.89
6,2,22,421,1997,0.91
6,2,22,421,1998,0.92
6,2,22,421,1999,0.95
6,2,22,421,2000,0.97
6,2,22,421,2001,0.98
6,2,22,421,2002,0.99
6,2,22,421,2003,1.01
6,2,22,421,2004,1.03
6,2,22,421,2005,1.05
6,2,22,421,2006,1.05
6,2,22,421,2007,1.04
6,2,22,421,2008,1.05
6,2,22,421,2009,1.05
6,2,22,421,2010,1.06
6,2,22,421,2011,1.1
6,2,22,421,2012,1.14
6,2,22,421,2013,1.19
6,2,22,421,2014,1.24
6,2,22,421,2015,1.3
6,2,22,421,2016,1.37
6,2,27,421,1990,1.23
6,2,27,421,1991,1.21
6,2,27,421,1992,1.19
6,2,27,421,1993,1.16
6,2,27,421,1994,1.15
6,2,27,421,1995,1.13
6,2,27,421,1996,1.13
6,2,27,421,1997,1.14
6,2,27,421,1998,1.15
6,2,27,421,1999,1.15
6,2,27,421,2000,1.16
6,2,27,421,2001,1.16
6,2,27,421,2002,1.15
6,2,27,421,2003,1.14
6,2,27,421,2004,1.14
6,2,27,421,2005,1.14
6,2,27,421,2006,1.11
6,2,27,421,2007,1.09
6,2,27,421,2008,1.06
6,2,27,421,2009,1.04
6,2,27,421,2010,1.03
6,2,27,421,2011,1.04
6,2,27,421,2012,1.06
6,2,27,421,2013,1.08
6,2,27,421,2014,1.1
6,2,27,421,2015,1.12
6,2,27,421,2016,1.15
6,3,22,421,1990,6.5
