location,sex,age,cause,year,prevalence_percent
6,1,22,392,1990,0.24
6,1,22,392,1991,0.24
6,1,22,392,1992,0.24
6,1,22,392,1993,0.24
6,1,22,392,1994,0.24
6,1,22,392,1995,0.24
6,1,22,392,1996,0.23
6,1,22,392,1997,0.23
6,1,22,392,1998,0.23
6,1,22,392,1999,0.23
6,1,22,392,2000,0.23
6,1,22,392,2001,0.23
6,1,22,392,2002,0.24
6,1,22,392,2003,0.24
6,1,22,392,2004,0.25
6,1,22,392,2005,0.26
6,1,22,392,2006,0.26
6,1,22,392,2007,0.26
6,1,22,392,2008,0.26
6,1,22,392,2009,0.26
6,1,22,392,2010,0.27
6,1,22,392,2011,0.27
6,1,22,392,2012,0.27
6,1,22,392,2013,0.27
6,1,22,392,2014,0.27
6,1,22,392,2015,0.28
6,1,22,392,2016,0.28
6,1,27,392,1990,0.24
6,1,27,392,1991,0.24
6,1,27,392,1992,0.24
6,1,27,392,1993,0.24
6,1,27,392,1994,0.24
6,1,27,392,1995,0.24
6,1,27,392,1996,0.23
6,1,27,392,1997,0.23
6,1,27,392,1998,0.23
6,1,27,392,1999,0.23
6,1,27,392,2000,0.23
6,1,27,392,2001,0.23
6,1,27,392,2002,0.23
6,1,27,392,2003,0.24
6,1,27,392,2004,0.24
6,1,27,392,2005,0.25
6,1,27,392,2006,0.25
6,1,27,392,2007,0.25
6,1,27,392,2008,0.25
6,1,27,392,2009,0.25
6,1,27,392,2010,0.25
6,1,27,392,2011,0.25
6,1,27,392,2012,0.25
6,1,27,392,2013,0.25
6,1,27,392,2014,0.25
6,1,27,392,2015,0.25
6,1,27,392,2016,0.25
6,2,22,392,1990,0.27
6,2,22,392,1991,0.27
6,2,22,392,1992,0.27
6,2,22,392,1993,0.28
6,2,22,392,1994,0.28
6,2,22,392,1995,0.28
6,2,22,392,1996,0.28
6,2,22,392,1997,0.27
6,2,22,392,1998,0.27
6,2,22,392,1999,0.27
6,2,22,392,2000,0.28
6,2,22,392,2001,0.28
6,2,22,392,2002,0.28
6,2,22,392,2003,0.29
6,2,22,392,2004,0.29
6,2,22,392,2005,0.3
6,2,22,392,2006,0.3
6,2,22,392,2007,0.3
6,2,22,392,2008,0.3
6,2,22,392,2009,0.31
6,2,22,392,2010,0.31
6,2,22,392,2011,0.31
6,2,22,392,2012,0.31
6,2,22,392,2013,0.31
6,2,22,392,2014,0.31
6,2,22,392,2015,0.31
6,2,22,392,2016,0.31
6,2,27,392,1990,0.27
6,2,27,392,1991,0.28
6,2,27,392,1992,0.28
6,2,27,392,1993,0.28
6,2,27,392,1994,0.28
6,2,27,392,1995,0.28
6,2,27,392,1996,0.27
6,2,27,392,1997,0.27
6,2,27,392,1998,0.27
6,2,27,392,1999,0.27
6,2,27,392,2000,0.27
6,2,27,392,2001,0.27
6,2,27,392,2002,0.27
6,2,27,392,2003,0.27
6,2,27,392,2004,0.28
6,2,27,392,2005,0.28
6,2,27,392,2006,0.28
6,2,27,392,2007,0.28
6,2,27,392,2008,0.28
6,2,27,392,2009,0.28
6,2,27,392,2010,0.28
6,2,27,392,2011,0.28
6,2,27,392,2012,0.28
6,2,27,392,2013,0.28
6,2,27,392,2014,0.28
6,2,27,392,2015,0.28
6,2,27,392,2016,0.28
6,3,22,392,1990,0.25
6,3,22,392,1991,0.25
6,3,22,392,1992,0.26
6,3,22,392,1993,0.26
6,3,22,392,1994,0.26
6,3,22,392,1995,0.26
6,3,22,392,1996,0.25
6,3,22,392,1997,0.25
6,3,22,392,1998,0.25
6,3,22,392,1999,0.25
6,3,22,392,2000,0.25
6,3,22,392,2001,0.25
6,3,22,392,2002,0.26
6,3,22,392,2003,0.26
6,3,22,392,2004,0.27
6,3,22,392,2005,0.28
6,3,22,392,2006,0.28
6,3,22,392,2007,0.28
6,3,22,392,2008,0.28
6,3,22,392,2009,0.29
6,3,22,392,2010,0.29
6,3,22,392,2011,0.29
6,3,22,392,2012,0.29
6,3,22,392,2013,0.29
6,3,22,392,2014,0.29
6,3,22,392,2015,0.29
6,3,22,392,2016,0.3
6,3,27,392,1990,0.26
6,3,27,392,1991,0.26
6,3,27,392,1992,0.26
6,3,27,392,1993,0.26
6,3,27,392,1994,0.26
6,3,27,392,1995,0.26
6,3,27,392,1996,0.25
6,3,27,392,1997,0.25
6,3,27,392,1998,0.25
6,3,27,392,1999,0.25
6,3,27,392,2000,0.25
6,3,27,392,2001,0.25
6,3,27,392,2002,0.25
6,3,27,392,2003,0.25
6,3,27,392,2004,0.26
6,3,27,392,2005,0.26
6,3,27,392,2006,0.26
6,3,27,392,2007,0.26
6,3,27,392,2008,0.26
6,3,27,392,2009,0.26
6,3,27,392,2010,0.26
6,3,27,392,2011,0.26
6,3,27,392,2012,0.26
6,3,27,392,2013,0.26
6,3,27,392,2014,0.26
6,3,27,392,2015,0.26
6,3,27,392,2016,0.26
7,1,22,392,1990,0.28
7,1,22,392,1991,0.28
7,1,22,392,1992,0.28
7,1,22,392,1993,0.28
7,1,22,392,1994,0.28
7,1,22,392,1995,0.28
7,1,22,392,1996,0.28
7,1,22,392,1997,0.28
7,1,22,392,1998,0.28
7,1,22,392,1999,0.28
7,1,22,392,2000,0.28
7,1,22,392,2001,0.28
7,1,22,392,2002,0.28
7,1,22,392,2003,0.28
7,1,22,392,2004,0.29
7,1,22,392,2005,0.29
7,1,22,392,2006,0.29
7,1,22,392,2007,0.29
7,1,22,392,2008,0.29
7,1,22,392,2009,0.29
7,1,22,392,2010,0.29
7,1,22,392,2011,0.29
7,1,22,392,2012,0.29
7,1,22,392,2013,0.29
7,1,22,392,2014,0.29
7,1,22,392,2015,0.29
7,1,22,392,2016,0.28
7,1,27,392,1990,0.29
7,1,27,392,1991,0.29
7,1,27,392,1992,0.29
7,1,27,392,1993,0.29
7,1,27,392,1994,0.29
7,1,27,392,1995,0.29
7,1,27,392,1996,0.29
7,1,27,392,1997,0.29
7,1,27,392,1998,0.29
7,1,27,392,1999,0.29
7,1,27,392,2000,0.29
7,1,27,392,2001,0.29
7,1,27,392,2002,0.29
7,1,27,392,2003,0.29
7,1,27,392,2004,0.29
7,1,27,392,2005,0.29
7,1,27,392,2006,0.29
7,1,27,392,2007,0.29
7,1,27,392,2008,0.29
7,1,27,392,2009,0.29
7,1,27,392,2010,0.29
7,1,27,392,2011,0.29
7,1,27,392,2012,0.29
7,1,27,392,2013,0.29
7,1,27,392,2014,0.28
7,1,27,392,2015,0.28
7,1,27,392,2016,0.28
7,2,22,392,1990,0.3
7,2,22,392,1991,0.3
7,2,22,392,1992,0.3
7,2,22,392,1993,0.3
7,2,22,392,1994,0.31
7,2,22,392,1995,0.31
7,2,22,392,1996,0.31
7,2,22,392,1997,0.31
7,2,22,392,1998,0.31
7,2,22,392,1999,0.31
7,2,22,392,2000,0.31
7,2,22,392,2001,0.31
7,2,22,392,2002,0.31
7,2,22,392,2003,0.31
7,2,22,392,2004,0.31
7,2,22,392,2005,0.31
7,2,22,392,2006,0.31
7,2,22,392,2007,0.31
7,2,22,392,2008,0.31
7,2,22,392,2009,0.31
7,2,22,392,2010,0.31
7,2,22,392,2011,0.31
7,2,22,392,2012,0.31
7,2,22,392,2013,0.31
7,2,22,392,2014,0.31
7,2,22,392,2015,0.31
7,2,22,392,2016,0.31
7,2,27,392,1990,0.31
7,2,27,392,1991,0.31
7,2,27,392,1992,0.31
7,2,27,392,1993,0.31
7,2,27,392,1994,0.31
7,2,27,392,1995,0.31
7,2,27,392,1996,0.31
7,2,27,392,1997,0.31
7,2,27,392,1998,0.31
7,2,27,392,1999,0.31
7,2,27,392,2000,0.31
7,2,27,392,2001,0.31
7,2,27,392,2002,0.31
7,2,27,392,2003,0.31
7,2,27,392,2004,0.31
7,2,27,392,2005,0.31
7,2,27,392,2006,0.31
7,2,27,392,2007,0.31
7,2,27,392,2008,0.31
7,2,27,392,2009,0.31
7,2,27,392,2010,0.31
7,2,27,392,2011,0.31
7,2,27,392,2012,0.31
7,2,27,392,2013,0.31
7,2,27,392,2014,0.31
7,2,27,392,2015,0.31
7,2,27,392,2016,0.31
7,3,22,392,1990,0.29
7,3,22,392,1991,0.29
7,3,22,392,1992,0.29
7,3,22,392,1993,0.29
7,3,22,392,1994,0.29
7,3,22,392,1995,0.29
7,3,22,392,1996,0.29
7,3,22,392,1997,0.3
7,3,22,392,1998,0.3
7,3,22,392,1999,0.3
7,3,22,392,2000,0.3
7,3,22,392,2001,0.3
7,3,22,392,2002,0.3
7,3,22,392,2003,0.3
7,3,22,392,2004,0.3
7,3,22,392,2005,0.3
7,3,22,392,2006,0.3
7,3,22,392,2007,0.3
7,3,22,392,2008,0.3
7,3,22,392,2009,0.3
7,3,22,392,2010,0.3
7,3,22,392,2011,0.3
7,3,22,392,2012,0.3
7,3,22,392,2013,0.3
7,3,22,392,2014,0.3
7,3,22,392,2015,0.3
7,3,22,392,2016,0.3
7,3,27,392,1990,0.3
7,3,27,392,1991,0.3
7,3,27,392,1992,0.3
7,3,27,392,1993,0.3
7,3,27,392,1994,0.3
7,3,27,392,1995,0.3
7,3,27,392,1996,0.3
7,3,27,392,1997,0.3
7,3,27,392,1998,0.3
7,3,27,392,1999,0.3
7,3,27,392,2000,0.3
7,3,27,392,2001,0.3
7,3,27,392,2002,0.3
