location,sex,age,cause,year,prevalence_rate
6,1,22,319,1990,1.81
6,1,22,319,1991,1.81
6,1,22,319,1992,1.83
6,1,22,319,1993,1.84
6,1,22,319,1994,1.86
6,1,22,319,1995,1.88
6,1,22,319,1996,1.86
6,1,22,319,1997,1.83
6,1,22,319,1998,1.8
6,1,22,319,1999,1.76
6,1,22,319,2000,1.72
6,1,22,319,2001,1.71
6,1,22,319,2002,1.7
6,1,22,319,2003,1.68
6,1,22,319,2004,1.66
6,1,22,319,2005,1.65
6,1,22,319,2006,1.62
6,1,22,319,2007,1.6
6,1,22,319,2008,1.58
6,1,22,319,2009,1.56
6,1,22,319,2010,1.55
6,1,22,319,2011,1.54
6,1,22,319,2012,1.53
6,1,22,319,2013,1.52
6,1,22,319,2014,1.51
6,1,22,319,2015,1.51
6,1,22,319,2016,1.51
6,1,27,319,1990,1.73
6,1,27,319,1991,1.74
6,1,27,319,1992,1.76
6,1,27,319,1993,1.77
6,1,27,319,1994,1.79
6,1,27,319,1995,1.8
6,1,27,319,1996,1.78
6,1,27,319,1997,1.76
6,1,27,319,1998,1.75
6,1,27,319,1999,1.73
6,1,27,319,2000,1.71
6,1,27,319,2001,1.72
6,1,27,319,2002,1.73
6,1,27,319,2003,1.74
6,1,27,319,2004,1.75
6,1,27,319,2005,1.76
6,1,27,319,2006,1.76
6,1,27,319,2007,1.76
6,1,27,319,2008,1.76
6,1,27,319,2009,1.76
6,1,27,319,2010,1.76
6,1,27,319,2011,1.76
6,1,27,319,2012,1.77
6,1,27,319,2013,1.77
6,1,27,319,2014,1.77
6,1,27,319,2015,1.78
6,1,27,319,2016,1.78
6,2,22,319,1990,1.62
6,2,22,319,1991,1.62
6,2,22,319,1992,1.62
6,2,22,319,1993,1.63
6,2,22,319,1994,1.64
6,2,22,319,1995,1.65
6,2,22,319,1996,1.62
6,2,22,319,1997,1.59
6,2,22,319,1998,1.56
6,2,22,319,1999,1.52
6,2,22,319,2000,1.49
6,2,22,319,2001,1.48
6,2,22,319,2002,1.46
6,2,22,319,2003,1.45
6,2,22,319,2004,1.43
6,2,22,319,2005,1.41
6,2,22,319,2006,1.4
6,2,22,319,2007,1.38
6,2,22,319,2008,1.36
6,2,22,319,2009,1.35
6,2,22,319,2010,1.34
6,2,22,319,2011,1.33
6,2,22,319,2012,1.32
6,2,22,319,2013,1.31
6,2,22,319,2014,1.31
6,2,22,319,2015,1.31
6,2,22,319,2016,1.31
6,2,27,319,1990,1.55
6,2,27,319,1991,1.55
6,2,27,319,1992,1.56
6,2,27,319,1993,1.57
6,2,27,319,1994,1.57
6,2,27,319,1995,1.58
6,2,27,319,1996,1.56
6,2,27,319,1997,1.55
6,2,27,319,1998,1.53
6,2,27,319,1999,1.51
6,2,27,319,2000,1.5
6,2,27,319,2001,1.51
6,2,27,319,2002,1.51
6,2,27,319,2003,1.52
6,2,27,319,2004,1.53
6,2,27,319,2005,1.54
6,2,27,319,2006,1.54
6,2,27,319,2007,1.55
6,2,27,319,2008,1.56
6,2,27,319,2009,1.56
6,2,27,319,2010,1.57
6,2,27,319,2011,1.58
6,2,27,319,2012,1.58
6,2,27,319,2013,1.58
6,2,27,319,2014,1.59
6,2,27,319,2015,1.59
6,2,27,319,2016,1.59
6,3,22,319,1990,1.72
6,3,22,319,1991,1.72
6,3,22,319,1992,1.73
6,3,22,319,1993,1.74
6,3,22,319,1994,1.75
6,3,22,319,1995,1.77
6,3,22,319,1996,1.74
6,3,22,319,1997,1.72
6,3,22,319,1998,1.68
6,3,22,319,1999,1.65
6,3,22,319,2000,1.61
6,3,22,319,2001,1.6
6,3,22,319,2002,1.58
6,3,22,319,2003,1.57
