location,sex,age,cause,year,prevalence_rate
6,1,22,418,1990,19.6
6,1,22,418,1991,20.14
6,1,22,418,1992,20.71
6,1,22,418,1993,21.32
6,1,22,418,1994,21.95
6,1,22,418,1995,22.65
6,1,22,418,1996,23.08
6,1,22,418,1997,23.58
6,1,22,418,1998,24.16
6,1,22,418,1999,24.83
6,1,22,418,2000,25.58
6,1,22,418,2001,25.91
6,1,22,418,2002,26.31
6,1,22,418,2003,26.77
6,1,22,418,2004,27.29
6,1,22,418,2005,27.87
6,1,22,418,2006,28.9
6,1,22,418,2007,29.98
6,1,22,418,2008,31.19
6,1,22,418,2009,32.49
6,1,22,418,2010,33.92
6,1,22,418,2011,36.34
6,1,22,418,2012,39.02
6,1,22,418,2013,41.98
6,1,22,418,2014,45.24
6,1,22,418,2015,48.83
6,1,22,418,2016,52.76
6,1,27,418,1990,27.12
6,1,27,418,1991,27.53
6,1,27,418,1992,27.97
6,1,27,418,1993,28.43
6,1,27,418,1994,28.89
6,1,27,418,1995,29.38
6,1,27,418,1996,29.58
6,1,27,418,1997,29.8
6,1,27,418,1998,30.03
6,1,27,418,1999,30.27
6,1,27,418,2000,30.54
6,1,27,418,2001,30.32
6,1,27,418,2002,30.14
6,1,27,418,2003,29.98
6,1,27,418,2004,29.85
6,1,27,418,2005,29.76
6,1,27,418,2006,30.19
6,1,27,418,2007,30.66
6,1,27,418,2008,31.19
6,1,27,418,2009,31.78
6,1,27,418,2010,32.45
6,1,27,418,2011,34.04
6,1,27,418,2012,35.78
6,1,27,418,2013,37.66
6,1,27,418,2014,39.7
6,1,27,418,2015,41.9
6,1,27,418,2016,44.32
6,2,22,418,1990,6.49
6,2,22,418,1991,6.52
6,2,22,418,1992,6.56
6,2,22,418,1993,6.61
6,2,22,418,1994,6.66
6,2,22,418,1995,6.72
6,2,22,418,1996,6.82
6,2,22,418,1997,6.94
6,2,22,418,1998,7.08
6,2,22,418,1999,7.25
6,2,22,418,2000,7.44
6,2,22,418,2001,7.46
6,2,22,418,2002,7.5
6,2,22,418,2003,7.56
6,2,22,418,2004,7.64
6,2,22,418,2005,7.73
6,2,22,418,2006,7.75
6,2,22,418,2007,7.77
6,2,22,418,2008,7.82
6,2,22,418,2009,7.88
6,2,22,418,2010,7.95
6,2,22,418,2011,8.27
6,2,22,418,2012,8.62
6,2,22,418,2013,9.02
6,2,22,418,2014,9.46
6,2,22,418,2015,9.94
6,2,22,418,2016,10.48
6,2,27,418,1990,8.81
6,2,27,418,1991,8.75
6,2,27,418,1992,8.69
6,2,27,418,1993,8.63
6,2,27,418,1994,8.58
6,2,27,418,1995,8.53
6,2,27,418,1996,8.56
6,2,27,418,1997,8.61
6,2,27,418,1998,8.65
6,2,27,418,1999,8.7
6,2,27,418,2000,8.75
6,2,27,418,2001,8.63
6,2,27,418,2002,8.51
6,2,27,418,2003,8.4
6,2,27,418,2004,8.3
6,2,27,418,2005,8.2
6,2,27,418,2006,8.04
6,2,27,418,2007,7.89
6,2,27,418,2008,7.75
6,2,27,418,2009,7.63
6,2,27,418,2010,7.52
6,2,27,418,2011,7.64
6,2,27,418,2012,7.79
6,2,27,418,2013,7.96
6,2,27,418,2014,8.15
6,2,27,418,2015,8.36
6,2,27,418,2016,8.61
6,3,22,418,1990,13.22
6,3,22,418,1991,13.51
6,3,22,418,1992,13.82
6,3,22,418,1993,14.16
6,3,22,418,1994,14.51
6,3,22,418,1995,14.9
6,3,22,418,1996,15.16
6,3,22,418,1997,15.48
6,3,22,418,1998,15.85
6,3,22,418,1999,16.28
6,3,22,418,2000,16.75
6,3,22,418,2001,16.94
6,3,22,418,2002,17.17
6,3,22,418,2003,17.43
6,3,22,418,2004,17.73
6,3,22,418,2005,18.08
6,3,22,418,2006,18.62
6,3,22,418,2007,19.19
6,3,22,418,2008,19.83
6,3,22,418,2009,20.53
6,3,22,418,2010,21.31
6,3,22,418,2011,22.71
6,3,22,418,2012,24.26
6,3,22,418,2013,25.97
6,3,22,418,2014,27.87
6,3,22,418,2015,29.95
6,3,22,418,2016,32.24
6,3,27,418,1990,18
6,3,27,418,1991,18.18
6,3,27,418,1992,18.37
6,3,27,418,1993,18.57
6,3,27,418,1994,18.77
6,3,27,418,1995,18.99
6,3,27,418,1996,19.1
6,3,27,418,1997,19.23
6,3,27,418,1998,19.35
6,3,27,418,1999,19.49
6,3,27,418,2000,19.64
6,3,27,418,2001,19.47
6,3,27,418,2002,19.32
6,3,27,418,2003,19.19
6,3,27,418,2004,19.07
6,3,27,418,2005,18.98
6,3,27,418,2006,19.11
6,3,27,418,2007,19.25
6,3,27,418,2008,19.44
6,3,27,418,2009,19.67
6,3,27,418,2010,19.94
6,3,27,418,2011,20.79
6,3,27,418,2012,21.72
6,3,27,418,2013,22.74
6,3,27,418,2014,23.84
6,3,27,418,2015,25.04
6,3,27,418,2016,26.37
7,1,22,418,1990,12.97
7,1,22,418,1991,13.33
7,1,22,418,1992,13.72
7,1,22,418,1993,14.11
7,1,22,418,1994,14.52
7,1,22,418,1995,14.95
7,1,22,418,1996,14.99
7,1,22,418,1997,15.04
7,1,22,418,1998,15.11
7,1,22,418,1999,15.19
7,1,22,418,2000,15.29
7,1,22,418,2001,15.27
7,1,22,418,2002,15.28
7,1,22,418,2003,15.32
7,1,22,418,2004,15.37
7,1,22,418,2005,15.45
7,1,22,418,2006,15.64
7,1,22,418,2007,15.82
7,1,22,418,2008,16.01
7,1,22,418,2009,16.2
7,1,22,418,2010,16.4
7,1,22,418,2011,16.62
7,1,22,418,2012,16.85
7,1,22,418,2013,17.1
7,1,22,418,2014,17.35
7,1,22,418,2015,17.61
7,1,22,418,2016,17.88
7,1,27,418,1990,21.63
7,1,27,418,1991,21.72
7,1,27,418,1992,21.84
7,1,27,418,1993,21.96
7,1,27,418,1994,22.09
7,1,27,418,1995,22.23
7,1,27,418,1996,22.02
7,1,27,418,1997,21.82
7,1,27,418,1998,21.63
7,1,27,418,1999,21.45
7,1,27,418,2000,21.27
7,1,27,418,2001,20.95
7,1,27,418,2002,20.64
7,1,27,418,2003,20.35
7,1,27,418,2004,20.05
7,1,27,418,2005,19.78
7,1,27,418,2006,19.66
7,1,27,418,2007,19.53
7,1,27,418,2008,19.42
7,1,27,418,2009,19.3
7,1,27,418,2010,19.2
7,1,27,418,2011,19.15
7,1,27,418,2012,19.11
7,1,27,418,2013,19.07
7,1,27,418,2014,19.03
7,1,27,418,2015,18.99
7,1,27,418,2016,18.97
7,2,22,418,1990,5.55
7,2,22,418,1991,5.63
7,2,22,418,1992,5.73
7,2,22,418,1993,5.82
7,2,22,418,1994,5.92
7,2,22,418,1995,6.02
7,2,22,418,1996,6.12
7,2,22,418,1997,6.23
7,2,22,418,1998,6.35
7,2,22,418,1999,6.48
7,2,22,418,2000,6.62
7,2,22,418,2001,6.7
7,2,22,418,2002,6.81
7,2,22,418,2003,6.92
7,2,22,418,2004,7.05
7,2,22,418,2005,7.19
7,2,22,418,2006,7.29
7,2,22,418,2007,7.39
7,2,22,418,2008,7.49
7,2,22,418,2009,7.6
7,2,22,418,2010,7.72
7,2,22,418,2011,7.76
7,2,22,418,2012,7.8
7,2,22,418,2013,7.86
7,2,22,418,2014,7.92
7,2,22,418,2015,7.98
7,2,22,418,2016,8.03
7,2,27,418,1990,7.29
7,2,27,418,1991,7.28
7,2,27,418,1992,7.27
7,2,27,418,1993,7.25
7,2,27,418,1994,7.24
7,2,27,418,1995,7.24
7,2,27,418,1996,7.28
7,2,27,418,1997,7.33
7,2,27,418,1998,7.38
7,2,27,418,1999,7.43
7,2,27,418,2000,7.48
7,2,27,418,2001,7.49
7,2,27,418,2002,7.5
7,2,27,418,2003,7.51
7,2,27,418,2004,7.52
7,2,27,418,2005,7.54
7,2,27,418,2006,7.53
7,2,27,418,2007,7.52
7,2,27,418,2008,7.51
7,2,27,418,2009,7.5
7,2,27,418,2010,7.49
7,2,27,418,2011,7.43
7,2,27,418,2012,7.37
7,2,27,418,2013,7.31
7,2,27,418,2014,7.26
7,2,27,418,2015,7.2
7,2,27,418,2016,7.15
7,3,22,418,1990,9.16
7,3,22,418,1991,9.39
7,3,22,418,1992,9.63
7,3,22,418,1993,9.87
7,3,22,418,1994,10.12
7,3,22,418,1995,10.38
7,3,22,418,1996,10.46
7,3,22,418,1997,10.54
7,3,22,418,1998,10.63
7,3,22,418,1999,10.74
7,3,22,418,2000,10.86
7,3,22,418,2001,10.89
7,3,22,418,2002,10.95
7,3,22,418,2003,11.03
7,3,22,418,2004,11.12
7,3,22,418,2005,11.23
7,3,22,418,2006,11.38
7,3,22,418,2007,11.51
7,3,22,418,2008,11.67
7,3,22,418,2009,11.81
7,3,22,418,2010,11.97
7,3,22,418,2011,12.1
7,3,22,418,2012,12.24
7,3,22,418,2013,12.39
7,3,22,418,2014,12.54
7,3,22,418,2015,12.7
7,3,22,418,2016,12.86
7,3,27,418,1990,12.95
7,3,27,418,1991,13.02
7,3,27,418,1992,13.09
7,3,27,418,1993,13.16
7,3,27,418,1994,13.24
7,3,27,418,1995,13.34
7,3,27,418,1996,13.3
7,3,27,418,1997,13.27
7,3,27,418,1998,13.22
7,3,27,418,1999,13.19
7,3,27,418,2000,13.17
7,3,27,418,2001,13.06
7,3,27,418,2002,12.96
7,3,27,418,2003,12.86
7,3,27,418,2004,12.77
7,3,27,418,2005,12.69
7,3,27,418,2006,12.66
7,3,27,418,2007,12.62
7,3,27,418,2008,12.58
7,3,27,418,2009,12.55
7,3,27,418,2010,12.52
7,3,27,418,2011,12.48
7,3,27,418,2012,12.45
7,3,27,418,2013,12.41
7,3,27,418,2014,12.38
7,3,27,418,2015,12.34
7,3,27,418,2016,12.33
8,1,22,418,1990,13.72
8,1,22,418,1991,14.8
8,1,22,418,1992,15.94
8,1,22,418,1993,17.16
8,1,22,418,1994,18.48
8,1,22,418,1995,19.91
8,1,22,418,1996,22.91
8,1,22,418,1997,26.48
8,1,22,418,1998,30.76
8,1,22,418,1999,35.84
8,1,22,418,2000,41.86
