location,sex,age,cause,year,prevalence_percent
6,1,22,508,1990,0.07
6,1,22,508,1991,0.07
6,1,22,508,1992,0.07
6,1,22,508,1993,0.07
6,1,22,508,1994,0.07
6,1,22,508,1995,0.07
6,1,22,508,1996,0.07
6,1,22,508,1997,0.07
6,1,22,508,1998,0.07
6,1,22,508,1999,0.07
6,1,22,508,2000,0.07
6,1,22,508,2001,0.07
6,1,22,508,2002,0.07
6,1,22,508,2003,0.07
6,1,22,508,2004,0.07
6,1,22,508,2005,0.07
6,1,22,508,2006,0.07
6,1,22,508,2007,0.07
6,1,22,508,2008,0.07
6,1,22,508,2009,0.08
6,1,22,508,2010,0.08
6,1,22,508,2011,0.08
6,1,22,508,2012,0.08
6,1,22,508,2013,0.08
6,1,22,508,2014,0.08
6,1,22,508,2015,0.08
6,1,22,508,2016,0.08
6,1,27,508,1990,0.09
6,1,27,508,1991,0.09
6,1,27,508,1992,0.09
6,1,27,508,1993,0.09
6,1,27,508,1994,0.09
6,1,27,508,1995,0.09
6,1,27,508,1996,0.09
6,1,27,508,1997,0.09
6,1,27,508,1998,0.09
6,1,27,508,1999,0.09
6,1,27,508,2000,0.08
6,1,27,508,2001,0.08
6,1,27,508,2002,0.08
6,1,27,508,2003,0.08
6,1,27,508,2004,0.08
6,1,27,508,2005,0.08
6,1,27,508,2006,0.08
6,1,27,508,2007,0.08
6,1,27,508,2008,0.08
6,1,27,508,2009,0.08
6,1,27,508,2010,0.08
6,1,27,508,2011,0.08
6,1,27,508,2012,0.08
6,1,27,508,2013,0.08
6,1,27,508,2014,0.08
6,1,27,508,2015,0.08
6,1,27,508,2016,0.08
6,2,22,508,1990,0.06
6,2,22,508,1991,0.06
6,2,22,508,1992,0.06
6,2,22,508,1993,0.06
6,2,22,508,1994,0.06
6,2,22,508,1995,0.06
6,2,22,508,1996,0.06
6,2,22,508,1997,0.06
6,2,22,508,1998,0.06
6,2,22,508,1999,0.06
6,2,22,508,2000,0.06
6,2,22,508,2001,0.06
6,2,22,508,2002,0.06
6,2,22,508,2003,0.06
6,2,22,508,2004,0.06
6,2,22,508,2005,0.06
6,2,22,508,2006,0.06
6,2,22,508,2007,0.06
6,2,22,508,2008,0.06
6,2,22,508,2009,0.06
6,2,22,508,2010,0.06
6,2,22,508,2011,0.06
6,2,22,508,2012,0.06
6,2,22,508,2013,0.06
6,2,22,508,2014,0.06
6,2,22,508,2015,0.06
6,2,22,508,2016,0.06
6,2,27,508,1990,0.07
6,2,27,508,1991,0.07
6,2,27,508,1992,0.07
6,2,27,508,1993,0.07
6,2,27,508,1994,0.07
6,2,27,508,1995,0.07
6,2,27,508,1996,0.07
6,2,27,508,1997,0.07
6,2,27,508,1998,0.06
6,2,27,508,1999,0.06
6,2,27,508,2000,0.06
6,2,27,508,2001,0.06
6,2,27,508,2002,0.06
6,2,27,508,2003,0.06
6,2,27,508,2004,0.06
6,2,27,508,2005,0.06
6,2,27,508,2006,0.06
6,2,27,508,2007,0.06
6,2,27,508,2008,0.06
6,2,27,508,2009,0.06
6,2,27,508,2010,0.06
6,2,27,508,2011,0.06
6,2,27,508,2012,0.06
6,2,27,508,2013,0.06
6,2,27,508,2014,0.06
6,2,27,508,2015,0.06
6,2,27,508,2016,0.06
6,3,22,508,1990,0.06
6,3,22,508,1991,0.06
6,3,22,508,1992,0.06
6,3,22,508,1993,0.06
6,3,22,508,1994,0.06
6,3,22,508,1995,0.07
6,3,22,508,1996,0.06
6,3,22,508,1997,0.06
6,3,22,508,1998,0.06
6,3,22,508,1999,0.06
6,3,22,508,2000,0.06
6,3,22,508,2001,0.06
6,3,22,508,2002,0.06
6,3,22,508,2003,0.06
6,3,22,508,2004,0.06
6,3,22,508,2005,0.06
6,3,22,508,2006,0.06
6,3,22,508,2007,0.07
6,3,22,508,2008,0.07
6,3,22,508,2009,0.07
6,3,22,508,2010,0.07
