location,sex,age,cause,year,prevalence_percent
6,1,22,389,1990,0.07
6,1,22,389,1991,0.07
6,1,22,389,1992,0.06
6,1,22,389,1993,0.06
6,1,22,389,1994,0.06
6,1,22,389,1995,0.05
6,1,22,389,1996,0.05
6,1,22,389,1997,0.04
6,1,22,389,1998,0.04
6,1,22,389,1999,0.03
6,1,22,389,2000,0.03
6,1,22,389,2001,0.03
6,1,22,389,2002,0.03
6,1,22,389,2003,0.02
6,1,22,389,2004,0.02
6,1,22,389,2005,0.02
6,1,22,389,2006,0.02
6,1,22,389,2007,0.02
6,1,22,389,2008,0.02
6,1,22,389,2009,0.02
6,1,22,389,2010,0.02
6,1,22,389,2011,0.02
6,1,22,389,2012,0.02
6,1,22,389,2013,0.01
6,1,22,389,2014,0.01
6,1,22,389,2015,0.01
6,1,22,389,2016,0.01
6,1,27,389,1990,0.07
6,1,27,389,1991,0.06
6,1,27,389,1992,0.06
6,1,27,389,1993,0.06
6,1,27,389,1994,0.05
6,1,27,389,1995,0.05
6,1,27,389,1996,0.05
6,1,27,389,1997,0.04
6,1,27,389,1998,0.04
6,1,27,389,1999,0.03
6,1,27,389,2000,0.03
6,1,27,389,2001,0.03
6,1,27,389,2002,0.03
6,1,27,389,2003,0.03
6,1,27,389,2004,0.03
6,1,27,389,2005,0.03
6,1,27,389,2006,0.02
6,1,27,389,2007,0.02
6,1,27,389,2008,0.02
6,1,27,389,2009,0.02
6,1,27,389,2010,0.02
6,1,27,389,2011,0.02
6,1,27,389,2012,0.02
6,1,27,389,2013,0.02
6,1,27,389,2014,0.02
6,1,27,389,2015,0.02
6,1,27,389,2016,0.02
6,2,22,389,1990,0.06
6,2,22,389,1991,0.06
6,2,22,389,1992,0.05
6,2,22,389,1993,0.05
6,2,22,389,1994,0.05
6,2,22,389,1995,0.05
6,2,22,389,1996,0.04
6,2,22,389,1997,0.04
6,2,22,389,1998,0.03
6,2,22,389,1999,0.03
6,2,22,389,2000,0.03
6,2,22,389,2001,0.02
6,2,22,389,2002,0.02
6,2,22,389,2003,0.02
6,2,22,389,2004,0.02
6,2,22,389,2005,0.02
6,2,22,389,2006,0.02
6,2,22,389,2007,0.02
6,2,22,389,2008,0.02
6,2,22,389,2009,0.01
6,2,22,389,2010,0.01
6,2,22,389,2011,0.01
6,2,22,389,2012,0.01
6,2,22,389,2013,0.01
6,2,22,389,2014,0.01
6,2,22,389,2015,0.01
6,2,22,389,2016,0.01
6,2,27,389,1990,0.06
6,2,27,389,1991,0.06
6,2,27,389,1992,0.05
6,2,27,389,1993,0.05
6,2,27,389,1994,0.05
6,2,27,389,1995,0.04
6,2,27,389,1996,0.04
6,2,27,389,1997,0.04
6,2,27,389,1998,0.03
6,2,27,389,1999,0.03
6,2,27,389,2000,0.03
6,2,27,389,2001,0.03
6,2,27,389,2002,0.03
6,2,27,389,2003,0.03
6,2,27,389,2004,0.02
6,2,27,389,2005,0.02
6,2,27,389,2006,0.02
6,2,27,389,2007,0.02
6,2,27,389,2008,0.02
6,2,27,389,2009,0.02
6,2,27,389,2010,0.02
6,2,27,389,2011,0.02
6,2,27,389,2012,0.02
6,2,27,389,2013,0.02
6,2,27,389,2014,0.02
6,2,27,389,2015,0.02
6,2,27,389,2016,0.02
6,3,22,389,1990,0.07
6,3,22,389,1991,0.06
6,3,22,389,1992,0.06
6,3,22,389,1993,0.06
6,3,22,389,1994,0.05
6,3,22,389,1995,0.05
6,3,22,389,1996,0.04
6,3,22,389,1997,0.04
6,3,22,389,1998,0.04
6,3,22,389,1999,0.03
6,3,22,389,2000,0.03
6,3,22,389,2001,0.03
6,3,22,389,2002,0.02
6,3,22,389,2003,0.02
6,3,22,389,2004,0.02
6,3,22,389,2005,0.02
6,3,22,389,2006,0.02
6,3,22,389,2007,0.02
6,3,22,389,2008,0.02
6,3,22,389,2009,0.02
6,3,22,389,2010,0.01
6,3,22,389,2011,0.01
6,3,22,389,2012,0.01
6,3,22,389,2013,0.01
6,3,22,389,2014,0.01
6,3,22,389,2015,0.01
6,3,22,389,2016,0.01
6,3,27,389,1990,0.06
6,3,27,389,1991,0.06
6,3,27,389,1992,0.06
6,3,27,389,1993,0.05
6,3,27,389,1994,0.05
6,3,27,389,1995,0.05
6,3,27,389,1996,0.04
6,3,27,389,1997,0.04
6,3,27,389,1998,0.04
6,3,27,389,1999,0.03
6,3,27,389,2000,0.03
6,3,27,389,2001,0.03
6,3,27,389,2002,0.03
6,3,27,389,2003,0.03
6,3,27,389,2004,0.03
6,3,27,389,2005,0.02
6,3,27,389,2006,0.02
6,3,27,389,2007,0.02
6,3,27,389,2008,0.02
6,3,27,389,2009,0.02
6,3,27,389,2010,0.02
6,3,27,389,2011,0.02
6,3,27,389,2012,0.02
6,3,27,389,2013,0.02
6,3,27,389,2014,0.02
6,3,27,389,2015,0.02
6,3,27,389,2016,0.02
7,1,22,389,1990,0.02
7,1,22,389,1991,0.03
7,1,22,389,1992,0.03
7,1,22,389,1993,0.03
