location,sex,age,cause,year,prevalence_number
6,1,22,462,1990,1695.38
6,1,22,462,1991,1784.95
6,1,22,462,1992,1930.62
6,1,22,462,1993,2132.48
6,1,22,462,1994,2439.78
6,1,22,462,1995,2927.08
6,1,22,462,1996,3395.54
6,1,22,462,1997,4076.8
6,1,22,462,1998,5021.17
6,1,22,462,1999,6303.49
6,1,22,462,2000,8215.46
6,1,22,462,2001,8558.41
6,1,22,462,2002,8988.22
6,1,22,462,2003,9574.62
6,1,22,462,2004,10096.03
6,1,22,462,2005,10772.31
6,1,22,462,2006,11429.68
6,1,22,462,2007,12131.3
6,1,22,462,2008,12985.49
6,1,22,462,2009,14012.36
6,1,22,462,2010,15065.16
6,1,22,462,2011,16447.29
6,1,22,462,2012,17981.01
6,1,22,462,2013,19740.79
6,1,22,462,2014,21837.42
6,1,22,462,2015,24411.1
6,1,22,462,2016,27239.68
6,2,22,462,1990,1188.51
6,2,22,462,1991,1196.45
6,2,22,462,1992,1224.43
6,2,22,462,1993,1266
6,2,22,462,1994,1318.25
6,2,22,462,1995,1389.21
6,2,22,462,1996,1648.09
6,2,22,462,1997,1981.2
6,2,22,462,1998,2407.36
6,2,22,462,1999,2958.99
6,2,22,462,2000,3702.06
6,2,22,462,2001,3885.56
6,2,22,462,2002,4098.59
6,2,22,462,2003,4328.17
6,2,22,462,2004,4578.04
6,2,22,462,2005,4859
6,2,22,462,2006,5158.64
6,2,22,462,2007,5474.16
6,2,22,462,2008,5842.54
6,2,22,462,2009,6244.92
6,2,22,462,2010,6704.5
6,2,22,462,2011,7318.14
6,2,22,462,2012,8024.63
6,2,22,462,2013,8825.4
6,2,22,462,2014,9727.43
6,2,22,462,2015,10739.47
6,2,22,462,2016,11911.36
6,3,22,462,1990,2883.89
6,3,22,462,1991,2981.4
6,3,22,462,1992,3155.05
6,3,22,462,1993,3398.48
6,3,22,462,1994,3758.04
6,3,22,462,1995,4316.29
6,3,22,462,1996,5043.63
6,3,22,462,1997,6058
6,3,22,462,1998,7428.53
6,3,22,462,1999,9262.48
6,3,22,462,2000,11917.52
6,3,22,462,2001,12443.97
6,3,22,462,2002,13086.8
6,3,22,462,2003,13902.79
6,3,22,462,2004,14674.07
6,3,22,462,2005,15631.31
6,3,22,462,2006,16588.33
6,3,22,462,2007,17605.46
6,3,22,462,2008,18828.03
6,3,22,462,2009,20257.27
6,3,22,462,2010,21769.66
6,3,22,462,2011,23765.43
6,3,22,462,2012,26005.64
6,3,22,462,2013,28566.2
6,3,22,462,2014,31564.85
6,3,22,462,2015,35150.57
6,3,22,462,2016,39151.04
7,1,22,462,1990,28.46
7,1,22,462,1991,31.11
7,1,22,462,1992,34.24
7,1,22,462,1993,37.64
7,1,22,462,1994,42.24
7,1,22,462,1995,47.34
7,1,22,462,1996,51.13
7,1,22,462,1997,55.85
7,1,22,462,1998,60.73
7,1,22,462,1999,66.76
7,1,22,462,2000,76.92
7,1,22,462,2001,89.4
7,1,22,462,2002,112.82
7,1,22,462,2003,136.16
7,1,22,462,2004,162
7,1,22,462,2005,224.92
7,1,22,462,2006,172.66
7,1,22,462,2007,147.97
7,1,22,462,2008,124.69
7,1,22,462,2009,114.64
7,1,22,462,2010,104.12
7,1,22,462,2011,106.33
7,1,22,462,2012,109.02
7,1,22,462,2013,111.62
7,1,22,462,2014,113.95
7,1,22,462,2015,116.89
7,1,22,462,2016,120.93
7,2,22,462,1990,29.44
7,2,22,462,1991,31
7,2,22,462,1992,32.72
7,2,22,462,1993,34.51
7,2,22,462,1994,36.39
7,2,22,462,1995,38.6
7,2,22,462,1996,40.01
7,2,22,462,1997,41.75
7,2,22,462,1998,43.62
7,2,22,462,1999,45.61
7,2,22,462,2000,47.92
7,2,22,462,2001,49.77
7,2,22,462,2002,51.94
7,2,22,462,2003,54.31
7,2,22,462,2004,56.82
7,2,22,462,2005,59.74
7,2,22,462,2006,62.8
7,2,22,462,2007,65.86
7,2,22,462,2008,69.44
7,2,22,462,2009,73.23
7,2,22,462,2010,77.46
7,2,22,462,2011,80.2
7,2,22,462,2012,83.26
7,2,22,462,2013,86.46
7,2,22,462,2014,89.77
7,2,22,462,2015,93.19
7,2,22,462,2016,96.99
7,3,22,462,1990,57.9
7,3,22,462,1991,62.11
7,3,22,462,1992,66.96
7,3,22,462,1993,72.14
7,3,22,462,1994,78.63
7,3,22,462,1995,85.94
7,3,22,462,1996,91.14
7,3,22,462,1997,97.6
7,3,22,462,1998,104.35
7,3,22,462,1999,112.36
7,3,22,462,2000,124.84
7,3,22,462,2001,139.17
7,3,22,462,2002,164.77
7,3,22,462,2003,190.47
7,3,22,462,2004,218.82
7,3,22,462,2005,284.66
7,3,22,462,2006,235.47
7,3,22,462,2007,213.83
7,3,22,462,2008,194.13
7,3,22,462,2009,187.87
7,3,22,462,2010,181.58
7,3,22,462,2011,186.54
7,3,22,462,2012,192.29
7,3,22,462,2013,198.08
7,3,22,462,2014,203.71
7,3,22,462,2015,210.08
7,3,22,462,2016,217.92
8,1,22,462,1990,45.76
8,1,22,462,1991,50.45
8,1,22,462,1992,55.62
8,1,22,462,1993,61
8,1,22,462,1994,66.87
8,1,22,462,1995,73.2
8,1,22,462,1996,77.25
8,1,22,462,1997,81.51
8,1,22,462,1998,86.05
8,1,22,462,1999,90.69
8,1,22,462,2000,95.54
8,1,22,462,2001,101.11
8,1,22,462,2002,106.97
8,1,22,462,2003,113.14
8,1,22,462,2004,119.7
8,1,22,462,2005,127.74
8,1,22,462,2006,137.76
8,1,22,462,2007,146.53
8,1,22,462,2008,154.13
8,1,22,462,2009,163.65
8,1,22,462,2010,173.71
8,1,22,462,2011,181.8
8,1,22,462,2012,189.11
8,1,22,462,2013,198.89
8,1,22,462,2014,211.43
8,1,22,462,2015,221.88
8,1,22,462,2016,233.14
8,2,22,462,1990,23.75
8,2,22,462,1991,26.2
8,2,22,462,1992,28.97
8,2,22,462,1993,31.93
8,2,22,462,1994,35.17
8,2,22,462,1995,38.72
8,2,22,462,1996,40.98
8,2,22,462,1997,43.49
8,2,22,462,1998,46.22
8,2,22,462,1999,49.11
8,2,22,462,2000,52.24
8,2,22,462,2001,55.5
8,2,22,462,2002,58.91
8,2,22,462,2003,62.4
8,2,22,462,2004,66.1
8,2,22,462,2005,70.04
8,2,22,462,2006,73.89
