location,sex,age,cause,year,prevalence_rate
6,1,22,559,1990,387.33
6,1,22,559,1991,391.95
6,1,22,559,1992,396.45
6,1,22,559,1993,400.5
6,1,22,559,1994,404.04
6,1,22,559,1995,407.4
6,1,22,559,1996,410.7
6,1,22,559,1997,414.26
6,1,22,559,1998,418.23
6,1,22,559,1999,422.61
6,1,22,559,2000,427.1
6,1,22,559,2001,430.9
6,1,22,559,2002,434.72
6,1,22,559,2003,438.52
6,1,22,559,2004,442.44
6,1,22,559,2005,446.65
6,1,22,559,2006,450.98
6,1,22,559,2007,455.16
6,1,22,559,2008,459.07
6,1,22,559,2009,462.64
6,1,22,559,2010,466.06
6,1,22,559,2011,469.29
6,1,22,559,2012,472.47
6,1,22,559,2013,475.51
6,1,22,559,2014,478.25
6,1,22,559,2015,480.57
6,1,22,559,2016,482.33
6,1,27,559,1990,399.66
6,1,27,559,1991,399.67
6,1,27,559,1992,399.73
6,1,27,559,1993,399.8
6,1,27,559,1994,399.86
6,1,27,559,1995,399.99
6,1,27,559,1996,399.97
6,1,27,559,1997,400.01
6,1,27,559,1998,400.05
6,1,27,559,1999,400.09
6,1,27,559,2000,400.2
6,1,27,559,2001,400.01
6,1,27,559,2002,399.9
6,1,27,559,2003,399.79
6,1,27,559,2004,399.69
6,1,27,559,2005,399.65
6,1,27,559,2006,399.71
6,1,27,559,2007,399.73
6,1,27,559,2008,399.8
6,1,27,559,2009,399.89
6,1,27,559,2010,400.04
6,1,27,559,2011,400.09
6,1,27,559,2012,400.21
6,1,27,559,2013,400.34
6,1,27,559,2014,400.47
6,1,27,559,2015,400.62
6,1,27,559,2016,400.84
6,2,22,559,1990,438.36
6,2,22,559,1991,444.05
6,2,22,559,1992,449.51
6,2,22,559,1993,454.36
6,2,22,559,1994,458.47
6,2,22,559,1995,462.11
6,2,22,559,1996,465.75
6,2,22,559,1997,469.47
6,2,22,559,1998,473.54
6,2,22,559,1999,478.03
6,2,22,559,2000,482.62
6,2,22,559,2001,486.86
6,2,22,559,2002,491.08
6,2,22,559,2003,495.3
6,2,22,559,2004,499.73
6,2,22,559,2005,504.56
6,2,22,559,2006,509.5
6,2,22,559,2007,514.4
6,2,22,559,2008,519.02
6,2,22,559,2009,523.21
6,2,22,559,2010,527.04
6,2,22,559,2011,530.91
6,2,22,559,2012,534.57
6,2,22,559,2013,537.89
6,2,22,559,2014,540.7
6,2,22,559,2015,542.84
6,2,22,559,2016,544.28
6,2,27,559,1990,447.04
6,2,27,559,1991,446.89
