location,sex,age,cause,year,prevalence_number
6,1,22,934,1990,1316450.12
6,1,22,934,1991,1271208.15
6,1,22,934,1992,1231967.9
6,1,22,934,1993,1196780.84
6,1,22,934,1994,1161575.79
6,1,22,934,1995,1125792.32
6,1,22,934,1996,1171243.78
6,1,22,934,1997,1214494.57
6,1,22,934,1998,1257379.54
6,1,22,934,1999,1303908.47
6,1,22,934,2000,1356227.62
6,1,22,934,2001,1316625.97
6,1,22,934,2002,1280722.14
6,1,22,934,2003,1248516.39
6,1,22,934,2004,1218872.98
6,1,22,934,2005,1191490.38
6,1,22,934,2006,1204998.06
6,1,22,934,2007,1221887.24
6,1,22,934,2008,1242898.43
6,1,22,934,2009,1265222.68
6,1,22,934,2010,1288422.44
6,1,22,934,2011,1285832.66
6,1,22,934,2012,1283363.14
6,1,22,934,2013,1281357.08
6,1,22,934,2014,1281077.19
6,1,22,934,2015,1283090.29
6,1,22,934,2016,1286131.61
6,2,22,934,1990,667045.11
6,2,22,934,1991,672574.93
6,2,22,934,1992,681420.61
6,2,22,934,1993,692470.36
6,2,22,934,1994,703877.27
6,2,22,934,1995,715174.96
6,2,22,934,1996,701311.44
6,2,22,934,1997,685608.22
6,2,22,934,1998,669461.77
6,2,22,934,1999,654925.13
6,2,22,934,2000,642877.2
6,2,22,934,2001,660391.34
6,2,22,934,2002,681018.87
6,2,22,934,2003,704986.36
6,2,22,934,2004,731882.37
6,2,22,934,2005,761690.19
6,2,22,934,2006,766388.56
6,2,22,934,2007,772364.07
6,2,22,934,2008,779928.23
6,2,22,934,2009,787861.29
6,2,22,934,2010,796235.88
6,2,22,934,2011,816994.68
6,2,22,934,2012,837799.61
6,2,22,934,2013,858611.67
6,2,22,934,2014,880152.09
6,2,22,934,2015,902976.47
6,2,22,934,2016,926216.91
6,3,22,934,1990,1983495.23
6,3,22,934,1991,1943783.08
6,3,22,934,1992,1913388.51
6,3,22,934,1993,1889251.2
6,3,22,934,1994,1865453.06
6,3,22,934,1995,1840967.28
6,3,22,934,1996,1872555.22
6,3,22,934,1997,1900102.79
6,3,22,934,1998,1926841.31
6,3,22,934,1999,1958833.6
6,3,22,934,2000,1999104.82
6,3,22,934,2001,1977017.31
6,3,22,934,2002,1961741.01
6,3,22,934,2003,1953502.76
6,3,22,934,2004,1950755.35
6,3,22,934,2005,1953180.57
6,3,22,934,2006,1971386.62
6,3,22,934,2007,1994251.31
6,3,22,934,2008,2022826.66
6,3,22,934,2009,2053083.97
6,3,22,934,2010,2084658.32
6,3,22,934,2011,2102827.33
6,3,22,934,2012,2121162.75
6,3,22,934,2013,2139968.75
6,3,22,934,2014,2161229.28
6,3,22,934,2015,2186066.76
6,3,22,934,2016,2212348.52
7,1,22,934,1990,22392.17
7,1,22,934,1991,22945.13
7,1,22,934,1992,23419.79
7,1,22,934,1993,23824.86
7,1,22,934,1994,24214.28
7,1,22,934,1995,24613.78
7,1,22,934,1996,25404.33
7,1,22,934,1997,26221.35
7,1,22,934,1998,27058.48
7,1,22,934,1999,27928.44
7,1,22,934,2000,28846.49
7,1,22,934,2001,29391.33
7,1,22,934,2002,29947.62
7,1,22,934,2003,30513.28
7,1,22,934,2004,31085.25
7,1,22,934,2005,31669.84
7,1,22,934,2006,31715.73
7,1,22,934,2007,31740.04
7,1,22,934,2008,31788.82
7,1,22,934,2009,31845.98
7,1,22,934,2010,31930.45
7,1,22,934,2011,32294.8
7,1,22,934,2012,32667.56
7,1,22,934,2013,33054.43
7,1,22,934,2014,33452.79
7,1,22,934,2015,33866.68
7,1,22,934,2016,34297.17
