location,sex,age,cause,year,prevalence_percent
6,1,22,674,1990,0.15
6,1,22,674,1991,0.15
6,1,22,674,1992,0.15
6,1,22,674,1993,0.15
6,1,22,674,1994,0.16
6,1,22,674,1995,0.16
6,1,22,674,1996,0.16
6,1,22,674,1997,0.16
6,1,22,674,1998,0.17
6,1,22,674,1999,0.17
6,1,22,674,2000,0.18
6,1,22,674,2001,0.18
6,1,22,674,2002,0.18
6,1,22,674,2003,0.19
6,1,22,674,2004,0.19
6,1,22,674,2005,0.2
6,1,22,674,2006,0.2
6,1,22,674,2007,0.21
6,1,22,674,2008,0.21
6,1,22,674,2009,0.21
6,1,22,674,2010,0.22
6,1,22,674,2011,0.22
6,1,22,674,2012,0.23
6,1,22,674,2013,0.23
6,1,22,674,2014,0.23
6,1,22,674,2015,0.24
6,1,22,674,2016,0.24
6,1,27,674,1990,0.2
6,1,27,674,1991,0.2
6,1,27,674,1992,0.21
6,1,27,674,1993,0.21
6,1,27,674,1994,0.21
6,1,27,674,1995,0.21
6,1,27,674,1996,0.21
6,1,27,674,1997,0.21
6,1,27,674,1998,0.21
6,1,27,674,1999,0.21
6,1,27,674,2000,0.21
6,1,27,674,2001,0.21
6,1,27,674,2002,0.21
6,1,27,674,2003,0.21
6,1,27,674,2004,0.21
6,1,27,674,2005,0.21
6,1,27,674,2006,0.21
6,1,27,674,2007,0.22
6,1,27,674,2008,0.22
6,1,27,674,2009,0.22
6,1,27,674,2010,0.22
6,1,27,674,2011,0.22
6,1,27,674,2012,0.22
6,1,27,674,2013,0.22
6,1,27,674,2014,0.22
6,1,27,674,2015,0.22
6,1,27,674,2016,0.22
6,2,22,674,1990,0.13
6,2,22,674,1991,0.13
6,2,22,674,1992,0.13
6,2,22,674,1993,0.13
6,2,22,674,1994,0.13
6,2,22,674,1995,0.14
6,2,22,674,1996,0.14
6,2,22,674,1997,0.14
6,2,22,674,1998,0.14
6,2,22,674,1999,0.15
6,2,22,674,2000,0.15
6,2,22,674,2001,0.15
6,2,22,674,2002,0.16
6,2,22,674,2003,0.16
6,2,22,674,2004,0.16
6,2,22,674,2005,0.17
6,2,22,674,2006,0.17
6,2,22,674,2007,0.18
6,2,22,674,2008,0.18
6,2,22,674,2009,0.18
6,2,22,674,2010,0.19
6,2,22,674,2011,0.19
6,2,22,674,2012,0.2
6,2,22,674,2013,0.2
6,2,22,674,2014,0.21
6,2,22,674,2015,0.21
6,2,22,674,2016,0.21
6,2,27,674,1990,0.17
6,2,27,674,1991,0.17
6,2,27,674,1992,0.17
6,2,27,674,1993,0.18
6,2,27,674,1994,0.18
6,2,27,674,1995,0.18
6,2,27,674,1996,0.18
6,2,27,674,1997,0.18
6,2,27,674,1998,0.18
6,2,27,674,1999,0.18
6,2,27,674,2000,0.18
6,2,27,674,2001,0.18
6,2,27,674,2002,0.18
6,2,27,674,2003,0.18
6,2,27,674,2004,0.18
6,2,27,674,2005,0.18
6,2,27,674,2006,0.18
6,2,27,674,2007,0.18
6,2,27,674,2008,0.18
6,2,27,674,2009,0.18
6,2,27,674,2010,0.18
6,2,27,674,2011,0.18
6,2,27,674,2012,0.18
6,2,27,674,2013,0.18
6,2,27,674,2014,0.18
6,2,27,674,2015,0.18
6,2,27,674,2016,0.18
6,3,22,674,1990,0.14
6,3,22,674,1991,0.14
6,3,22,674,1992,0.14
6,3,22,674,1993,0.14
6,3,22,674,1994,0.15
6,3,22,674,1995,0.15
6,3,22,674,1996,0.15
6,3,22,674,1997,0.15
6,3,22,674,1998,0.16
6,3,22,674,1999,0.16
6,3,22,674,2000,0.16
6,3,22,674,2001,0.17
6,3,22,674,2002,0.17
6,3,22,674,2003,0.17
6,3,22,674,2004,0.18
6,3,22,674,2005,0.18
6,3,22,674,2006,0.19
6,3,22,674,2007,0.19
6,3,22,674,2008,0.2
6,3,22,674,2009,0.2
6,3,22,674,2010,0.2
6,3,22,674,2011,0.21
6,3,22,674,2012,0.21
6,3,22,674,2013,0.22
6,3,22,674,2014,0.22
6,3,22,674,2015,0.22
6,3,22,674,2016,0.23
6,3,27,674,1990,0.19
6,3,27,674,1991,0.19
6,3,27,674,1992,0.19
6,3,27,674,1993,0.19
6,3,27,674,1994,0.19
6,3,27,674,1995,0.19
6,3,27,674,1996,0.19
6,3,27,674,1997,0.19
6,3,27,674,1998,0.19
6,3,27,674,1999,0.19
6,3,27,674,2000,0.19
6,3,27,674,2001,0.2
6,3,27,674,2002,0.2
6,3,27,674,2003,0.2
6,3,27,674,2004,0.2
6,3,27,674,2005,0.2
6,3,27,674,2006,0.2
6,3,27,674,2007,0.2
6,3,27,674,2008,0.2
6,3,27,674,2009,0.2
6,3,27,674,2010,0.2
6,3,27,674,2011,0.2
6,3,27,674,2012,0.2
6,3,27,674,2013,0.2
6,3,27,674,2014,0.2
6,3,27,674,2015,0.2
6,3,27,674,2016,0.2
7,1,22,674,1990,0.14
7,1,22,674,1991,0.14
7,1,22,674,1992,0.15
7,1,22,674,1993,0.15
7,1,22,674,1994,0.15
7,1,22,674,1995,0.15
7,1,22,674,1996,0.15
7,1,22,674,1997,0.16
7,1,22,674,1998,0.16
7,1,22,674,1999,0.16
7,1,22,674,2000,0.16
7,1,22,674,2001,0.16
7,1,22,674,2002,0.17
