location,sex,age,cause,year,prevalence_number
6,1,22,618,1990,1620222.39
6,1,22,618,1991,1637264.12
6,1,22,618,1992,1680407.79
6,1,22,618,1993,1746052.84
6,1,22,618,1994,1834014.72
6,1,22,618,1995,1961699.63
6,1,22,618,1996,2111328.51
6,1,22,618,1997,2296246.69
6,1,22,618,1998,2525691.83
6,1,22,618,1999,2819029.29
6,1,22,618,2000,3212537.97
6,1,22,618,2001,3191652.72
6,1,22,618,2002,3187163.27
6,1,22,618,2003,3192432.82
6,1,22,618,2004,3202686.13
6,1,22,618,2005,3217594.29
6,1,22,618,2006,3078834.13
6,1,22,618,2007,2988651.73
6,1,22,618,2008,2923531.94
6,1,22,618,2009,2880247.37
6,1,22,618,2010,2863197.06
6,1,22,618,2011,2827768.4
6,1,22,618,2012,2819146.4
6,1,22,618,2013,2827452.17
6,1,22,618,2014,2855240.69
6,1,22,618,2015,2904631.77
6,1,22,618,2016,2989031.35
6,2,22,618,1990,553747.06
6,2,22,618,1991,561679.14
6,2,22,618,1992,578391.54
6,2,22,618,1993,598495.7
6,2,22,618,1994,620362.92
6,2,22,618,1995,654391.48
6,2,22,618,1996,679988.5
6,2,22,618,1997,717191.23
6,2,22,618,1998,762727.02
6,2,22,618,1999,820670.35
6,2,22,618,2000,910985.61
6,2,22,618,2001,890893.69
6,2,22,618,2002,880698.3
6,2,22,618,2003,874116.34
6,2,22,618,2004,871923.04
6,2,22,618,2005,876475.78
6,2,22,618,2006,840312.37
6,2,22,618,2007,827407.96
6,2,22,618,2008,822874.85
6,2,22,618,2009,825125.62
6,2,22,618,2010,838212.68
6,2,22,618,2011,847870.6
6,2,22,618,2012,868340.44
6,2,22,618,2013,891626.83
6,2,22,618,2014,915601.19
6,2,22,618,2015,939015.34
6,2,22,618,2016,970406.99
6,3,22,618,1990,2173969.45
6,3,22,618,1991,2198943.26
6,3,22,618,1992,2258799.33
6,3,22,618,1993,2344548.55
6,3,22,618,1994,2454377.64
6,3,22,618,1995,2616091.11
6,3,22,618,1996,2791317.01
6,3,22,618,1997,3013437.91
6,3,22,618,1998,3288418.86
6,3,22,618,1999,3639699.64
6,3,22,618,2000,4123523.58
6,3,22,618,2001,4082546.41
6,3,22,618,2002,4067861.57
6,3,22,618,2003,4066549.16
6,3,22,618,2004,4074609.16
6,3,22,618,2005,4094070.07
6,3,22,618,2006,3919146.5
6,3,22,618,2007,3816059.69
6,3,22,618,2008,3746406.79
6,3,22,618,2009,3705372.99
6,3,22,618,2010,3701409.74
6,3,22,618,2011,3675639.01
6,3,22,618,2012,3687486.84
6,3,22,618,2013,3719079
6,3,22,618,2014,3770841.87
6,3,22,618,2015,3843647.11
6,3,22,618,2016,3959438.34
7,1,22,618,1990,130730.74
7,1,22,618,1991,145144.33
7,1,22,618,1992,161166.63
7,1,22,618,1993,179060.28
7,1,22,618,1994,199971.42
7,1,22,618,1995,224985.58
7,1,22,618,1996,215605.88
7,1,22,618,1997,207615.31
7,1,22,618,1998,200176.31
7,1,22,618,1999,193066.45
7,1,22,618,2000,186608.87
7,1,22,618,2001,183014.12
7,1,22,618,2002,179521.8
7,1,22,618,2003,176128.65
7,1,22,618,2004,172817.24
7,1,22,618,2005,169720.79
7,1,22,618,2006,161324.16
7,1,22,618,2007,157940.96
7,1,22,618,2008,155233.72
7,1,22,618,2009,152990.2
7,1,22,618,2010,151238.76
7,1,22,618,2011,158043.29
7,1,22,618,2012,165201.89
7,1,22,618,2013,172862.15
7,1,22,618,2014,181195.91
7,1,22,618,2015,190354.53
7,1,22,618,2016,201543.42
7,2,22,618,1990,78429.73
7,2,22,618,1991,87537.47
7,2,22,618,1992,97704.93
7,2,22,618,1993,109079.47
7,2,22,618,1994,122117.63
7,2,22,618,1995,137791.78
7,2,22,618,1996,143337.18
7,2,22,618,1997,149792.67
7,2,22,618,1998,156759.87
7,2,22,618,1999,164043.66
7,2,22,618,2000,171679.49
7,2,22,618,2001,167514.8
7,2,22,618,2002,163641.19
7,2,22,618,2003,160006.52
7,2,22,618,2004,156650.29
7,2,22,618,2005,153600.51
7,2,22,618,2006,150501.95
7,2,22,618,2007,147735.78
7,2,22,618,2008,145174.3
7,2,22,618,2009,142495.67
7,2,22,618,2010,139732.89
7,2,22,618,2011,130119.62
7,2,22,618,2012,120997.16
7,2,22,618,2013,112569.82
7,2,22,618,2014,105236.89
7,2,22,618,2015,99117.23
7,2,22,618,2016,93887.54
7,3,22,618,1990,209160.47
7,3,22,618,1991,232681.8
7,3,22,618,1992,258871.56
7,3,22,618,1993,288139.75
7,3,22,618,1994,322089.05
7,3,22,618,1995,362777.36
7,3,22,618,1996,358943.06
7,3,22,618,1997,357407.97
7,3,22,618,1998,356936.18
7,3,22,618,1999,357110.11
7,3,22,618,2000,358288.37
7,3,22,618,2001,350528.92
7,3,22,618,2002,343162.98
7,3,22,618,2003,336135.18
7,3,22,618,2004,329467.53
7,3,22,618,2005,323321.31
7,3,22,618,2006,311826.11
7,3,22,618,2007,305676.74
7,3,22,618,2008,300408.02
7,3,22,618,2009,295485.87
7,3,22,618,2010,290971.65
7,3,22,618,2011,288162.92
7,3,22,618,2012,286199.06
7,3,22,618,2013,285431.97
7,3,22,618,2014,286432.8
7,3,22,618,2015,289471.77
7,3,22,618,2016,295430.96
8,1,22,618,1990,35786.39
8,1,22,618,1991,38391.11
8,1,22,618,1992,42420.25
8,1,22,618,1993,47787.37
8,1,22,618,1994,55026.86
8,1,22,618,1995,65395.68
8,1,22,618,1996,60824.55
8,1,22,618,1997,57199.62
8,1,22,618,1998,54086.97
8,1,22,618,1999,51354.37
8,1,22,618,2000,48959.57
8,1,22,618,2001,46998.65
8,1,22,618,2002,45280.62
8,1,22,618,2003,43905.13
8,1,22,618,2004,42785.81
8,1,22,618,2005,42153.61
8,1,22,618,2006,32578.35
8,1,22,618,2007,26105.13
8,1,22,618,2008,21400.84
8,1,22,618,2009,18037.27
8,1,22,618,2010,15686.58
8,1,22,618,2011,17338.8
8,1,22,618,2012,19377.2
8,1,22,618,2013,21784.22
8,1,22,618,2014,24666.74
8,1,22,618,2015,28328
8,1,22,618,2016,33002.61
8,2,22,618,1990,17217.84
8,2,22,618,1991,19293.7
8,2,22,618,1992,21853.58
8,2,22,618,1993,24997.43
8,2,22,618,1994,28928.63
8,2,22,618,1995,34115.35
8,2,22,618,1996,32925.33
8,2,22,618,1997,33226.72
8,2,22,618,1998,33781.17
8,2,22,618,1999,34641.53
8,2,22,618,2000,35811.07
8,2,22,618,2001,34077.44
8,2,22,618,2002,32798.19
8,2,22,618,2003,31677.8
8,2,22,618,2004,30688.46
8,2,22,618,2005,31100.13
8,2,22,618,2006,29968.59
8,2,22,618,2007,29622.64
8,2,22,618,2008,29552.43
8,2,22,618,2009,29833.26
8,2,22,618,2010,30700.39
8,2,22,618,2011,25523.19
8,2,22,618,2012,22587.54
8,2,22,618,2013,20158.06
8,2,22,618,2014,18161.83
8,2,22,618,2015,16558.12
8,2,22,618,2016,15661.6
8,3,22,618,1990,53004.23
8,3,22,618,1991,57684.81
8,3,22,618,1992,64273.83
8,3,22,618,1993,72784.8
8,3,22,618,1994,83955.49
8,3,22,618,1995,99511.03
8,3,22,618,1996,93749.88
8,3,22,618,1997,90426.34
8,3,22,618,1998,87868.14
8,3,22,618,1999,85995.9
8,3,22,618,2000,84770.64
8,3,22,618,2001,81076.09
8,3,22,618,2002,78078.82
8,3,22,618,2003,75582.93
8,3,22,618,2004,73474.27
8,3,22,618,2005,73253.74
8,3,22,618,2006,62546.94
8,3,22,618,2007,55727.77
8,3,22,618,2008,50953.27
8,3,22,618,2009,47870.52
8,3,22,618,2010,46386.97
8,3,22,618,2011,42861.99
8,3,22,618,2012,41964.74
8,3,22,618,2013,41942.28
8,3,22,618,2014,42828.57
8,3,22,618,2015,44886.12
8,3,22,618,2016,48664.22
10,1,22,618,1990,115914.52
10,1,22,618,1991,120082.89
10,1,22,618,1992,123985.86
10,1,22,618,1993,127728.1
10,1,22,618,1994,131688.64
10,1,22,618,1995,136183.82
10,1,22,618,1996,140036.66
10,1,22,618,1997,144465.16
10,1,22,618,1998,149191.48
10,1,22,618,1999,153822.94
10,1,22,618,2000,158071.18
10,1,22,618,2001,159330.92
10,1,22,618,2002,160056.48
10,1,22,618,2003,160422.46
10,1,22,618,2004,160706.76
10,1,22,618,2005,161156.76
10,1,22,618,2006,163176.31
10,1,22,618,2007,165408.67
10,1,22,618,2008,167921.08
10,1,22,618,2009,170692.56
10,1,22,618,2010,173640.31
10,1,22,618,2011,173905.48
10,1,22,618,2012,174702.52
10,1,22,618,2013,175896.2
10,1,22,618,2014,177234.8
10,1,22,618,2015,178539.38
10,1,22,618,2016,180199.18
10,2,22,618,1990,46262.2
10,2,22,618,1991,48127.86
10,2,22,618,1992,49900.9
10,2,22,618,1993,51517
10,2,22,618,1994,53110.64
10,2,22,618,1995,54891.34
10,2,22,618,1996,55579.82
10,2,22,618,1997,56460.99
10,2,22,618,1998,57410.09
10,2,22,618,1999,58400.72
10,2,22,618,2000,59437.35
10,2,22,618,2001,59568.03
10,2,22,618,2002,59666.23
10,2,22,618,2003,59719.19
10,2,22,618,2004,59776.94
10,2,22,618,2005,59972.09
10,2,22,618,2006,60713.36
10,2,22,618,2007,61747.68
10,2,22,618,2008,62958.17
10,2,22,618,2009,64301.16
10,2,22,618,2010,66033.25
10,2,22,618,2011,66811.69
10,2,22,618,2012,67991.96
10,2,22,618,2013,69368.42
10,2,22,618,2014,70847.92
10,2,22,618,2015,72329.89
10,2,22,618,2016,73765.92
10,3,22,618,1990,162176.72
10,3,22,618,1991,168210.75
10,3,22,618,1992,173886.76
10,3,22,618,1993,179245.1
10,3,22,618,1994,184799.28
10,3,22,618,1995,191075.15
10,3,22,618,1996,195616.48
10,3,22,618,1997,200926.15
10,3,22,618,1998,206601.57
10,3,22,618,1999,212223.66
10,3,22,618,2000,217508.53
10,3,22,618,2001,218898.96
10,3,22,618,2002,219722.71
10,3,22,618,2003,220141.65
10,3,22,618,2004,220483.7
10,3,22,618,2005,221128.84
10,3,22,618,2006,223889.67
10,3,22,618,2007,227156.35
10,3,22,618,2008,230879.24
10,3,22,618,2009,234993.73
