location,sex,age,cause,year,prevalence_percent
6,1,22,388,1990,0.01
6,1,22,388,1991,0.01
6,1,22,388,1992,0.01
6,1,22,388,1993,0.01
6,1,22,388,1994,0.01
6,1,22,388,1995,0.01
6,1,22,388,1996,0.01
6,1,22,388,1997,0.01
6,1,22,388,1998,0.01
6,1,22,388,1999,0.01
6,1,22,388,2000,0.01
6,1,22,388,2001,0.01
6,1,22,388,2002,0.01
6,1,22,388,2003,0.01
6,1,22,388,2004,0.01
6,1,22,388,2005,0.01
6,1,22,388,2006,0.01
6,1,22,388,2007,0.01
6,1,22,388,2008,0.01
6,1,22,388,2009,0.01
6,1,22,388,2010,0.01
6,1,22,388,2011,0.01
6,1,22,388,2012,0.01
6,1,22,388,2013,0.01
6,1,22,388,2014,0.01
6,1,22,388,2015,0.01
6,1,22,388,2016,0.01
6,1,27,388,1990,0.01
6,1,27,388,1991,0.01
6,1,27,388,1992,0.01
6,1,27,388,1993,0.01
6,1,27,388,1994,0.01
6,1,27,388,1995,0.01
6,1,27,388,1996,0.01
6,1,27,388,1997,0.01
6,1,27,388,1998,0.01
6,1,27,388,1999,0.01
6,1,27,388,2000,0.01
6,1,27,388,2001,0.01
6,1,27,388,2002,0.01
6,1,27,388,2003,0.01
6,1,27,388,2004,0.01
6,1,27,388,2005,0.01
6,1,27,388,2006,0.01
6,1,27,388,2007,0.01
6,1,27,388,2008,0.01
6,1,27,388,2009,0.01
6,1,27,388,2010,0.01
6,1,27,388,2011,0.01
6,1,27,388,2012,0.01
6,1,27,388,2013,0.01
6,1,27,388,2014,0.01
6,1,27,388,2015,0.01
6,1,27,388,2016,0.01
6,2,22,388,1990,0.01
6,2,22,388,1991,0.01
6,2,22,388,1992,0.01
6,2,22,388,1993,0.01
6,2,22,388,1994,0.01
6,2,22,388,1995,0.01
6,2,22,388,1996,0.01
6,2,22,388,1997,0.01
6,2,22,388,1998,0.01
6,2,22,388,1999,0.01
6,2,22,388,2000,0.01
6,2,22,388,2001,0.01
6,2,22,388,2002,0.01
6,2,22,388,2003,0.01
6,2,22,388,2004,0.01
6,2,22,388,2005,0.01
6,2,22,388,2006,0.01
6,2,22,388,2007,0.01
6,2,22,388,2008,0.01
6,2,22,388,2009,0.01
6,2,22,388,2010,0.01
6,2,22,388,2011,0.01
6,2,22,388,2012,0.01
6,2,22,388,2013,0.01
6,2,22,388,2014,0.01
6,2,22,388,2015,0.01
6,2,22,388,2016,0.01
6,2,27,388,1990,0.01
6,2,27,388,1991,0.01
6,2,27,388,1992,0.01
