location,sex,age,cause,year,prevalence_number
6,1,22,401,1990,3566857.36
6,1,22,401,1991,3429023.04
6,1,22,401,1992,3237401.56
6,1,22,401,1993,2877606.93
6,1,22,401,1994,2592936.85
6,1,22,401,1995,2424143.08
6,1,22,401,1996,2220949.72
6,1,22,401,1997,2090433.27
6,1,22,401,1998,1874633.78
6,1,22,401,1999,1653067.61
6,1,22,401,2000,1492998.73
6,1,22,401,2001,1262249.26
6,1,22,401,2002,1085356.06
6,1,22,401,2003,866617.96
6,1,22,401,2004,719018.78
6,1,22,401,2005,616384.87
6,1,22,401,2006,550890.91
6,1,22,401,2007,465320.28
6,1,22,401,2008,402540.91
6,1,22,401,2009,351443
6,1,22,401,2010,303484.89
6,1,22,401,2011,270841.73
6,1,22,401,2012,242846.42
6,1,22,401,2013,226027.79
6,1,22,401,2014,207323.37
6,1,22,401,2015,191225.45
6,1,22,401,2016,185174.93
6,2,22,401,1990,2970645.31
6,2,22,401,1991,2950609.82
6,2,22,401,1992,2620914.35
6,2,22,401,1993,2402261.9
6,2,22,401,1994,2165409.43
6,2,22,401,1995,1987900.26
6,2,22,401,1996,1903968.43
6,2,22,401,1997,1671394.63
6,2,22,401,1998,1533838.41
6,2,22,401,1999,1371857.61
6,2,22,401,2000,1219120.94
6,2,22,401,2001,1041077.41
6,2,22,401,2002,891526.97
6,2,22,401,2003,742186.67
6,2,22,401,2004,604168.15
6,2,22,401,2005,507118.98
6,2,22,401,2006,432667.58
6,2,22,401,2007,368576.33
6,2,22,401,2008,331150.71
6,2,22,401,2009,293422.41
6,2,22,401,2010,260780.08
6,2,22,401,2011,238198.27
6,2,22,401,2012,214076.52
6,2,22,401,2013,199296.82
6,2,22,401,2014,187434.53
6,2,22,401,2015,176369.47
6,2,22,401,2016,162674.35
6,3,22,401,1990,6537502.67
6,3,22,401,1991,6379632.86
6,3,22,401,1992,5858315.91
6,3,22,401,1993,5279868.84
6,3,22,401,1994,4758346.28
6,3,22,401,1995,4412043.34
6,3,22,401,1996,4124918.15
6,3,22,401,1997,3761827.91
6,3,22,401,1998,3408472.18
6,3,22,401,1999,3024925.22
6,3,22,401,2000,2712119.67
6,3,22,401,2001,2303326.67
6,3,22,401,2002,1976883.02
6,3,22,401,2003,1608804.63
6,3,22,401,2004,1323186.93
6,3,22,401,2005,1123503.85
6,3,22,401,2006,983558.49
6,3,22,401,2007,833896.61
6,3,22,401,2008,733691.62
6,3,22,401,2009,644865.41
6,3,22,401,2010,564264.98
6,3,22,401,2011,509040
6,3,22,401,2012,456922.94
6,3,22,401,2013,425324.6
6,3,22,401,2014,394757.9
6,3,22,401,2015,367594.92
6,3,22,401,2016,347849.28
7,1,22,401,1990,20058.43
7,1,22,401,1991,21640.93
7,1,22,401,1992,21898.19
7,1,22,401,1993,22720.09
