location,sex,age,cause,year,prevalence_percent
6,1,22,586,1990,0.21
6,1,22,586,1991,0.21
6,1,22,586,1992,0.21
6,1,22,586,1993,0.21
6,1,22,586,1994,0.21
6,1,22,586,1995,0.22
6,1,22,586,1996,0.22
6,1,22,586,1997,0.22
6,1,22,586,1998,0.22
6,1,22,586,1999,0.22
6,1,22,586,2000,0.22
6,1,22,586,2001,0.23
6,1,22,586,2002,0.23
6,1,22,586,2003,0.24
6,1,22,586,2004,0.24
6,1,22,586,2005,0.25
6,1,22,586,2006,0.24
6,1,22,586,2007,0.25
6,1,22,586,2008,0.25
6,1,22,586,2009,0.25
6,1,22,586,2010,0.25
6,1,22,586,2011,0.25
6,1,22,586,2012,0.25
6,1,22,586,2013,0.26
6,1,22,586,2014,0.26
6,1,22,586,2015,0.26
6,1,22,586,2016,0.26
6,1,27,586,1990,0.23
6,1,27,586,1991,0.23
6,1,27,586,1992,0.23
6,1,27,586,1993,0.23
6,1,27,586,1994,0.24
6,1,27,586,1995,0.24
6,1,27,586,1996,0.24
6,1,27,586,1997,0.24
6,1,27,586,1998,0.24
6,1,27,586,1999,0.24
6,1,27,586,2000,0.24
6,1,27,586,2001,0.24
6,1,27,586,2002,0.24
6,1,27,586,2003,0.25
6,1,27,586,2004,0.25
6,1,27,586,2005,0.25
6,1,27,586,2006,0.25
6,1,27,586,2007,0.25
6,1,27,586,2008,0.25
6,1,27,586,2009,0.25
6,1,27,586,2010,0.25
6,1,27,586,2011,0.25
6,1,27,586,2012,0.25
6,1,27,586,2013,0.25
6,1,27,586,2014,0.25
6,1,27,586,2015,0.25
6,1,27,586,2016,0.25
6,2,22,586,1990,0.46
6,2,22,586,1991,0.46
6,2,22,586,1992,0.46
6,2,22,586,1993,0.46
6,2,22,586,1994,0.47
6,2,22,586,1995,0.47
6,2,22,586,1996,0.47
6,2,22,586,1997,0.47
6,2,22,586,1998,0.47
6,2,22,586,1999,0.48
6,2,22,586,2000,0.48
6,2,22,586,2001,0.48
6,2,22,586,2002,0.49
6,2,22,586,2003,0.49
6,2,22,586,2004,0.5
6,2,22,586,2005,0.5
6,2,22,586,2006,0.5
6,2,22,586,2007,0.5
6,2,22,586,2008,0.5
6,2,22,586,2009,0.51
6,2,22,586,2010,0.51
6,2,22,586,2011,0.51
6,2,22,586,2012,0.51
6,2,22,586,2013,0.51
6,2,22,586,2014,0.51
6,2,22,586,2015,0.51
6,2,22,586,2016,0.51
6,2,27,586,1990,0.46
6,2,27,586,1991,0.47
6,2,27,586,1992,0.47
6,2,27,586,1993,0.47
6,2,27,586,1994,0.47
6,2,27,586,1995,0.47
6,2,27,586,1996,0.47
6,2,27,586,1997,0.47
6,2,27,586,1998,0.47
6,2,27,586,1999,0.47
6,2,27,586,2000,0.47
6,2,27,586,2001,0.47
6,2,27,586,2002,0.48
6,2,27,586,2003,0.48
6,2,27,586,2004,0.48
6,2,27,586,2005,0.48
