location,sex,age,cause,year,prevalence_percent
6,1,22,547,1990,0.06
6,1,22,547,1991,0.07
6,1,22,547,1992,0.07
6,1,22,547,1993,0.07
6,1,22,547,1994,0.07
6,1,22,547,1995,0.07
6,1,22,547,1996,0.07
6,1,22,547,1997,0.07
6,1,22,547,1998,0.07
6,1,22,547,1999,0.07
6,1,22,547,2000,0.07
6,1,22,547,2001,0.07
6,1,22,547,2002,0.07
6,1,22,547,2003,0.07
6,1,22,547,2004,0.07
6,1,22,547,2005,0.07
6,1,22,547,2006,0.07
6,1,22,547,2007,0.07
6,1,22,547,2008,0.07
6,1,22,547,2009,0.07
6,1,22,547,2010,0.07
6,1,22,547,2011,0.07
6,1,22,547,2012,0.07
6,1,22,547,2013,0.07
6,1,22,547,2014,0.07
6,1,22,547,2015,0.07
6,1,22,547,2016,0.07
6,1,27,547,1990,0.06
6,1,27,547,1991,0.06
6,1,27,547,1992,0.06
6,1,27,547,1993,0.06
6,1,27,547,1994,0.06
6,1,27,547,1995,0.06
6,1,27,547,1996,0.06
6,1,27,547,1997,0.06
6,1,27,547,1998,0.06
6,1,27,547,1999,0.07
6,1,27,547,2000,0.07
6,1,27,547,2001,0.07
6,1,27,547,2002,0.07
6,1,27,547,2003,0.07
6,1,27,547,2004,0.07
6,1,27,547,2005,0.07
6,1,27,547,2006,0.07
6,1,27,547,2007,0.07
6,1,27,547,2008,0.07
6,1,27,547,2009,0.07
6,1,27,547,2010,0.07
6,1,27,547,2011,0.07
6,1,27,547,2012,0.07
6,1,27,547,2013,0.07
6,1,27,547,2014,0.07
6,1,27,547,2015,0.07
6,1,27,547,2016,0.07
6,2,22,547,1990,0.12
6,2,22,547,1991,0.12
6,2,22,547,1992,0.12
6,2,22,547,1993,0.12
6,2,22,547,1994,0.12
6,2,22,547,1995,0.12
6,2,22,547,1996,0.12
6,2,22,547,1997,0.12
6,2,22,547,1998,0.12
6,2,22,547,1999,0.12
6,2,22,547,2000,0.13
6,2,22,547,2001,0.13
6,2,22,547,2002,0.13
6,2,22,547,2003,0.13
6,2,22,547,2004,0.13
6,2,22,547,2005,0.13
6,2,22,547,2006,0.13
6,2,22,547,2007,0.13
6,2,22,547,2008,0.13
6,2,22,547,2009,0.13
6,2,22,547,2010,0.13
6,2,22,547,2011,0.13
6,2,22,547,2012,0.13
6,2,22,547,2013,0.13
6,2,22,547,2014,0.13
6,2,22,547,2015,0.13
6,2,22,547,2016,0.13
6,2,27,547,1990,0.11
6,2,27,547,1991,0.12
6,2,27,547,1992,0.12
6,2,27,547,1993,0.12
6,2,27,547,1994,0.12
6,2,27,547,1995,0.12
6,2,27,547,1996,0.12
6,2,27,547,1997,0.12
6,2,27,547,1998,0.12
6,2,27,547,1999,0.12
6,2,27,547,2000,0.12
6,2,27,547,2001,0.12
6,2,27,547,2002,0.12
6,2,27,547,2003,0.12
6,2,27,547,2004,0.12
6,2,27,547,2005,0.12
6,2,27,547,2006,0.12
6,2,27,547,2007,0.12
6,2,27,547,2008,0.12
6,2,27,547,2009,0.12
6,2,27,547,2010,0.12
6,2,27,547,2011,0.12
6,2,27,547,2012,0.12
6,2,27,547,2013,0.12
6,2,27,547,2014,0.12
6,2,27,547,2015,0.12
6,2,27,547,2016,0.12
6,3,22,547,1990,0.09
6,3,22,547,1991,0.09
6,3,22,547,1992,0.09
6,3,22,547,1993,0.09
6,3,22,547,1994,0.09
6,3,22,547,1995,0.09
6,3,22,547,1996,0.09
6,3,22,547,1997,0.09
6,3,22,547,1998,0.1
6,3,22,547,1999,0.1
6,3,22,547,2000,0.1
6,3,22,547,2001,0.1
6,3,22,547,2002,0.1
6,3,22,547,2003,0.1
6,3,22,547,2004,0.1
6,3,22,547,2005,0.1
6,3,22,547,2006,0.1
6,3,22,547,2007,0.1
6,3,22,547,2008,0.1
6,3,22,547,2009,0.1
6,3,22,547,2010,0.1
6,3,22,547,2011,0.1
6,3,22,547,2012,0.1
6,3,22,547,2013,0.1
6,3,22,547,2014,0.1
6,3,22,547,2015,0.1
6,3,22,547,2016,0.1
6,3,27,547,1990,0.09
6,3,27,547,1991,0.09
6,3,27,547,1992,0.09
6,3,27,547,1993,0.09
6,3,27,547,1994,0.09
6,3,27,547,1995,0.09
6,3,27,547,1996,0.09
6,3,27,547,1997,0.09
6,3,27,547,1998,0.09
