location,sex,age,cause,year,prevalence_number
6,1,22,949,1990,88.87
6,1,22,949,1991,124.06
6,1,22,949,1992,187.97
6,1,22,949,1993,287.6
6,1,22,949,1994,443.13
6,1,22,949,1995,691.91
6,1,22,949,1996,822.17
6,1,22,949,1997,982.1
6,1,22,949,1998,1175.39
6,1,22,949,1999,1412.13
6,1,22,949,2000,1716.61
6,1,22,949,2001,1786.22
6,1,22,949,2002,1878.72
6,1,22,949,2003,1984.79
6,1,22,949,2004,2107.21
6,1,22,949,2005,2281.76
6,1,22,949,2006,2257.69
6,1,22,949,2007,2276.19
6,1,22,949,2008,2319.6
6,1,22,949,2009,2385.66
6,1,22,949,2010,2490.58
6,1,22,949,2011,2516.17
6,1,22,949,2012,2555.57
6,1,22,949,2013,2601.35
6,1,22,949,2014,2654.9
6,1,22,949,2015,2717.5
6,1,22,949,2016,2836.8
6,2,22,949,1990,40.68
6,2,22,949,1991,59.77
6,2,22,949,1992,90.74
6,2,22,949,1993,138.76
6,2,22,949,1994,213.16
6,2,22,949,1995,330.53
6,2,22,949,1996,389.16
6,2,22,949,1997,460.48
6,2,22,949,1998,545.89
6,2,22,949,1999,650.08
6,2,22,949,2000,782.04
6,2,22,949,2001,783.7
6,2,22,949,2002,810.9
6,2,22,949,2003,843.07
6,2,22,949,2004,880.66
6,2,22,949,2005,929.13
6,2,22,949,2006,910.07
6,2,22,949,2007,901.9
6,2,22,949,2008,900.54
6,2,22,949,2009,903.56
6,2,22,949,2010,917.46
6,2,22,949,2011,916.16
6,2,22,949,2012,921.52
6,2,22,949,2013,928.79
6,2,22,949,2014,938.3
6,2,22,949,2015,950.26
6,2,22,949,2016,991.01
6,3,22,949,1990,129.55
6,3,22,949,1991,183.83
6,3,22,949,1992,278.71
6,3,22,949,1993,426.36
6,3,22,949,1994,656.3
6,3,22,949,1995,1022.44
6,3,22,949,1996,1211.33
6,3,22,949,1997,1442.58
6,3,22,949,1998,1721.28
6,3,22,949,1999,2062.2
6,3,22,949,2000,2498.65
6,3,22,949,2001,2569.91
6,3,22,949,2002,2689.62
6,3,22,949,2003,2827.86
6,3,22,949,2004,2987.87
6,3,22,949,2005,3210.89
6,3,22,949,2006,3167.76
6,3,22,949,2007,3178.09
6,3,22,949,2008,3220.13
6,3,22,949,2009,3289.22
6,3,22,949,2010,3408.04
6,3,22,949,2011,3432.34
6,3,22,949,2012,3477.08
6,3,22,949,2013,3530.13
6,3,22,949,2014,3593.2
6,3,22,949,2015,3667.76
6,3,22,949,2016,3827.81
7,1,22,949,1990,0.02
7,1,22,949,1991,0.02
7,1,22,949,1992,0.03
7,1,22,949,1993,0.04
7,1,22,949,1994,0.06
7,1,22,949,1995,0.08
7,1,22,949,1996,0.23
7,1,22,949,1997,0.67
7,1,22,949,1998,1.97
7,1,22,949,1999,5.8
7,1,22,949,2000,17.11
7,1,22,949,2001,18.85
7,1,22,949,2002,20.82
7,1,22,949,2003,23
7,1,22,949,2004,25.42
7,1,22,949,2005,28.19
7,1,22,949,2006,28.11
7,1,22,949,2007,28.13
7,1,22,949,2008,28.33
7,1,22,949,2009,28.63
7,1,22,949,2010,29.07
7,1,22,949,2011,30.17
7,1,22,949,2012,31.37
