location,sex,age,cause,year,prevalence_number
6,1,22,521,1990,5422964.43
6,1,22,521,1991,5561731.21
6,1,22,521,1992,5729498.85
6,1,22,521,1993,5916085.06
6,1,22,521,1994,6103823.36
6,1,22,521,1995,6286270.18
6,1,22,521,1996,6417586.02
6,1,22,521,1997,6529293.6
6,1,22,521,1998,6631949.64
6,1,22,521,1999,6741954.37
6,1,22,521,2000,6865556.96
6,1,22,521,2001,6958057.94
6,1,22,521,2002,7054283.45
6,1,22,521,2003,7155995.86
6,1,22,521,2004,7261027.7
6,1,22,521,2005,7368566.04
6,1,22,521,2006,7634248.04
6,1,22,521,2007,7920889.68
6,1,22,521,2008,8227725.71
6,1,22,521,2009,8545013.79
6,1,22,521,2010,8870027.42
6,1,22,521,2011,9012225.04
6,1,22,521,2012,9150360.42
6,1,22,521,2013,9283842.74
6,1,22,521,2014,9415448.52
6,1,22,521,2015,9546334.6
6,1,22,521,2016,9659347.03
6,2,22,521,1990,1410303.25
6,2,22,521,1991,1439496.02
6,2,22,521,1992,1475561.25
6,2,22,521,1993,1515861.62
6,2,22,521,1994,1556423.58
6,2,22,521,1995,1595622.9
6,2,22,521,1996,1628378.2
6,2,22,521,1997,1655931.54
6,2,22,521,1998,1680716.21
6,2,22,521,1999,1706617.18
6,2,22,521,2000,1735431.35
6,2,22,521,2001,1753161.92
6,2,22,521,2002,1771786.73
6,2,22,521,2003,1791699.64
6,2,22,521,2004,1812295.73
6,2,22,521,2005,1833502.7
6,2,22,521,2006,1875310.16
6,2,22,521,2007,1920322.14
6,2,22,521,2008,1968397.63
6,2,22,521,2009,2017329.39
6,2,22,521,2010,2066569.18
6,2,22,521,2011,2091419.89
6,2,22,521,2012,2115696.61
6,2,22,521,2013,2139444.58
6,2,22,521,2014,2163551.24
6,2,22,521,2015,2188337.83
6,2,22,521,2016,2210204.89
6,3,22,521,1990,6833267.68
6,3,22,521,1991,7001227.23
6,3,22,521,1992,7205060.1
6,3,22,521,1993,7431946.68
6,3,22,521,1994,7660246.93
6,3,22,521,1995,7881893.08
6,3,22,521,1996,8045964.22
6,3,22,521,1997,8185225.14
6,3,22,521,1998,8312665.85
6,3,22,521,1999,8448571.55
6,3,22,521,2000,8600988.31
6,3,22,521,2001,8711219.85
6,3,22,521,2002,8826070.18
6,3,22,521,2003,8947695.5
6,3,22,521,2004,9073323.43
6,3,22,521,2005,9202068.74
6,3,22,521,2006,9509558.2
6,3,22,521,2007,9841211.82
6,3,22,521,2008,10196123.34
6,3,22,521,2009,10562343.18
6,3,22,521,2010,10936596.6
6,3,22,521,2011,11103644.92
6,3,22,521,2012,11266057.03
6,3,22,521,2013,11423287.33
6,3,22,521,2014,11578999.75
6,3,22,521,2015,11734672.43
6,3,22,521,2016,11869551.92
7,1,22,521,1990,70521.77
7,1,22,521,1991,73300.59
7,1,22,521,1992,75907.66
7,1,22,521,1993,78419.97
7,1,22,521,1994,81038.23
7,1,22,521,1995,83846.78
7,1,22,521,1996,85301.78
7,1,22,521,1997,86884.34
7,1,22,521,1998,88565
7,1,22,521,1999,90296.63
7,1,22,521,2000,92070.73
7,1,22,521,2001,93839.08
7,1,22,521,2002,95625.01
7,1,22,521,2003,97439.27
7,1,22,521,2004,99308.79
7,1,22,521,2005,101238.65
7,1,22,521,2006,103824.01
7,1,22,521,2007,106502.47
7,1,22,521,2008,109300.08
7,1,22,521,2009,112156.27
7,1,22,521,2010,115060.86
7,1,22,521,2011,117114.3
7,1,22,521,2012,119089.03
7,1,22,521,2013,121008.85
7,1,22,521,2014,122897.76
7,1,22,521,2015,124783.55
7,1,22,521,2016,126356.99
7,2,22,521,1990,23735.61
7,2,22,521,1991,24686.44
7,2,22,521,1992,25599.61
7,2,22,521,1993,26493.06
7,2,22,521,1994,27414.25
7,2,22,521,1995,28383.12
7,2,22,521,1996,29091.48
7,2,22,521,1997,29845.62
7,2,22,521,1998,30637.87
7,2,22,521,1999,31442.04
7,2,22,521,2000,32250.67
7,2,22,521,2001,33105.61
7,2,22,521,2002,33962.69
7,2,22,521,2003,34836.33
7,2,22,521,2004,35737.56
7,2,22,521,2005,36674.61
7,2,22,521,2006,37588.78
7,2,22,521,2007,38544.97
7,2,22,521,2008,39557.01
7,2,22,521,2009,40600.84
7,2,22,521,2010,41674.83
7,2,22,521,2011,42397.08
7,2,22,521,2012,43120.97
7,2,22,521,2013,43854.83
7,2,22,521,2014,44610.62
7,2,22,521,2015,45394.43
7,2,22,521,2016,46102.75
7,3,22,521,1990,94257.38
7,3,22,521,1991,97987.04
7,3,22,521,1992,101507.27
7,3,22,521,1993,104913.03
7,3,22,521,1994,108452.48
7,3,22,521,1995,112229.9
7,3,22,521,1996,114393.26
7,3,22,521,1997,116729.97
7,3,22,521,1998,119202.87
7,3,22,521,1999,121738.67
7,3,22,521,2000,124321.4
7,3,22,521,2001,126944.69
7,3,22,521,2002,129587.7
7,3,22,521,2003,132275.6
7,3,22,521,2004,135046.36
7,3,22,521,2005,137913.26
7,3,22,521,2006,141412.8
7,3,22,521,2007,145047.44
7,3,22,521,2008,148857.1
7,3,22,521,2009,152757.11
7,3,22,521,2010,156735.68
7,3,22,521,2011,159511.38
7,3,22,521,2012,162210
7,3,22,521,2013,164863.67
7,3,22,521,2014,167508.38
7,3,22,521,2015,170177.98
7,3,22,521,2016,172459.75
8,1,22,521,1990,166433.97
8,1,22,521,1991,170362.39
8,1,22,521,1992,174624.6
8,1,22,521,1993,178491.83
8,1,22,521,1994,182426.26
8,1,22,521,1995,186452.02
8,1,22,521,1996,189605.12
8,1,22,521,1997,192830.96
8,1,22,521,1998,196334.33
