location,sex,age,cause,year,prevalence_number
6,1,22,491,1990,18958629.86
6,1,22,491,1991,19453767.03
6,1,22,491,1992,20039659.16
6,1,22,491,1993,20720931.67
6,1,22,491,1994,21404527.75
6,1,22,491,1995,22077275.57
6,1,22,491,1996,22811660.4
6,1,22,491,1997,23500314.93
6,1,22,491,1998,24169349.66
6,1,22,491,1999,24900155.01
6,1,22,491,2000,25716909.29
6,1,22,491,2001,26526959.72
6,1,22,491,2002,27417155.25
6,1,22,491,2003,28386405.57
6,1,22,491,2004,29422934.15
6,1,22,491,2005,30528385.33
6,1,22,491,2006,31544031.16
6,1,22,491,2007,32640378.39
6,1,22,491,2008,33862778.28
6,1,22,491,2009,35164867.26
6,1,22,491,2010,36529314.8
6,1,22,491,2011,37623703.56
6,1,22,491,2012,38791621.94
6,1,22,491,2013,39991780.19
6,1,22,491,2014,41278311.9
6,1,22,491,2015,42665165.79
6,1,22,491,2016,44108130.09
6,2,22,491,1990,21614492.93
6,2,22,491,1991,22139799.28
6,2,22,491,1992,22780691.13
6,2,22,491,1993,23502686.54
6,2,22,491,1994,24242639.45
6,2,22,491,1995,24982598.18
6,2,22,491,1996,25721370.77
6,2,22,491,1997,26431188.79
6,2,22,491,1998,27117055.67
6,2,22,491,1999,27870473.15
6,2,22,491,2000,28747625.03
6,2,22,491,2001,29607076.79
6,2,22,491,2002,30583615.68
6,2,22,491,2003,31653425.16
6,2,22,491,2004,32788200.76
6,2,22,491,2005,34019603.04
6,2,22,491,2006,35142633.08
6,2,22,491,2007,36355397.96
6,2,22,491,2008,37742491.7
6,2,22,491,2009,39170972.98
6,2,22,491,2010,40682118.09
6,2,22,491,2011,41982780.99
6,2,22,491,2012,43366390.47
6,2,22,491,2013,44817363.61
6,2,22,491,2014,46350846.75
6,2,22,491,2015,48007265.8
6,2,22,491,2016,49700165.52
6,3,22,491,1990,40573122.79
6,3,22,491,1991,41593566.31
6,3,22,491,1992,42820350.28
6,3,22,491,1993,44223618.21
6,3,22,491,1994,45647167.2
6,3,22,491,1995,47059873.75
6,3,22,491,1996,48533031.17
6,3,22,491,1997,49931503.72
6,3,22,491,1998,51286405.33
6,3,22,491,1999,52770628.16
6,3,22,491,2000,54464534.33
6,3,22,491,2001,56134036.51
6,3,22,491,2002,58000770.93
6,3,22,491,2003,60039830.73
6,3,22,491,2004,62211134.91
6,3,22,491,2005,64547988.37
6,3,22,491,2006,66686664.24
6,3,22,491,2007,68995776.35
6,3,22,491,2008,71605269.98
6,3,22,491,2009,74335840.24
6,3,22,491,2010,77211432.89
6,3,22,491,2011,79606484.55
