location,sex,age,cause,year,prevalence_number
6,1,22,842,1990,8404859.88
6,1,22,842,1991,8379608.1
6,1,22,842,1992,8388982.56
6,1,22,842,1993,8417861.47
6,1,22,842,1994,8440662.47
6,1,22,842,1995,8447993.11
6,1,22,842,1996,8496040.41
6,1,22,842,1997,8510910.48
6,1,22,842,1998,8505260.97
6,1,22,842,1999,8500634.55
6,1,22,842,2000,8507422.77
6,1,22,842,2001,8507429.56
6,1,22,842,2002,8507949.25
6,1,22,842,2003,8511388.67
6,1,22,842,2004,8515059.06
6,1,22,842,2005,8518906.97
6,1,22,842,2006,8756414.99
6,1,22,842,2007,9010335.84
6,1,22,842,2008,9282230.29
6,1,22,842,2009,9561101.04
6,1,22,842,2010,9844501.85
6,1,22,842,2011,9960096.42
6,1,22,842,2012,10074450.77
6,1,22,842,2013,10187302.11
6,1,22,842,2014,10302899.07
6,1,22,842,2015,10423332.08
6,1,22,842,2016,10539195.72
6,2,22,842,1990,5271227.03
6,2,22,842,1991,5272004.95
6,2,22,842,1992,5294863.58
6,2,22,842,1993,5330041.82
6,2,22,842,1994,5362844.56
6,2,22,842,1995,5387535.19
6,2,22,842,1996,5455642.49
6,2,22,842,1997,5503460.59
6,2,22,842,1998,5538405.42
6,2,22,842,1999,5573729.47
6,2,22,842,2000,5616861.17
6,2,22,842,2001,5697555.6
6,2,22,842,2002,5780675.72
6,2,22,842,2003,5867653.55
6,2,22,842,2004,5956034.09
6,2,22,842,2005,6045777.6
6,2,22,842,2006,6252751.93
6,2,22,842,2007,6473264.42
6,2,22,842,2008,6709973.59
6,2,22,842,2009,6954486.87
6,2,22,842,2010,7205301.9
6,2,22,842,2011,7281836.34
6,2,22,842,2012,7357637.31
6,2,22,842,2013,7432513.87
6,2,22,842,2014,7509940.98
6,2,22,842,2015,7591576.52
6,2,22,842,2016,7670564.09
6,3,22,842,1990,13676086.92
6,3,22,842,1991,13651613.05
6,3,22,842,1992,13683846.14
6,3,22,842,1993,13747903.29
6,3,22,842,1994,13803507.03
6,3,22,842,1995,13835528.3
6,3,22,842,1996,13951682.91
