location,sex,age,cause,year,prevalence_number
6,1,22,522,1990,2675130.16
6,1,22,522,1991,2751448.61
6,1,22,522,1992,2842457.66
6,1,22,522,1993,2943220.9
6,1,22,522,1994,3044673.39
6,1,22,522,1995,3143423.32
6,1,22,522,1996,3210828.3
6,1,22,522,1997,3268205.95
6,1,22,522,1998,3321005.16
6,1,22,522,1999,3377520.31
6,1,22,522,2000,3440725.16
6,1,22,522,2001,3487870.64
6,1,22,522,2002,3536573.45
6,1,22,522,2003,3587994.27
6,1,22,522,2004,3641220.03
6,1,22,522,2005,3695838.57
6,1,22,522,2006,3829751.18
6,1,22,522,2007,3974155.84
6,1,22,522,2008,4128596.93
6,1,22,522,2009,4288233.61
6,1,22,522,2010,4451655.59
6,1,22,522,2011,4523378.69
6,1,22,522,2012,4593272.75
6,1,22,522,2013,4661252.32
6,1,22,522,2014,4728794.54
6,1,22,522,2015,4796524.23
6,1,22,522,2016,4855260.78
6,2,22,522,1990,555077.47
6,2,22,522,1991,568532.09
6,2,22,522,1992,584812.96
6,2,22,522,1993,602878.9
6,2,22,522,1994,621134.8
6,2,22,522,1995,639002.4
6,2,22,522,1996,654052.41
6,2,22,522,1997,667337.49
6,2,22,522,1998,679836.61
6,2,22,522,1999,693089.36
6,2,22,522,2000,707698.08
6,2,22,522,2001,717637.17
6,2,22,522,2002,728027.5
6,2,22,522,2003,739004.97
6,2,22,522,2004,750303.86
6,2,22,522,2005,761899.04
6,2,22,522,2006,782773.74
6,2,22,522,2007,805044.06
6,2,22,522,2008,828697.88
6,2,22,522,2009,852759.37
6,2,22,522,2010,877036.69
6,2,22,522,2011,889000.34
6,2,22,522,2012,900733.51
6,2,22,522,2013,912277.15
6,2,22,522,2014,924041.31
6,2,22,522,2015,936168.33
6,2,22,522,2016,946900.18
6,3,22,522,1990,3230207.63
6,3,22,522,1991,3319980.7
6,3,22,522,1992,3427270.62
6,3,22,522,1993,3546099.8
6,3,22,522,1994,3665808.2
6,3,22,522,1995,3782425.71
6,3,22,522,1996,3864880.71
6,3,22,522,1997,3935543.44
6,3,22,522,1998,4000841.77
6,3,22,522,1999,4070609.67
6,3,22,522,2000,4148423.24
6,3,22,522,2001,4205507.81
6,3,22,522,2002,4264600.95
6,3,22,522,2003,4326999.24
6,3,22,522,2004,4391523.89
6,3,22,522,2005,4457737.61
6,3,22,522,2006,4612524.91
6,3,22,522,2007,4779199.9
6,3,22,522,2008,4957294.81
6,3,22,522,2009,5140992.98
6,3,22,522,2010,5328692.28
6,3,22,522,2011,5412379.03
6,3,22,522,2012,5494006.26
6,3,22,522,2013,5573529.47
6,3,22,522,2014,5652835.85
6,3,22,522,2015,5732692.56
6,3,22,522,2016,5802160.95
7,1,22,522,1990,32775.89
7,1,22,522,1991,34121.65
7,1,22,522,1992,35400.91
7,1,22,522,1993,36651.57
7,1,22,522,1994,37965.14
7,1,22,522,1995,39375.93
7,1,22,522,1996,40149.62
7,1,22,522,1997,40981.68
7,1,22,522,1998,41856.15
7,1,22,522,1999,42743.58
7,1,22,522,2000,43631.12
7,1,22,522,2001,44470.56
7,1,22,522,2002,45295.58
7,1,22,522,2003,46117.97
7,1,22,522,2004,46954.79
7,1,22,522,2005,47808.14
7,1,22,522,2006,49036.86
7,1,22,522,2007,50302.75
7,1,22,522,2008,51614.61
7,1,22,522,2009,52949.04
7,1,22,522,2010,54302.55
7,1,22,522,2011,55248.68
7,1,22,522,2012,56155.82
7,1,22,522,2013,57039.04
7,1,22,522,2014,57908.91
7,1,22,522,2015,58780.21
7,1,22,522,2016,59513.12
7,2,22,522,1990,8293.5
7,2,22,522,1991,8659.54
7,2,22,522,1992,9018.25
7,2,22,522,1993,9375.85
7,2,22,522,1994,9747.44
7,2,22,522,1995,10139.3
7,2,22,522,1996,10432.2
7,2,22,522,1997,10744.86
7,2,22,522,1998,11074.22
7,2,22,522,1999,11409.24
7,2,22,522,2000,11744.53
7,2,22,522,2001,12095.71
7,2,22,522,2002,12447.61
7,2,22,522,2003,12806.49
7,2,22,522,2004,13175.43
7,2,22,522,2005,13555.96
7,2,22,522,2006,13941.57
7,2,22,522,2007,14344.45
7,2,22,522,2008,14766.86
7,2,22,522,2009,15199.35
7,2,22,522,2010,15640
7,2,22,522,2011,15923.19
7,2,22,522,2012,16204.33
7,2,22,522,2013,16489.14
7,2,22,522,2014,16783
7,2,22,522,2015,17088.74
7,2,22,522,2016,17362.32
7,3,22,522,1990,41069.38
7,3,22,522,1991,42781.19
7,3,22,522,1992,44419.16
7,3,22,522,1993,46027.42
7,3,22,522,1994,47712.57
7,3,22,522,1995,49515.23
7,3,22,522,1996,50581.81
7,3,22,522,1997,51726.55
7,3,22,522,1998,52930.37
7,3,22,522,1999,54152.82
7,3,22,522,2000,55375.65
7,3,22,522,2001,56566.27
7,3,22,522,2002,57743.2
7,3,22,522,2003,58924.46
7,3,22,522,2004,60130.22
7,3,22,522,2005,61364.1
7,3,22,522,2006,62978.44
7,3,22,522,2007,64647.2
7,3,22,522,2008,66381.47
7,3,22,522,2009,68148.39
7,3,22,522,2010,69942.55
7,3,22,522,2011,71171.87
7,3,22,522,2012,72360.15
7,3,22,522,2013,73528.18
7,3,22,522,2014,74691.91
7,3,22,522,2015,75868.95
7,3,22,522,2016,76875.44
8,1,22,522,1990,69366.32
8,1,22,522,1991,71155.03
8,1,22,522,1992,73051.71
8,1,22,522,1993,74768.77
8,1,22,522,1994,76503.42
8,1,22,522,1995,78260.88
8,1,22,522,1996,79558
8,1,22,522,1997,80866.68
8,1,22,522,1998,82291.19
8,1,22,522,1999,83701.66
8,1,22,522,2000,85008.18
8,1,22,522,2001,85374.17
8,1,22,522,2002,85649.72
8,1,22,522,2003,85856.87
8,1,22,522,2004,86046.64
8,1,22,522,2005,86158.41
8,1,22,522,2006,86587.97
8,1,22,522,2007,86965.89
8,1,22,522,2008,87237.04
8,1,22,522,2009,87495.28
8,1,22,522,2010,87681.38
8,1,22,522,2011,87726.42
8,1,22,522,2012,87716.68
8,1,22,522,2013,87654.09
8,1,22,522,2014,87567.67
8,1,22,522,2015,87647.28
8,1,22,522,2016,87720.27
8,2,22,522,1990,11330.6
8,2,22,522,1991,11739.55
8,2,22,522,1992,12167.32
8,2,22,522,1993,12576.06
8,2,22,522,1994,12998.81
8,2,22,522,1995,13433.01
8,2,22,522,1996,13727.04
8,2,22,522,1997,14033.62
8,2,22,522,1998,14363.97
8,2,22,522,1999,14697.14
8,2,22,522,2000,15018.72
8,2,22,522,2001,15273.14
8,2,22,522,2002,15521.59
8,2,22,522,2003,15761.61
8,2,22,522,2004,16013.97
8,2,22,522,2005,16276.79
8,2,22,522,2006,16641.74
8,2,22,522,2007,17010.09
8,2,22,522,2008,17366.92
8,2,22,522,2009,17740.56
8,2,22,522,2010,18113.68
8,2,22,522,2011,18350.55
8,2,22,522,2012,18577.1
8,2,22,522,2013,18791.27
8,2,22,522,2014,18998.5
8,2,22,522,2015,19220.47
8,2,22,522,2016,19440.52
8,3,22,522,1990,80696.92
8,3,22,522,1991,82894.58
8,3,22,522,1992,85219.03
8,3,22,522,1993,87344.83
8,3,22,522,1994,89502.23
8,3,22,522,1995,91693.89
8,3,22,522,1996,93285.05
8,3,22,522,1997,94900.3
8,3,22,522,1998,96655.16
8,3,22,522,1999,98398.8
8,3,22,522,2000,100026.9
8,3,22,522,2001,100647.3
8,3,22,522,2002,101171.31
8,3,22,522,2003,101618.48
8,3,22,522,2004,102060.61
8,3,22,522,2005,102435.2
8,3,22,522,2006,103229.71
8,3,22,522,2007,103975.98
8,3,22,522,2008,104603.96
8,3,22,522,2009,105235.84
8,3,22,522,2010,105795.06
8,3,22,522,2011,106076.97
8,3,22,522,2012,106293.78
8,3,22,522,2013,106445.36
8,3,22,522,2014,106566.18
8,3,22,522,2015,106867.75
8,3,22,522,2016,107160.79
10,1,22,522,1990,4763.45
10,1,22,522,1991,5021.6
10,1,22,522,1992,5280.98
