location,sex,age,cause,year,prevalence_number
6,1,22,298,1990,14843.14
6,1,22,298,1991,17980.91
6,1,22,298,1992,22569.71
6,1,22,298,1993,28612.74
6,1,22,298,1994,36988.79
6,1,22,298,1995,47159.55
6,1,22,298,1996,57670.17
6,1,22,298,1997,69301.57
6,1,22,298,1998,83366.74
6,1,22,298,1999,100677.56
6,1,22,298,2000,122209.96
6,1,22,298,2001,147243.93
6,1,22,298,2002,176144.39
6,1,22,298,2003,208379.49
6,1,22,298,2004,242720.69
6,1,22,298,2005,277540.72
6,1,22,298,2006,309917.35
6,1,22,298,2007,340448.33
6,1,22,298,2008,368986.14
6,1,22,298,2009,395253.67
6,1,22,298,2010,419626.65
6,1,22,298,2011,441462.13
6,1,22,298,2012,461006.31
6,1,22,298,2013,478401.9
6,1,22,298,2014,492569.72
6,1,22,298,2015,502401.06
6,1,22,298,2016,508606.26
6,2,22,298,1990,6816.37
6,2,22,298,1991,8339.12
6,2,22,298,1992,10525.05
6,2,22,298,1993,13457.34
6,2,22,298,1994,17907.53
6,2,22,298,1995,23316.16
6,2,22,298,1996,28282.16
6,2,22,298,1997,33288.17
6,2,22,298,1998,39171.44
6,2,22,298,1999,46174.59
6,2,22,298,2000,54586.83
6,2,22,298,2001,64036.88
6,2,22,298,2002,74501.53
6,2,22,298,2003,85665.27
6,2,22,298,2004,96926.11
6,2,22,298,2005,107633.5
6,2,22,298,2006,117043.48
6,2,22,298,2007,125625.31
6,2,22,298,2008,133296.25
6,2,22,298,2009,139915.19
6,2,22,298,2010,145662.78
6,2,22,298,2011,150686.25
6,2,22,298,2012,155266.12
6,2,22,298,2013,159443.25
6,2,22,298,2014,162827.08
6,2,22,298,2015,165092.23
6,2,22,298,2016,166543.6
6,3,22,298,1990,21659.51
6,3,22,298,1991,26320.03
6,3,22,298,1992,33094.76
6,3,22,298,1993,42070.07
6,3,22,298,1994,54896.32
6,3,22,298,1995,70475.72
6,3,22,298,1996,85952.33
6,3,22,298,1997,102589.73
6,3,22,298,1998,122538.19
6,3,22,298,1999,146852.15
6,3,22,298,2000,176796.79
6,3,22,298,2001,211280.81
6,3,22,298,2002,250645.92
6,3,22,298,2003,294044.76
6,3,22,298,2004,339646.79
6,3,22,298,2005,385174.22
6,3,22,298,2006,426960.84
6,3,22,298,2007,466073.64
6,3,22,298,2008,502282.39
6,3,22,298,2009,535168.86
6,3,22,298,2010,565289.43
