location,sex,age,cause,year,prevalence_percent
6,1,22,301,1990,0.06
6,1,22,301,1991,0.06
6,1,22,301,1992,0.06
6,1,22,301,1993,0.06
6,1,22,301,1994,0.06
6,1,22,301,1995,0.06
6,1,22,301,1996,0.05
6,1,22,301,1997,0.05
6,1,22,301,1998,0.05
6,1,22,301,1999,0.05
6,1,22,301,2000,0.05
6,1,22,301,2001,0.05
6,1,22,301,2002,0.05
6,1,22,301,2003,0.05
6,1,22,301,2004,0.05
6,1,22,301,2005,0.05
6,1,22,301,2006,0.05
6,1,22,301,2007,0.05
6,1,22,301,2008,0.05
6,1,22,301,2009,0.05
6,1,22,301,2010,0.05
6,1,22,301,2011,0.05
6,1,22,301,2012,0.05
6,1,22,301,2013,0.05
6,1,22,301,2014,0.05
6,1,22,301,2015,0.05
6,1,22,301,2016,0.05
6,1,27,301,1990,0.06
6,1,27,301,1991,0.06
6,1,27,301,1992,0.06
6,1,27,301,1993,0.05
6,1,27,301,1994,0.05
6,1,27,301,1995,0.05
6,1,27,301,1996,0.05
6,1,27,301,1997,0.05
6,1,27,301,1998,0.05
6,1,27,301,1999,0.05
6,1,27,301,2000,0.05
6,1,27,301,2001,0.05
6,1,27,301,2002,0.05
6,1,27,301,2003,0.05
6,1,27,301,2004,0.05
6,1,27,301,2005,0.05
6,1,27,301,2006,0.05
6,1,27,301,2007,0.05
6,1,27,301,2008,0.05
6,1,27,301,2009,0.05
6,1,27,301,2010,0.05
6,1,27,301,2011,0.05
6,1,27,301,2012,0.05
6,1,27,301,2013,0.05
6,1,27,301,2014,0.05
6,1,27,301,2015,0.05
6,1,27,301,2016,0.05
6,2,22,301,1990,0.06
6,2,22,301,1991,0.06
6,2,22,301,1992,0.06
6,2,22,301,1993,0.06
6,2,22,301,1994,0.06
6,2,22,301,1995,0.06
6,2,22,301,1996,0.06
6,2,22,301,1997,0.06
6,2,22,301,1998,0.06
6,2,22,301,1999,0.06
6,2,22,301,2000,0.05
6,2,22,301,2001,0.05
6,2,22,301,2002,0.05
6,2,22,301,2003,0.05
6,2,22,301,2004,0.05
6,2,22,301,2005,0.05
6,2,22,301,2006,0.05
6,2,22,301,2007,0.05
6,2,22,301,2008,0.05
6,2,22,301,2009,0.05
6,2,22,301,2010,0.05
6,2,22,301,2011,0.05
6,2,22,301,2012,0.05
6,2,22,301,2013,0.05
6,2,22,301,2014,0.05
6,2,22,301,2015,0.05
6,2,22,301,2016,0.05
6,2,27,301,1990,0.06
6,2,27,301,1991,0.06
6,2,27,301,1992,0.06
6,2,27,301,1993,0.06
6,2,27,301,1994,0.06
6,2,27,301,1995,0.06
6,2,27,301,1996,0.06
6,2,27,301,1997,0.06
6,2,27,301,1998,0.06
6,2,27,301,1999,0.06
6,2,27,301,2000,0.06
6,2,27,301,2001,0.06
6,2,27,301,2002,0.06
6,2,27,301,2003,0.06
6,2,27,301,2004,0.06
6,2,27,301,2005,0.05
6,2,27,301,2006,0.05
6,2,27,301,2007,0.05
6,2,27,301,2008,0.05
6,2,27,301,2009,0.05
6,2,27,301,2010,0.05
6,2,27,301,2011,0.05
6,2,27,301,2012,0.05
6,2,27,301,2013,0.05
6,2,27,301,2014,0.05
6,2,27,301,2015,0.05
6,2,27,301,2016,0.05
6,3,22,301,1990,0.06
6,3,22,301,1991,0.06
6,3,22,301,1992,0.06
6,3,22,301,1993,0.06
6,3,22,301,1994,0.06
6,3,22,301,1995,0.06
6,3,22,301,1996,0.06
6,3,22,301,1997,0.06
6,3,22,301,1998,0.05
6,3,22,301,1999,0.05
6,3,22,301,2000,0.05
6,3,22,301,2001,0.05
6,3,22,301,2002,0.05
6,3,22,301,2003,0.05
6,3,22,301,2004,0.05
6,3,22,301,2005,0.05
6,3,22,301,2006,0.05
6,3,22,301,2007,0.05
6,3,22,301,2008,0.05
6,3,22,301,2009,0.05
6,3,22,301,2010,0.05
6,3,22,301,2011,0.05
6,3,22,301,2012,0.05
6,3,22,301,2013,0.05
6,3,22,301,2014,0.05
6,3,22,301,2015,0.05
6,3,22,301,2016,0.05
6,3,27,301,1990,0.06
6,3,27,301,1991,0.06
6,3,27,301,1992,0.06
6,3,27,301,1993,0.06
6,3,27,301,1994,0.06
6,3,27,301,1995,0.06
6,3,27,301,1996,0.06
6,3,27,301,1997,0.06
6,3,27,301,1998,0.06
6,3,27,301,1999,0.05
6,3,27,301,2000,0.05
6,3,27,301,2001,0.05
6,3,27,301,2002,0.05
6,3,27,301,2003,0.05
6,3,27,301,2004,0.05
6,3,27,301,2005,0.05
6,3,27,301,2006,0.05
6,3,27,301,2007,0.05
6,3,27,301,2008,0.05
6,3,27,301,2009,0.05
6,3,27,301,2010,0.05
6,3,27,301,2011,0.05
6,3,27,301,2012,0.05
6,3,27,301,2013,0.05
6,3,27,301,2014,0.05
6,3,27,301,2015,0.05
6,3,27,301,2016,0.05
7,1,22,301,1990,0.06
7,1,22,301,1991,0.06
7,1,22,301,1992,0.06
7,1,22,301,1993,0.06
7,1,22,301,1994,0.06
7,1,22,301,1995,0.06
7,1,22,301,1996,0.06
7,1,22,301,1997,0.06
7,1,22,301,1998,0.06
7,1,22,301,1999,0.06
7,1,22,301,2000,0.06
7,1,22,301,2001,0.06
7,1,22,301,2002,0.06
7,1,22,301,2003,0.06
7,1,22,301,2004,0.06
7,1,22,301,2005,0.06
7,1,22,301,2006,0.06
7,1,22,301,2007,0.06
7,1,22,301,2008,0.06
7,1,22,301,2009,0.06
7,1,22,301,2010,0.06
7,1,22,301,2011,0.06
7,1,22,301,2012,0.06
7,1,22,301,2013,0.06
7,1,22,301,2014,0.06
7,1,22,301,2015,0.06
7,1,22,301,2016,0.06
7,1,27,301,1990,0.06
7,1,27,301,1991,0.06
7,1,27,301,1992,0.06
7,1,27,301,1993,0.06
7,1,27,301,1994,0.06
7,1,27,301,1995,0.06
7,1,27,301,1996,0.06
7,1,27,301,1997,0.06
7,1,27,301,1998,0.06
7,1,27,301,1999,0.06
7,1,27,301,2000,0.06
7,1,27,301,2001,0.06
7,1,27,301,2002,0.06
7,1,27,301,2003,0.06
7,1,27,301,2004,0.06
7,1,27,301,2005,0.06
7,1,27,301,2006,0.06
7,1,27,301,2007,0.06
7,1,27,301,2008,0.06
7,1,27,301,2009,0.06
7,1,27,301,2010,0.06
7,1,27,301,2011,0.06
7,1,27,301,2012,0.06
7,1,27,301,2013,0.06
7,1,27,301,2014,0.06
7,1,27,301,2015,0.06
7,1,27,301,2016,0.06
7,2,22,301,1990,0.06
7,2,22,301,1991,0.06
7,2,22,301,1992,0.06
7,2,22,301,1993,0.06
7,2,22,301,1994,0.06
7,2,22,301,1995,0.06
