location,sex,age,cause,year,prevalence_number
6,1,22,847,1990,4489.81
6,1,22,847,1991,4646.45
6,1,22,847,1992,4807.12
6,1,22,847,1993,4993.95
6,1,22,847,1994,5149.73
6,1,22,847,1995,5277.49
6,1,22,847,1996,5406.71
6,1,22,847,1997,5589.4
6,1,22,847,1998,5771.14
6,1,22,847,1999,5783.48
6,1,22,847,2000,5871.56
6,1,22,847,2001,5908.8
6,1,22,847,2002,5979.28
6,1,22,847,2003,6074.58
6,1,22,847,2004,6260.75
6,1,22,847,2005,6604.17
6,1,22,847,2006,6988.03
6,1,22,847,2007,7391.89
6,1,22,847,2008,7910.35
6,1,22,847,2009,8475.64
6,1,22,847,2010,9001.01
6,1,22,847,2011,9487.09
6,1,22,847,2012,9938.5
6,1,22,847,2013,10472.8
6,1,22,847,2014,10956.69
6,1,22,847,2015,11427.52
6,1,22,847,2016,11894.22
6,2,22,847,1990,4062.27
6,2,22,847,1991,4140.3
6,2,22,847,1992,4244.47
6,2,22,847,1993,4324.05
6,2,22,847,1994,4451.51
6,2,22,847,1995,4640.32
6,2,22,847,1996,4855.98
6,2,22,847,1997,5056.98
6,2,22,847,1998,5273.43
6,2,22,847,1999,5462.22
6,2,22,847,2000,5669.81
6,2,22,847,2001,5903.01
6,2,22,847,2002,6135.42
6,2,22,847,2003,6387.34
6,2,22,847,2004,6713.44
6,2,22,847,2005,7160
6,2,22,847,2006,7655.38
6,2,22,847,2007,8139.7
6,2,22,847,2008,8726.56
6,2,22,847,2009,9169.05
6,2,22,847,2010,9615.69
6,2,22,847,2011,10026.8
6,2,22,847,2012,10488.43
6,2,22,847,2013,11061.51
6,2,22,847,2014,11589.4
6,2,22,847,2015,12115.7
6,2,22,847,2016,12557.31
6,3,22,847,1990,8552.08
6,3,22,847,1991,8786.75
6,3,22,847,1992,9051.59
6,3,22,847,1993,9317.99
6,3,22,847,1994,9601.24
6,3,22,847,1995,9917.81
6,3,22,847,1996,10262.69
6,3,22,847,1997,10646.38
6,3,22,847,1998,11044.57
6,3,22,847,1999,11245.7
6,3,22,847,2000,11541.37
6,3,22,847,2001,11811.81
6,3,22,847,2002,12114.7
6,3,22,847,2003,12461.91
6,3,22,847,2004,12974.2
6,3,22,847,2005,13764.17
6,3,22,847,2006,14643.41
6,3,22,847,2007,15531.59
6,3,22,847,2008,16636.91
6,3,22,847,2009,17644.68
6,3,22,847,2010,18616.7
6,3,22,847,2011,19513.89
6,3,22,847,2012,20426.93
6,3,22,847,2013,21534.3
6,3,22,847,2014,22546.1
6,3,22,847,2015,23543.22
6,3,22,847,2016,24451.52
7,1,22,847,1990,125.73
7,1,22,847,1991,127.96
7,1,22,847,1992,130.04
7,1,22,847,1993,131.99
7,1,22,847,1994,134.34
7,1,22,847,1995,136.88
7,1,22,847,1996,137.99
7,1,22,847,1997,138.95
7,1,22,847,1998,139.63
7,1,22,847,1999,135.59
7,1,22,847,2000,132.75
7,1,22,847,2001,130.24
7,1,22,847,2002,128.14
7,1,22,847,2003,126.48
7,1,22,847,2004,125.13
7,1,22,847,2005,124.11
7,1,22,847,2006,122.91
7,1,22,847,2007,121.75
7,1,22,847,2008,120.91
7,1,22,847,2009,120.37
7,1,22,847,2010,120.61
7,1,22,847,2011,120.94
7,1,22,847,2012,121.59
7,1,22,847,2013,122.46
7,1,22,847,2014,123.35
7,1,22,847,2015,124.24
7,1,22,847,2016,125.07
7,2,22,847,1990,140.18
7,2,22,847,1991,142.23
