location,sex,age,cause,year,prevalence_rate
6,1,22,726,1990,265.22
6,1,22,726,1991,268.62
6,1,22,726,1992,272.02
6,1,22,726,1993,275.39
6,1,22,726,1994,278.69
6,1,22,726,1995,282.18
6,1,22,726,1996,281.71
6,1,22,726,1997,281.6
6,1,22,726,1998,281.95
6,1,22,726,1999,282.76
6,1,22,726,2000,283.78
6,1,22,726,2001,289.61
6,1,22,726,2002,296.12
6,1,22,726,2003,303.25
6,1,22,726,2004,310.92
6,1,22,726,2005,319.14
6,1,22,726,2006,319.57
6,1,22,726,2007,319.95
6,1,22,726,2008,320.31
6,1,22,726,2009,320.64
6,1,22,726,2010,321.12
6,1,22,726,2011,319.37
6,1,22,726,2012,317.67
6,1,22,726,2013,316.06
6,1,22,726,2014,314.54
6,1,22,726,2015,313.08
6,1,22,726,2016,311.52
6,1,27,726,1990,308.39
6,1,27,726,1991,308.97
6,1,27,726,1992,309.57
6,1,27,726,1993,310.19
6,1,27,726,1994,310.81
6,1,27,726,1995,311.47
6,1,27,726,1996,307.8
6,1,27,726,1997,304.22
6,1,27,726,1998,300.69
6,1,27,726,1999,297.21
6,1,27,726,2000,293.81
6,1,27,726,2001,295.59
6,1,27,726,2002,297.74
6,1,27,726,2003,300.24
6,1,27,726,2004,303.08
6,1,27,726,2005,306.29
6,1,27,726,2006,302.55
6,1,27,726,2007,299.04
6,1,27,726,2008,295.77
6,1,27,726,2009,292.72
6,1,27,726,2010,289.91
6,1,27,726,2011,285.47
6,1,27,726,2012,281.18
6,1,27,726,2013,277.02
6,1,27,726,2014,272.98
6,1,27,726,2015,269.07
6,1,27,726,2016,265.29
6,2,22,726,1990,72.99
6,2,22,726,1991,73.91
6,2,22,726,1992,74.86
6,2,22,726,1993,75.83
6,2,22,726,1994,76.81
6,2,22,726,1995,77.86
6,2,22,726,1996,78.25
6,2,22,726,1997,78.75
6,2,22,726,1998,79.38
6,2,22,726,1999,80.15
6,2,22,726,2000,80.99
6,2,22,726,2001,81.48
6,2,22,726,2002,82.15
6,2,22,726,2003,82.96
6,2,22,726,2004,83.9
6,2,22,726,2005,84.97
6,2,22,726,2006,84.86
6,2,22,726,2007,84.75
6,2,22,726,2008,84.67
6,2,22,726,2009,84.59
6,2,22,726,2010,84.56
6,2,22,726,2011,85.47
6,2,22,726,2012,86.41
6,2,22,726,2013,87.38
6,2,22,726,2014,88.39
6,2,22,726,2015,89.42
6,2,22,726,2016,90.44
6,2,27,726,1990,85.43
6,2,27,726,1991,85.59
6,2,27,726,1992,85.76
6,2,27,726,1993,85.94
6,2,27,726,1994,86.12
6,2,27,726,1995,86.31
6,2,27,726,1996,85.78
6,2,27,726,1997,85.25
6,2,27,726,1998,84.74
6,2,27,726,1999,84.24
6,2,27,726,2000,83.75
6,2,27,726,2001,83.04
6,2,27,726,2002,82.43
6,2,27,726,2003,81.9
6,2,27,726,2004,81.46
6,2,27,726,2005,81.09
6,2,27,726,2006,79.74
6,2,27,726,2007,78.45
6,2,27,726,2008,77.25
6,2,27,726,2009,76.11
6,2,27,726,2010,75.05
6,2,27,726,2011,74.95
6,2,27,726,2012,74.87
6,2,27,726,2013,74.81
6,2,27,726,2014,74.77
6,2,27,726,2015,74.75
6,2,27,726,2016,74.76
6,3,22,726,1990,171.61
6,3,22,726,1991,173.8
6,3,22,726,1992,176.02
6,3,22,726,1993,178.24
6,3,22,726,1994,180.43
6,3,22,726,1995,182.74
6,3,22,726,1996,182.69
6,3,22,726,1997,182.89
6,3,22,726,1998,183.38
6,3,22,726,1999,184.18
6,3,22,726,2000,185.13
6,3,22,726,2001,188.39
