location,sex,age,cause,year,prevalence_number
6,1,22,591,1990,1787417.92
6,1,22,591,1991,1824327.42
6,1,22,591,1992,1883550.84
6,1,22,591,1993,1959332.52
6,1,22,591,1994,2042541.46
6,1,22,591,1995,2139413.75
6,1,22,591,1996,2044657.13
6,1,22,591,1997,1981803.47
6,1,22,591,1998,1938056.87
6,1,22,591,1999,1917906.73
6,1,22,591,2000,1939016.79
6,1,22,591,2001,1991845.39
6,1,22,591,2002,2059256.05
6,1,22,591,2003,2135885.65
6,1,22,591,2004,2219766.03
6,1,22,591,2005,2316161.58
6,1,22,591,2006,2364631.94
6,1,22,591,2007,2438232.33
6,1,22,591,2008,2534136.85
6,1,22,591,2009,2642426.29
6,1,22,591,2010,2779527.02
6,1,22,591,2011,2897879.23
6,1,22,591,2012,3039715.64
6,1,22,591,2013,3198153.12
6,1,22,591,2014,3379801.64
6,1,22,591,2015,3590328.57
6,1,22,591,2016,3866016.7
6,2,22,591,1990,1818414.1
6,2,22,591,1991,1838998.55
6,2,22,591,1992,1878048.57
6,2,22,591,1993,1927614.71
6,2,22,591,1994,1981268.13
6,2,22,591,1995,2042687.64
6,2,22,591,1996,2011904.08
6,2,22,591,1997,1987626.75
6,2,22,591,1998,1966260.36
6,2,22,591,1999,1953407.39
6,2,22,591,2000,1961992.58
6,2,22,591,2001,1994810.87
6,2,22,591,2002,2037140.71
6,2,22,591,2003,2086939.26
6,2,22,591,2004,2141878.01
6,2,22,591,2005,2205034.09
6,2,22,591,2006,2242645.38
6,2,22,591,2007,2297015.05
6,2,22,591,2008,2367511.04
6,2,22,591,2009,2444300.27
6,2,22,591,2010,2532709.06
6,2,22,591,2011,2623483.74
6,2,22,591,2012,2726605.01
6,2,22,591,2013,2838727.72
6,2,22,591,2014,2963934.12
6,2,22,591,2015,3104499.1
6,2,22,591,2016,3267984.84
6,3,22,591,1990,3605832.01
6,3,22,591,1991,3663325.97
6,3,22,591,1992,3761599.41
6,3,22,591,1993,3886947.23
6,3,22,591,1994,4023809.59
6,3,22,591,1995,4182101.39
6,3,22,591,1996,4056561.21
6,3,22,591,1997,3969430.21
6,3,22,591,1998,3904317.23
6,3,22,591,1999,3871314.11
6,3,22,591,2000,3901009.37
6,3,22,591,2001,3986656.25
6,3,22,591,2002,4096396.76
6,3,22,591,2003,4222824.91
6,3,22,591,2004,4361644.04
6,3,22,591,2005,4521195.67
