location,sex,age,cause,year,prevalence_rate
6,1,22,387,1990,665.81
6,1,22,387,1991,638.06
6,1,22,387,1992,603.23
6,1,22,387,1993,564.74
6,1,22,387,1994,526.2
6,1,22,387,1995,490
6,1,22,387,1996,436.53
6,1,22,387,1997,391.72
6,1,22,387,1998,353.11
6,1,22,387,1999,318.97
6,1,22,387,2000,288.76
6,1,22,387,2001,265.65
6,1,22,387,2002,245.17
6,1,22,387,2003,227.08
6,1,22,387,2004,211.31
6,1,22,387,2005,197.63
6,1,22,387,2006,189.76
6,1,22,387,2007,182.72
6,1,22,387,2008,176.76
6,1,22,387,2009,171.62
6,1,22,387,2010,166.81
6,1,22,387,2011,163.13
6,1,22,387,2012,159.18
6,1,22,387,2013,154.54
6,1,22,387,2014,149.07
6,1,22,387,2015,142.87
6,1,22,387,2016,136.34
6,1,27,387,1990,623.47
6,1,27,387,1991,608.78
6,1,27,387,1992,594.73
6,1,27,387,1993,581.04
6,1,27,387,1994,567.72
6,1,27,387,1995,555.15
6,1,27,387,1996,520.72
6,1,27,387,1997,489.3
6,1,27,387,1998,460.24
6,1,27,387,1999,433.3
6,1,27,387,2000,408.48
6,1,27,387,2001,390.22
6,1,27,387,2002,373.03
6,1,27,387,2003,356.62
6,1,27,387,2004,341
6,1,27,387,2005,326.3
6,1,27,387,2006,318.74
6,1,27,387,2007,311.33
6,1,27,387,2008,304.31
6,1,27,387,2009,297.51
6,1,27,387,2010,291.02
6,1,27,387,2011,286.76
6,1,27,387,2012,282.67
6,1,27,387,2013,278.62
6,1,27,387,2014,274.62
6,1,27,387,2015,270.68
6,1,27,387,2016,266.93
6,2,22,387,1990,620.34
6,2,22,387,1991,588.22
6,2,22,387,1992,551.08
6,2,22,387,1993,511.27
6,2,22,387,1994,471.99
6,2,22,387,1995,435.57
6,2,22,387,1996,383.44
6,2,22,387,1997,340.67
6,2,22,387,1998,304.33
6,2,22,387,1999,272.68
6,2,22,387,2000,245.16
6,2,22,387,2001,223.61
6,2,22,387,2002,204.74
6,2,22,387,2003,188.13
6,2,22,387,2004,173.69
6,2,22,387,2005,161.38
6,2,22,387,2006,154.34
6,2,22,387,2007,147.99
6,2,22,387,2008,142.65
6,2,22,387,2009,138.03
6,2,22,387,2010,134.01
6,2,22,387,2011,131.22
6,2,22,387,2012,128.26
6,2,22,387,2013,124.74
6,2,22,387,2014,120.53
6,2,22,387,2015,115.72
6,2,22,387,2016,110.66
6,2,27,387,1990,599.07
6,2,27,387,1991,582.35
6,2,27,387,1992,566.52
6,2,27,387,1993,551.12
6,2,27,387,1994,536.15
6,2,27,387,1995,522.13
6,2,27,387,1996,485.77
6,2,27,387,1997,453.33
6,2,27,387,1998,423.93
6,2,27,387,1999,397.22
6,2,27,387,2000,373.33
6,2,27,387,2001,354.71
6,2,27,387,2002,337.39
6,2,27,387,2003,321.02
6,2,27,387,2004,305.56
6,2,27,387,2005,291.26
6,2,27,387,2006,283.93
6,2,27,387,2007,276.63
6,2,27,387,2008,269.84
6,2,27,387,2009,263.3
6,2,27,387,2010,257.19
6,2,27,387,2011,253.31
6,2,27,387,2012,249.69
6,2,27,387,2013,246.09
6,2,27,387,2014,242.53
6,2,27,387,2015,238.99
6,2,27,387,2016,235.73
6,3,22,387,1990,643.67
6,3,22,387,1991,613.79
6,3,22,387,1992,577.84
6,3,22,387,1993,538.71
6,3,22,387,1994,499.81
6,3,22,387,1995,463.51
6,3,22,387,1996,410.69
6,3,22,387,1997,366.88
6,3,22,387,1998,329.38
6,3,22,387,1999,296.45
6,3,22,387,2000,267.55
6,3,22,387,2001,245.2
6,3,22,387,2002,225.51
6,3,22,387,2003,208.14
6,3,22,387,2004,193.02
6,3,22,387,2005,180.01
6,3,22,387,2006,172.55
6,3,22,387,2007,165.84
6,3,22,387,2008,160.18
6,3,22,387,2009,155.3
6,3,22,387,2010,150.88
6,3,22,387,2011,147.63
6,3,22,387,2012,144.16
6,3,22,387,2013,140.07
6,3,22,387,2014,135.21
6,3,22,387,2015,129.69
6,3,22,387,2016,123.87
6,3,27,387,1990,611.75
6,3,27,387,1991,596.12
6,3,27,387,1992,581.27
6,3,27,387,1993,566.81
6,3,27,387,1994,552.75
6,3,27,387,1995,539.53
6,3,27,387,1996,504.22
6,3,27,387,1997,472.35
6,3,27,387,1998,443.17
6,3,27,387,1999,416.37
6,3,27,387,2000,392.02
6,3,27,387,2001,373.63
6,3,27,387,2002,356.41
6,3,27,387,2003,340.05
6,3,27,387,2004,324.53
6,3,27,387,2005,310.04
6,3,27,387,2006,302.61
6,3,27,387,2007,295.26
6,3,27,387,2008,288.37
6,3,27,387,2009,281.7
6,3,27,387,2010,275.39
6,3,27,387,2011,271.3
6,3,27,387,2012,267.41
6,3,27,387,2013,263.56
6,3,27,387,2014,259.75
6,3,27,387,2015,255.98
6,3,27,387,2016,252.44
7,1,22,387,1990,2582.47
7,1,22,387,1991,2598.99
7,1,22,387,1992,2635.35
7,1,22,387,1993,2697.01
7,1,22,387,1994,2780.56
7,1,22,387,1995,2859.01
7,1,22,387,1996,2679.45
7,1,22,387,1997,2507.83
7,1,22,387,1998,2339.62
