location,sex,age,cause,year,prevalence_rate
6,1,22,941,1990,2090.9
6,1,22,941,1991,2067.7
6,1,22,941,1992,2043.8
6,1,22,941,1993,2018.74
6,1,22,941,1994,1993.59
6,1,22,941,1995,1970.69
6,1,22,941,1996,1953.92
6,1,22,941,1997,1939.44
6,1,22,941,1998,1927.58
6,1,22,941,1999,1917.95
6,1,22,941,2000,1909.16
6,1,22,941,2001,1898.03
6,1,22,941,2002,1887.62
6,1,22,941,2003,1876.74
6,1,22,941,2004,1864.68
6,1,22,941,2005,1851.6
6,1,22,941,2006,1834.84
6,1,22,941,2007,1815.65
6,1,22,941,2008,1794.4
6,1,22,941,2009,1770.82
6,1,22,941,2010,1746.16
6,1,22,941,2011,1724.79
6,1,22,941,2012,1702.56
6,1,22,941,2013,1679.76
6,1,22,941,2014,1657.11
6,1,22,941,2015,1634.94
6,1,22,941,2016,1614.25
6,1,27,941,1990,1950.07
6,1,27,941,1991,1930.3
6,1,27,941,1992,1911.19
6,1,27,941,1993,1892.26
6,1,27,941,1994,1873.5
6,1,27,941,1995,1855.38
6,1,27,941,1996,1839.55
6,1,27,941,1997,1824.3
6,1,27,941,1998,1809.16
6,1,27,941,1999,1794.15
6,1,27,941,2000,1779.71
6,1,27,941,2001,1763.76
6,1,27,941,2002,1748.38
6,1,27,941,2003,1733.13
6,1,27,941,2004,1718
6,1,27,941,2005,1703.39
6,1,27,941,2006,1686.66
6,1,27,941,2007,1669.71
6,1,27,941,2008,1653.29
6,1,27,941,2009,1637.02
6,1,27,941,2010,1621.28
6,1,27,941,2011,1608.71
6,1,27,941,2012,1596.6
6,1,27,941,2013,1584.57
6,1,27,941,2014,1572.6
6,1,27,941,2015,1560.71
6,1,27,941,2016,1549.3
6,2,22,941,1990,3187.17
6,2,22,941,1991,3149.94
6,2,22,941,1992,3111.23
6,2,22,941,1993,3070.22
6,2,22,941,1994,3028.22
6,2,22,941,1995,2988.21
6,2,22,941,1996,2961.89
6,2,22,941,1997,2938.12
6,2,22,941,1998,2917.55
6,2,22,941,1999,2899.78
6,2,22,941,2000,2882.66
6,2,22,941,2001,2860.92
6,2,22,941,2002,2839.58
6,2,22,941,2003,2817.21
6,2,22,941,2004,2793.14
6,2,22,941,2005,2767.73
6,2,22,941,2006,2738.14
6,2,22,941,2007,2705.47
6,2,22,941,2008,2670.05
6,2,22,941,2009,2631.51
6,2,22,941,2010,2591.17
6,2,22,941,2011,2553.12
6,2,22,941,2012,2513.81
6,2,22,941,2013,2473.51
6,2,22,941,2014,2432.95
6,2,22,941,2015,2392.45
6,2,22,941,2016,2353.4
6,2,27,941,1990,2956.77
6,2,27,941,1991,2919.74
6,2,27,941,1992,2883.86
6,2,27,941,1993,2848.41
6,2,27,941,1994,2813.39
6,2,27,941,1995,2779.39
6,2,27,941,1996,2753.69
6,2,27,941,1997,2728.77
6,2,27,941,1998,2704.03
6,2,27,941,1999,2679.48
6,2,27,941,2000,2655.68
6,2,27,941,2001,2628.47
6,2,27,941,2002,2602.09
6,2,27,941,2003,2575.98
6,2,27,941,2004,2550.15
6,2,27,941,2005,2525.12
6,2,27,941,2006,2497.47
6,2,27,941,2007,2469.61
6,2,27,941,2008,2442.57
6,2,27,941,2009,2415.82
6,2,27,941,2010,2389.81
6,2,27,941,2011,2366.27
6,2,27,941,2012,2343.39
6,2,27,941,2013,2320.71
6,2,27,941,2014,2298.23
6,2,27,941,2015,2275.95
6,2,27,941,2016,2254.31
6,3,22,941,1990,2624.76
6,3,22,941,1991,2594.71
6,3,22,941,1992,2563.54
6,3,22,941,1993,2530.61
6,3,22,941,1994,2497.17
6,3,22,941,1995,2465.89
6,3,22,941,1996,2444.45
6,3,22,941,1997,2425.42
6,3,22,941,1998,2409.29
6,3,22,941,1999,2395.65
6,3,22,941,2000,2382.75
6,3,22,941,2001,2366.33
6,3,22,941,2002,2350.52
6,3,22,941,2003,2334
6,3,22,941,2004,2316.05
6,3,22,941,2005,2296.92
6,3,22,941,2006,2273.9
6,3,22,941,2007,2248.12
6,3,22,941,2008,2219.92
6,3,22,941,2009,2188.99
6,3,22,941,2010,2156.63
6,3,22,941,2011,2127.11
6,3,22,941,2012,2096.52
6,3,22,941,2013,2065.15
6,3,22,941,2014,2033.74
6,3,22,941,2015,2002.63
6,3,22,941,2016,1972.98
6,3,27,941,1990,2441.62
6,3,27,941,1991,2413.68
6,3,27,941,1992,2386.56
6,3,27,941,1993,2359.67
6,3,27,941,1994,2333.06
6,3,27,941,1995,2307.26
6,3,27,941,1996,2286.64
6,3,27,941,1997,2266.65
6,3,27,941,1998,2246.79
6,3,27,941,1999,2227.04
6,3,27,941,2000,2207.89
6,3,27,941,2001,2186.22
6,3,27,941,2002,2165.25
6,3,27,941,2003,2144.49
6,3,27,941,2004,2123.89
6,3,27,941,2005,2103.92
6,3,27,941,2006,2081.61
6,3,27,941,2007,2059.07
6,3,27,941,2008,2037.16
6,3,27,941,2009,2015.46
6,3,27,941,2010,1994.37
6,3,27,941,2011,1976.11
6,3,27,941,2012,1958.38
6,3,27,941,2013,1940.78
6,3,27,941,2014,1923.31
6,3,27,941,2015,1905.96
6,3,27,941,2016,1889.16
7,1,22,941,1990,1900.53
7,1,22,941,1991,1896.3
7,1,22,941,1992,1889.2
7,1,22,941,1993,1878.97
7,1,22,941,1994,1866.29
7,1,22,941,1995,1854.16
7,1,22,941,1996,1853.31
7,1,22,941,1997,1853.14
7,1,22,941,1998,1854.41
7,1,22,941,1999,1858.09
7,1,22,941,2000,1864.85
7,1,22,941,2001,1868.7
7,1,22,941,2002,1877.26
7,1,22,941,2003,1887.95
7,1,22,941,2004,1899.08
7,1,22,941,2005,1910.63
7,1,22,941,2006,1913.72
7,1,22,941,2007,1915.07
7,1,22,941,2008,1915.78
7,1,22,941,2009,1914.64
7,1,22,941,2010,1912.38
7,1,22,941,2011,1906.35
7,1,22,941,2012,1899.87
7,1,22,941,2013,1892.88
7,1,22,941,2014,1885.24
7,1,22,941,2015,1876.59
7,1,22,941,2016,1867.7
7,1,27,941,1990,1851.46
7,1,27,941,1991,1851.79
7,1,27,941,1992,1852.48
7,1,27,941,1993,1853.18
7,1,27,941,1994,1853.89
7,1,27,941,1995,1855.13
7,1,27,941,1996,1866.41
7,1,27,941,1997,1878.31
7,1,27,941,1998,1890.28
7,1,27,941,1999,1902.35
7,1,27,941,2000,1914.76
7,1,27,941,2001,1918.75
7,1,27,941,2002,1923.02
7,1,27,941,2003,1927.3
7,1,27,941,2004,1931.6
7,1,27,941,2005,1936.44
7,1,27,941,2006,1933.36
7,1,27,941,2007,1929.87
7,1,27,941,2008,1926.86
7,1,27,941,2009,1923.87
7,1,27,941,2010,1921.15
7,1,27,941,2011,1914.73
7,1,27,941,2012,1908.59
7,1,27,941,2013,1902.47
7,1,27,941,2014,1896.38
7,1,27,941,2015,1890.32
7,1,27,941,2016,1884.72
7,2,22,941,1990,2844
7,2,22,941,1991,2829.69
7,2,22,941,1992,2811.16
7,2,22,941,1993,2788.48
7,2,22,941,1994,2763.03
7,2,22,941,1995,2738.43
7,2,22,941,1996,2736.08
7,2,22,941,1997,2734.53
7,2,22,941,1998,2735.03
7,2,22,941,1999,2738.76
7,2,22,941,2000,2746.46
7,2,22,941,2001,2747.81
7,2,22,941,2002,2754.78
7,2,22,941,2003,2764.27
7,2,22,941,2004,2774.2
7,2,22,941,2005,2784.4
7,2,22,941,2006,2785.45
7,2,22,941,2007,2783.79
7,2,22,941,2008,2780.5
7,2,22,941,2009,2774.63
7,2,22,941,2010,2767.59
7,2,22,941,2011,2752.7
7,2,22,941,2012,2737.76
7,2,22,941,2013,2722.32
7,2,22,941,2014,2705.76
7,2,22,941,2015,2687.42
7,2,22,941,2016,2668.45
7,2,27,941,1990,2815.96
7,2,27,941,1991,2808.71
7,2,27,941,1992,2801.92
7,2,27,941,1993,2795.16
7,2,27,941,1994,2788.44
7,2,27,941,1995,2782.17
7,2,27,941,1996,2796.58
7,2,27,941,1997,2811.51
7,2,27,941,1998,2826.53
7,2,27,941,1999,2841.66
7,2,27,941,2000,2856.96
7,2,27,941,2001,2858.22
7,2,27,941,2002,2859.59
7,2,27,941,2003,2860.98
7,2,27,941,2004,2862.39
7,2,27,941,2005,2864.48
7,2,27,941,2006,2856.83
7,2,27,941,2007,2848.67
7,2,27,941,2008,2841.13
7,2,27,941,2009,2833.63
7,2,27,941,2010,2826.52
7,2,27,941,2011,2810.56
7,2,27,941,2012,2795.08
7,2,27,941,2013,2779.69
7,2,27,941,2014,2764.4
7,2,27,941,2015,2749.22
7,2,27,941,2016,2734.78
7,3,22,941,1990,2384.62
7,3,22,941,1991,2374.72
7,3,22,941,1992,2361.37
7,3,22,941,1993,2344.47
7,3,22,941,1994,2325
7,3,22,941,1995,2306.29
7,3,22,941,1996,2304.63
7,3,22,941,1997,2303.76
7,3,22,941,1998,2304.72
7,3,22,941,1999,2308.48
7,3,22,941,2000,2315.7
7,3,22,941,2001,2318.15
7,3,22,941,2002,2325.76
7,3,22,941,2003,2335.68
7,3,22,941,2004,2346.06
7,3,22,941,2005,2356.81
7,3,22,941,2006,2358.72
7,3,22,941,2007,2358.45
7,3,22,941,2008,2357.12
7,3,22,941,2009,2353.57
7,3,22,941,2010,2348.87
7,3,22,941,2011,2338.24
7,3,22,941,2012,2327.37
7,3,22,941,2013,2316.01
7,3,22,941,2014,2303.77
7,3,22,941,2015,2290.13
7,3,22,941,2016,2276.06
7,3,27,941,1990,2349.24
7,3,27,941,1991,2344.72
7,3,27,941,1992,2340.84
7,3,27,941,1993,2337.23
7,3,27,941,1994,2333.68
7,3,27,941,1995,2330.56
7,3,27,941,1996,2343.13
7,3,27,941,1997,2356.39
7,3,27,941,1998,2369.93
7,3,27,941,1999,2383.52
7,3,27,941,2000,2397.2
7,3,27,941,2001,2399.26
7,3,27,941,2002,2401.51
7,3,27,941,2003,2403.83
7,3,27,941,2004,2406.18
7,3,27,941,2005,2409.11
7,3,27,941,2006,2403.09
7,3,27,941,2007,2396.73
7,3,27,941,2008,2391.01
7,3,27,941,2009,2385.33
7,3,27,941,2010,2379.94
7,3,27,941,2011,2368.34
7,3,27,941,2012,2357.19
7,3,27,941,2013,2346.13
7,3,27,941,2014,2335.18
7,3,27,941,2015,2324.29
7,3,27,941,2016,2313.87
8,1,22,941,1990,1535.79
8,1,22,941,1991,1523.99
8,1,22,941,1992,1516.37
8,1,22,941,1993,1507.27
8,1,22,941,1994,1497.96
8,1,22,941,1995,1488.72
8,1,22,941,1996,1477.22
8,1,22,941,1997,1466.37
8,1,22,941,1998,1456.69
8,1,22,941,1999,1446
8,1,22,941,2000,1434.54
8,1,22,941,2001,1425.75
8,1,22,941,2002,1416.62
8,1,22,941,2003,1408.12
8,1,22,941,2004,1400.31
8,1,22,941,2005,1392.55
8,1,22,941,2006,1384.97
8,1,22,941,2007,1376.23
8,1,22,941,2008,1367.43
8,1,22,941,2009,1358
8,1,22,941,2010,1349.31
8,1,22,941,2011,1339.25
8,1,22,941,2012,1328.05
8,1,22,941,2013,1316.06
8,1,22,941,2014,1303.14
8,1,22,941,2015,1291.64
8,1,22,941,2016,1281.89
8,1,27,941,1990,1450.36
8,1,27,941,1991,1439.37
8,1,27,941,1992,1428.81
8,1,27,941,1993,1418.33
8,1,27,941,1994,1407.93
8,1,27,941,1995,1397.8
8,1,27,941,1996,1386.43
8,1,27,941,1997,1375.33
8,1,27,941,1998,1364.33
8,1,27,941,1999,1353.42
8,1,27,941,2000,1342.87
8,1,27,941,2001,1335.1
8,1,27,941,2002,1327.64
8,1,27,941,2003,1320.24
8,1,27,941,2004,1312.88
8,1,27,941,2005,1305.83
8,1,27,941,2006,1300.42
8,1,27,941,2007,1294.74
8,1,27,941,2008,1289.38
8,1,27,941,2009,1284.04
8,1,27,941,2010,1279.06
8,1,27,941,2011,1274.06
8,1,27,941,2012,1269.42
8,1,27,941,2013,1264.8
8,1,27,941,2014,1260.19
8,1,27,941,2015,1255.61
8,1,27,941,2016,1251.28
8,2,22,941,1990,2380.09
8,2,22,941,1991,2359.62
8,2,22,941,1992,2341.38
8,2,22,941,1993,2321.87
8,2,22,941,1994,2302.62
8,2,22,941,1995,2283.57
8,2,22,941,1996,2259.97
8,2,22,941,1997,2237.25
8,2,22,941,1998,2216.23
8,2,22,941,1999,2193.98
8,2,22,941,2000,2170.52
8,2,22,941,2001,2152.51
8,2,22,941,2002,2133.82
8,2,22,941,2003,2116.17
8,2,22,941,2004,2099.4
8,2,22,941,2005,2082.34
8,2,22,941,2006,2064.16
8,2,22,941,2007,2044.79
8,2,22,941,2008,2025.74
8,2,22,941,2009,2006.22
8,2,22,941,2010,1987.33
8,2,22,941,2011,1965.64
8,2,22,941,2012,1942.01
8,2,22,941,2013,1917.48
8,2,22,941,2014,1891.83
8,2,22,941,2015,1868.61
8,2,22,941,2016,1847.92
8,2,27,941,1990,2207.16
8,2,27,941,1991,2187.08
8,2,27,941,1992,2167.51
8,2,27,941,1993,2148.12
8,2,27,941,1994,2128.91
8,2,27,941,1995,2110.18
8,2,27,941,1996,2089.01
8,2,27,941,1997,2068.35
8,2,27,941,1998,2047.9
8,2,27,941,1999,2027.66
8,2,27,941,2000,2008.05
8,2,27,941,2001,1994.26
8,2,27,941,2002,1980.98
8,2,27,941,2003,1967.81
8,2,27,941,2004,1954.74
8,2,27,941,2005,1942.19
8,2,27,941,2006,1930.44
8,2,27,941,2007,1918.43
8,2,27,941,2008,1906.88
8,2,27,941,2009,1895.4
8,2,27,941,2010,1884.25
8,2,27,941,2011,1872.85
8,2,27,941,2012,1861.78
8,2,27,941,2013,1850.78
8,2,27,941,2014,1839.85
8,2,27,941,2015,1829
8,2,27,941,2016,1818.58
8,3,22,941,1990,1943.62
8,3,22,941,1991,1928.2
8,3,22,941,1992,1915.45
8,3,22,941,1993,1901.66
8,3,22,941,1994,1887.97
8,3,22,941,1995,1874.43
8,3,22,941,1996,1857.45
8,3,22,941,1997,1841.3
8,3,22,941,1998,1826.63
8,3,22,941,1999,1810.84
8,3,22,941,2000,1794.03
8,3,22,941,2001,1781.24
8,3,22,941,2002,1767.94
8,3,22,941,2003,1755.4
8,3,22,941,2004,1743.66
8,3,22,941,2005,1731.9
8,3,22,941,2006,1719.78
8,3,22,941,2007,1706.49
8,3,22,941,2008,1693.27
8,3,22,941,2009,1679.59
8,3,22,941,2010,1666.58
8,3,22,941,2011,1651.31
8,3,22,941,2012,1634.4
8,3,22,941,2013,1616.56
8,3,22,941,2014,1597.67
8,3,22,941,2015,1580.57
8,3,22,941,2016,1565.62
8,3,27,941,1990,1819.09
8,3,27,941,1991,1804.16
8,3,27,941,1992,1788.92
8,3,27,941,1993,1774.18
8,3,27,941,1994,1759.72
8,3,27,941,1995,1745.6
8,3,27,941,1996,1729.54
8,3,27,941,1997,1713.93
8,3,27,941,1998,1698.56
