location,sex,age,cause,year,prevalence_rate
6,1,22,608,1990,0
6,1,22,608,1991,0
6,1,22,608,1992,0
6,1,22,608,1993,0
6,1,22,608,1994,0
6,1,22,608,1995,0
6,1,22,608,1996,0
6,1,22,608,1997,0
6,1,22,608,1998,0
6,1,22,608,1999,0
6,1,22,608,2000,0
6,1,22,608,2001,0
6,1,22,608,2002,0
6,1,22,608,2003,0
6,1,22,608,2004,0
6,1,22,608,2005,0
6,1,22,608,2006,0
6,1,22,608,2007,0
6,1,22,608,2008,0
6,1,22,608,2009,0
6,1,22,608,2010,0
6,1,22,608,2011,0
6,1,22,608,2012,0
6,1,22,608,2013,0
6,1,22,608,2014,0
6,1,22,608,2015,0
6,1,22,608,2016,0
6,1,27,608,1990,0
6,1,27,608,1991,0
6,1,27,608,1992,0
6,1,27,608,1993,0
6,1,27,608,1994,0
6,1,27,608,1995,0
6,1,27,608,1996,0
6,1,27,608,1997,0
6,1,27,608,1998,0
6,1,27,608,1999,0
6,1,27,608,2000,0
6,1,27,608,2001,0
6,1,27,608,2002,0
6,1,27,608,2003,0
6,1,27,608,2004,0
6,1,27,608,2005,0
6,1,27,608,2006,0
6,1,27,608,2007,0
6,1,27,608,2008,0
6,1,27,608,2009,0
6,1,27,608,2010,0
6,1,27,608,2011,0
6,1,27,608,2012,0
6,1,27,608,2013,0
6,1,27,608,2014,0
6,1,27,608,2015,0
6,1,27,608,2016,0
6,2,22,608,1990,2668.3
6,2,22,608,1991,2583.4
6,2,22,608,1992,2503.3
6,2,22,608,1993,2427.95
6,2,22,608,1994,2357.52
6,2,22,608,1995,2294.48
6,2,22,608,1996,2280.53
6,2,22,608,1997,2273.88
6,2,22,608,1998,2275.04
6,2,22,608,1999,2284.33
6,2,22,608,2000,2299.97
6,2,22,608,2001,2337.98
6,2,22,608,2002,2382.09
6,2,22,608,2003,2430.87
6,2,22,608,2004,2482.44
6,2,22,608,2005,2536.59
6,2,22,608,2006,2569.67
6,2,22,608,2007,2602
6,2,22,608,2008,2635.67
6,2,22,608,2009,2668.53
6,2,22,608,2010,2702.05
6,2,22,608,2011,2725.12
6,2,22,608,2012,2749.37
6,2,22,608,2013,2774.77
6,2,22,608,2014,2802.03
6,2,22,608,2015,2830.98
6,2,22,608,2016,2857.57
6,2,27,608,1990,3614.92
6,2,27,608,1991,3466.78
6,2,27,608,1992,3327.33
6,2,27,608,1993,3195.21
6,2,27,608,1994,3070
6,2,27,608,1995,2952.1
6,2,27,608,1996,2899.72
6,2,27,608,1997,2849.05
6,2,27,608,1998,2799.33
6,2,27,608,1999,2750.55
6,2,27,608,2000,2703.35
6,2,27,608,2001,2684.4
6,2,27,608,2002,2666.32
6,2,27,608,2003,2648.43
6,2,27,608,2004,2630.74
6,2,27,608,2005,2613.85
6,2,27,608,2006,2580.64
6,2,27,608,2007,2547.31
6,2,27,608,2008,2515.11
6,2,27,608,2009,2483.41
6,2,27,608,2010,2452.8
6,2,27,608,2011,2418.86
6,2,27,608,2012,2386.1
6,2,27,608,2013,2353.9
6,2,27,608,2014,2322.26
6,2,27,608,2015,2291.16
6,2,27,608,2016,2261.13
6,3,22,608,1990,1299.41
6,3,22,608,1991,1258.02
6,3,22,608,1992,1218.87
6,3,22,608,1993,1181.97
6,3,22,608,1994,1147.46
6,3,22,608,1995,1116.67
6,3,22,608,1996,1109.83
6,3,22,608,1997,1106.53
6,3,22,608,1998,1107.01
6,3,22,608,1999,1111.42
6,3,22,608,2000,1118.9
6,3,22,608,2001,1137.08
6,3,22,608,2002,1158.32
6,3,22,608,2003,1181.9
6,3,22,608,2004,1206.83
6,3,22,608,2005,1233
6,3,22,608,2006,1249.04
6,3,22,608,2007,1264.63
6,3,22,608,2008,1280.8
6,3,22,608,2009,1296.51
6,3,22,608,2010,1312.55
6,3,22,608,2011,1323.58
6,3,22,608,2012,1335.14
6,3,22,608,2013,1347.23
6,3,22,608,2014,1360.25
6,3,22,608,2015,1374.12
6,3,22,608,2016,1386.86
6,3,27,608,1990,1816.93
