location,sex,age,cause,year,prevalence_number
6,1,22,619,1990,6310349.27
6,1,22,619,1991,6441228.67
6,1,22,619,1992,6618418.95
6,1,22,619,1993,6830283.69
6,1,22,619,1994,7057889.93
6,1,22,619,1995,7304447.39
6,1,22,619,1996,7546090.52
6,1,22,619,1997,7791407.05
6,1,22,619,1998,8052797.74
6,1,22,619,1999,8359012.89
6,1,22,619,2000,8768196.1
6,1,22,619,2001,8908607.58
6,1,22,619,2002,9078348.27
6,1,22,619,2003,9267858.48
6,1,22,619,2004,9472113.79
6,1,22,619,2005,9692749.21
6,1,22,619,2006,9847302.38
6,1,22,619,2007,10061798.82
6,1,22,619,2008,10320741.84
6,1,22,619,2009,10609385.05
6,1,22,619,2010,10936457.93
6,1,22,619,2011,11138568.14
6,1,22,619,2012,11372731.26
6,1,22,619,2013,11624345.4
6,1,22,619,2014,11899173.26
6,1,22,619,2015,12200265.22
6,1,22,619,2016,12515069.83
6,2,22,619,1990,3983015.53
6,2,22,619,1991,4061899.51
6,2,22,619,1992,4166455.3
6,2,22,619,1993,4286854.36
6,2,22,619,1994,4410695.35
6,2,22,619,1995,4546057.12
6,2,22,619,1996,4661471.78
6,2,22,619,1997,4774134.66
6,2,22,619,1998,4887848.29
6,2,22,619,1999,5016617
6,2,22,619,2000,5184881.1
6,2,22,619,2001,5233046.21
6,2,22,619,2002,5293029.84
6,2,22,619,2003,5362980.47
6,2,22,619,2004,5440437.05
6,2,22,619,2005,5526726.08
6,2,22,619,2006,5608436.74
6,2,22,619,2007,5723517.75
6,2,22,619,2008,5861897.68
6,2,22,619,2009,6011580.13
6,2,22,619,2010,6175281.03
6,2,22,619,2011,6295541.09
6,2,22,619,2012,6428952.47
6,2,22,619,2013,6568215.18
6,2,22,619,2014,6715618.23
6,2,22,619,2015,6872081.99
6,2,22,619,2016,7038857.03
6,3,22,619,1990,10293364.8
6,3,22,619,1991,10503128.19
6,3,22,619,1992,10784874.25
6,3,22,619,1993,11117138.05
6,3,22,619,1994,11468585.28
6,3,22,619,1995,11850504.51
6,3,22,619,1996,12207562.3
6,3,22,619,1997,12565541.71
6,3,22,619,1998,12940646.03
6,3,22,619,1999,13375629.89
6,3,22,619,2000,13953077.2
6,3,22,619,2001,14141653.79
6,3,22,619,2002,14371378.1
6,3,22,619,2003,14630838.95
6,3,22,619,2004,14912550.84
6,3,22,619,2005,15219475.3
6,3,22,619,2006,15455739.13
6,3,22,619,2007,15785316.57
6,3,22,619,2008,16182639.52
6,3,22,619,2009,16620965.17
6,3,22,619,2010,17111738.96
6,3,22,619,2011,17434109.24
6,3,22,619,2012,17801683.73
6,3,22,619,2013,18192560.58
6,3,22,619,2014,18614791.49
6,3,22,619,2015,19072347.21
6,3,22,619,2016,19553926.86
7,1,22,619,1990,156812.28
7,1,22,619,1991,168562.74
7,1,22,619,1992,180892.42
7,1,22,619,1993,194126.8
7,1,22,619,1994,209042.44
7,1,22,619,1995,227114.08
