location,sex,age,cause,year,prevalence_number
6,1,22,664,1990,4794543.86
6,1,22,664,1991,4834033.02
6,1,22,664,1992,4888546.89
6,1,22,664,1993,4949237.15
6,1,22,664,1994,5003436.1
6,1,22,664,1995,5040349.68
6,1,22,664,1996,5076864.9
6,1,22,664,1997,5085294.17
6,1,22,664,1998,5068466.74
6,1,22,664,1999,5039564.65
6,1,22,664,2000,5014064.31
6,1,22,664,2001,4985447.22
6,1,22,664,2002,4957444.77
6,1,22,664,2003,4932627.1
6,1,22,664,2004,4911817.09
6,1,22,664,2005,4895425.81
6,1,22,664,2006,4873381.44
6,1,22,664,2007,4864037.37
6,1,22,664,2008,4869037.85
6,1,22,664,2009,4881812.63
6,1,22,664,2010,4896360.03
6,1,22,664,2011,4906225.71
6,1,22,664,2012,4915247.56
6,1,22,664,2013,4920193.9
6,1,22,664,2014,4921570.48
6,1,22,664,2015,4920944.76
6,1,22,664,2016,4917264.53
6,2,22,664,1990,5936258.83
6,2,22,664,1991,5977999.46
6,2,22,664,1992,6036238.57
6,2,22,664,1993,6101723.01
6,2,22,664,1994,6159415.71
6,2,22,664,1995,6198452.19
6,2,22,664,1996,6240422.78
6,2,22,664,1997,6246075.15
6,2,22,664,1998,6220222.97
6,2,22,664,1999,6179087.86
6,2,22,664,2000,6142029.05
6,2,22,664,2001,6101497.74
6,2,22,664,2002,6061527.74
6,2,22,664,2003,6025999.32
6,2,22,664,2004,5995148.76
6,2,22,664,2005,5969273.08
6,2,22,664,2006,5937971.82
6,2,22,664,2007,5921443.3
6,2,22,664,2008,5920426.33
6,2,22,664,2009,5927987.96
6,2,22,664,2010,5937995.39
6,2,22,664,2011,5945986.24
6,2,22,664,2012,5952156.89
6,2,22,664,2013,5953732.22
6,2,22,664,2014,5951853.28
6,2,22,664,2015,5948324.87
6,2,22,664,2016,5941476.76
6,3,22,664,1990,10730802.69
6,3,22,664,1991,10812032.48
6,3,22,664,1992,10924785.46
6,3,22,664,1993,11050960.16
6,3,22,664,1994,11162851.81
6,3,22,664,1995,11238801.86
6,3,22,664,1996,11317287.68
6,3,22,664,1997,11331369.32
6,3,22,664,1998,11288689.71
6,3,22,664,1999,11218652.51
6,3,22,664,2000,11156093.36
6,3,22,664,2001,11086944.95
6,3,22,664,2002,11018972.51
6,3,22,664,2003,10958626.42
6,3,22,664,2004,10906965.85
6,3,22,664,2005,10864698.9
6,3,22,664,2006,10811353.26
6,3,22,664,2007,10785480.68
6,3,22,664,2008,10789464.18
6,3,22,664,2009,10809800.59
6,3,22,664,2010,10834355.41
6,3,22,664,2011,10852211.96
6,3,22,664,2012,10867404.45
6,3,22,664,2013,10873926.12
6,3,22,664,2014,10873423.76
6,3,22,664,2015,10869269.63
6,3,22,664,2016,10858741.29
7,1,22,664,1990,88520.42
7,1,22,664,1991,90151.16
7,1,22,664,1992,91628.04
7,1,22,664,1993,93089.64
7,1,22,664,1994,94751.27
7,1,22,664,1995,96435.48
7,1,22,664,1996,97769.71
7,1,22,664,1997,99094.35
7,1,22,664,1998,100295.95
7,1,22,664,1999,101325.77
7,1,22,664,2000,102241.03
7,1,22,664,2001,102820.2
7,1,22,664,2002,102994.33
7,1,22,664,2003,102936.51
7,1,22,664,2004,102742.01
7,1,22,664,2005,102354.63
7,1,22,664,2006,101802.7
7,1,22,664,2007,101247.48
7,1,22,664,2008,100752.12
7,1,22,664,2009,100483.73
