location,sex,age,cause,year,prevalence_number
6,1,22,349,1990,29.37
6,1,22,349,1991,28.64
6,1,22,349,1992,28.71
6,1,22,349,1993,28.93
6,1,22,349,1994,29.21
6,1,22,349,1995,29.98
6,1,22,349,1996,30.12
6,1,22,349,1997,30.61
6,1,22,349,1998,31.03
6,1,22,349,1999,31.48
6,1,22,349,2000,32.43
6,1,22,349,2001,31.69
6,1,22,349,2002,31.45
6,1,22,349,2003,31.27
6,1,22,349,2004,31.11
6,1,22,349,2005,31.4
6,1,22,349,2006,31.1
6,1,22,349,2007,30.4
6,1,22,349,2008,30.19
6,1,22,349,2009,29.99
6,1,22,349,2010,30.27
6,1,22,349,2011,29.58
6,1,22,349,2012,29.36
6,1,22,349,2013,29.15
6,1,22,349,2014,28.96
6,1,22,349,2015,28.8
6,1,22,349,2016,28.98
6,2,22,349,1990,24.6
6,2,22,349,1991,24.19
6,2,22,349,1992,24.15
6,2,22,349,1993,24.22
6,2,22,349,1994,24.35
6,2,22,349,1995,24.71
6,2,22,349,1996,25.03
6,2,22,349,1997,25.46
6,2,22,349,1998,25.83
6,2,22,349,1999,26.21
6,2,22,349,2000,26.84
6,2,22,349,2001,26.35
6,2,22,349,2002,26.1
6,2,22,349,2003,25.9
6,2,22,349,2004,25.72
6,2,22,349,2005,25.74
6,2,22,349,2006,25.47
6,2,22,349,2007,25.05
6,2,22,349,2008,24.85
6,2,22,349,2009,24.67
6,2,22,349,2010,24.7
6,2,22,349,2011,24.41
6,2,22,349,2012,24.33
6,2,22,349,2013,24.26
6,2,22,349,2014,24.22
6,2,22,349,2015,24.21
6,2,22,349,2016,24.37
6,3,22,349,1990,53.97
6,3,22,349,1991,52.84
6,3,22,349,1992,52.86
6,3,22,349,1993,53.15
6,3,22,349,1994,53.56
6,3,22,349,1995,54.68
6,3,22,349,1996,55.15
6,3,22,349,1997,56.07
6,3,22,349,1998,56.86
6,3,22,349,1999,57.69
6,3,22,349,2000,59.27
6,3,22,349,2001,58.05
6,3,22,349,2002,57.56
6,3,22,349,2003,57.17
6,3,22,349,2004,56.83
6,3,22,349,2005,57.15
6,3,22,349,2006,56.57
6,3,22,349,2007,55.45
6,3,22,349,2008,55.04
6,3,22,349,2009,54.66
6,3,22,349,2010,54.96
6,3,22,349,2011,53.99
6,3,22,349,2012,53.69
6,3,22,349,2013,53.41
6,3,22,349,2014,53.18
6,3,22,349,2015,53
6,3,22,349,2016,53.35
7,1,22,349,1990,0
7,1,22,349,1991,0
7,1,22,349,1992,0
7,1,22,349,1993,0
7,1,22,349,1994,0
7,1,22,349,1995,0
7,1,22,349,1996,0
7,1,22,349,1997,0
7,1,22,349,1998,0
7,1,22,349,1999,0
7,1,22,349,2000,0
7,1,22,349,2001,0
7,1,22,349,2002,0
7,1,22,349,2003,0
7,1,22,349,2004,0
7,1,22,349,2005,0
7,1,22,349,2006,0
7,1,22,349,2007,0
7,1,22,349,2008,0
7,1,22,349,2009,0
7,1,22,349,2010,0
7,1,22,349,2011,0
7,1,22,349,2012,0
7,1,22,349,2013,0
7,1,22,349,2014,0
7,1,22,349,2015,0
7,1,22,349,2016,0
7,2,22,349,1990,0
7,2,22,349,1991,0
7,2,22,349,1992,0
7,2,22,349,1993,0
7,2,22,349,1994,0
7,2,22,349,1995,0
7,2,22,349,1996,0
7,2,22,349,1997,0
7,2,22,349,1998,0
7,2,22,349,1999,0
7,2,22,349,2000,0
7,2,22,349,2001,0
7,2,22,349,2002,0
7,2,22,349,2003,0
7,2,22,349,2004,0
7,2,22,349,2005,0
7,2,22,349,2006,0
7,2,22,349,2007,0
7,2,22,349,2008,0
7,2,22,349,2009,0
7,2,22,349,2010,0
7,2,22,349,2011,0
7,2,22,349,2012,0
7,2,22,349,2013,0
7,2,22,349,2014,0
7,2,22,349,2015,0
7,2,22,349,2016,0
7,3,22,349,1990,0
7,3,22,349,1991,0
7,3,22,349,1992,0
7,3,22,349,1993,0
7,3,22,349,1994,0
7,3,22,349,1995,0
7,3,22,349,1996,0
7,3,22,349,1997,0
7,3,22,349,1998,0
7,3,22,349,1999,0
7,3,22,349,2000,0
7,3,22,349,2001,0
7,3,22,349,2002,0
7,3,22,349,2003,0
7,3,22,349,2004,0
7,3,22,349,2005,0
7,3,22,349,2006,0
7,3,22,349,2007,0
7,3,22,349,2008,0
7,3,22,349,2009,0
7,3,22,349,2010,0
7,3,22,349,2011,0
7,3,22,349,2012,0
7,3,22,349,2013,0
7,3,22,349,2014,0
7,3,22,349,2015,0
7,3,22,349,2016,0
8,1,22,349,1990,0.1
8,1,22,349,1991,0.06
8,1,22,349,1992,0.05
8,1,22,349,1993,0.04
8,1,22,349,1994,0.04
8,1,22,349,1995,0.04
8,1,22,349,1996,0.03
8,1,22,349,1997,0.03
8,1,22,349,1998,0.04
8,1,22,349,1999,0.04
8,1,22,349,2000,0.11
8,1,22,349,2001,0.05
8,1,22,349,2002,0.05
8,1,22,349,2003,0.05
8,1,22,349,2004,0.05
8,1,22,349,2005,0.06
8,1,22,349,2006,0.07
8,1,22,349,2007,0.06
8,1,22,349,2008,0.06
8,1,22,349,2009,0.06
8,1,22,349,2010,0.09
8,1,22,349,2011,0.06
8,1,22,349,2012,0.06
8,1,22,349,2013,0.06
8,1,22,349,2014,0.06
8,1,22,349,2015,0.06
8,1,22,349,2016,0.07
8,2,22,349,1990,0.09
8,2,22,349,1991,0.06
8,2,22,349,1992,0.05
8,2,22,349,1993,0.04
8,2,22,349,1994,0.03
8,2,22,349,1995,0.03
8,2,22,349,1996,0.03
8,2,22,349,1997,0.03
8,2,22,349,1998,0.04
8,2,22,349,1999,0.04
8,2,22,349,2000,0.11
8,2,22,349,2001,0.05
8,2,22,349,2002,0.04
8,2,22,349,2003,0.04
8,2,22,349,2004,0.05
8,2,22,349,2005,0.06
8,2,22,349,2006,0.07
8,2,22,349,2007,0.05
8,2,22,349,2008,0.06
8,2,22,349,2009,0.06
8,2,22,349,2010,0.09
8,2,22,349,2011,0.06
8,2,22,349,2012,0.06
8,2,22,349,2013,0.06
8,2,22,349,2014,0.06
8,2,22,349,2015,0.06
8,2,22,349,2016,0.08
8,3,22,349,1990,0.18
8,3,22,349,1991,0.12
8,3,22,349,1992,0.1
8,3,22,349,1993,0.08
8,3,22,349,1994,0.07
8,3,22,349,1995,0.07
8,3,22,349,1996,0.06
8,3,22,349,1997,0.07
8,3,22,349,1998,0.07
8,3,22,349,1999,0.08
8,3,22,349,2000,0.22
8,3,22,349,2001,0.09
8,3,22,349,2002,0.09
8,3,22,349,2003,0.09
8,3,22,349,2004,0.09
8,3,22,349,2005,0.13
8,3,22,349,2006,0.13
8,3,22,349,2007,0.11
8,3,22,349,2008,0.12
8,3,22,349,2009,0.13
8,3,22,349,2010,0.19
8,3,22,349,2011,0.13
8,3,22,349,2012,0.13
8,3,22,349,2013,0.12
8,3,22,349,2014,0.12
8,3,22,349,2015,0.11
8,3,22,349,2016,0.14
10,1,22,349,1990,0
10,1,22,349,1991,0
10,1,22,349,1992,0
10,1,22,349,1993,0
10,1,22,349,1994,0
10,1,22,349,1995,0
10,1,22,349,1996,0
10,1,22,349,1997,0
10,1,22,349,1998,0
10,1,22,349,1999,0
10,1,22,349,2000,0
10,1,22,349,2001,0
10,1,22,349,2002,0
10,1,22,349,2003,0
10,1,22,349,2004,0
10,1,22,349,2005,0
10,1,22,349,2006,0
10,1,22,349,2007,0
10,1,22,349,2008,0
10,1,22,349,2009,0
10,1,22,349,2010,0
10,1,22,349,2011,0
10,1,22,349,2012,0
10,1,22,349,2013,0
10,1,22,349,2014,0
10,1,22,349,2015,0
10,1,22,349,2016,0
10,2,22,349,1990,0
10,2,22,349,1991,0
10,2,22,349,1992,0
10,2,22,349,1993,0
10,2,22,349,1994,0
10,2,22,349,1995,0
10,2,22,349,1996,0
10,2,22,349,1997,0
10,2,22,349,1998,0
10,2,22,349,1999,0
10,2,22,349,2000,0
10,2,22,349,2001,0
10,2,22,349,2002,0
10,2,22,349,2003,0
10,2,22,349,2004,0
10,2,22,349,2005,0
10,2,22,349,2006,0
10,2,22,349,2007,0
10,2,22,349,2008,0
10,2,22,349,2009,0
10,2,22,349,2010,0
10,2,22,349,2011,0
10,2,22,349,2012,0
10,2,22,349,2013,0
10,2,22,349,2014,0
10,2,22,349,2015,0
10,2,22,349,2016,0
10,3,22,349,1990,0
10,3,22,349,1991,0
10,3,22,349,1992,0
10,3,22,349,1993,0
10,3,22,349,1994,0
10,3,22,349,1995,0
10,3,22,349,1996,0
10,3,22,349,1997,0
10,3,22,349,1998,0
10,3,22,349,1999,0
10,3,22,349,2000,0
10,3,22,349,2001,0
10,3,22,349,2002,0
10,3,22,349,2003,0
10,3,22,349,2004,0
10,3,22,349,2005,0
10,3,22,349,2006,0
10,3,22,349,2007,0
10,3,22,349,2008,0
10,3,22,349,2009,0
10,3,22,349,2010,0
10,3,22,349,2011,0
10,3,22,349,2012,0
10,3,22,349,2013,0
10,3,22,349,2014,0
10,3,22,349,2015,0
10,3,22,349,2016,0
11,1,22,349,1990,0
11,1,22,349,1991,0
11,1,22,349,1992,0
11,1,22,349,1993,0
11,1,22,349,1994,0
11,1,22,349,1995,0
11,1,22,349,1996,0
11,1,22,349,1997,0
11,1,22,349,1998,0
11,1,22,349,1999,0
11,1,22,349,2000,0
11,1,22,349,2001,0
11,1,22,349,2002,0
11,1,22,349,2003,0
11,1,22,349,2004,0
11,1,22,349,2005,0
11,1,22,349,2006,0
11,1,22,349,2007,0
11,1,22,349,2008,0
11,1,22,349,2009,0
11,1,22,349,2010,0
11,1,22,349,2011,0
11,1,22,349,2012,0
11,1,22,349,2013,0
11,1,22,349,2014,0
11,1,22,349,2015,0
11,1,22,349,2016,0
11,2,22,349,1990,0
11,2,22,349,1991,0
11,2,22,349,1992,0
11,2,22,349,1993,0
11,2,22,349,1994,0
11,2,22,349,1995,0
11,2,22,349,1996,0
11,2,22,349,1997,0
11,2,22,349,1998,0
11,2,22,349,1999,0
11,2,22,349,2000,0
11,2,22,349,2001,0
11,2,22,349,2002,0
11,2,22,349,2003,0
11,2,22,349,2004,0
11,2,22,349,2005,0
11,2,22,349,2006,0
11,2,22,349,2007,0
11,2,22,349,2008,0
11,2,22,349,2009,0
11,2,22,349,2010,0
11,2,22,349,2011,0
11,2,22,349,2012,0
11,2,22,349,2013,0
11,2,22,349,2014,0
11,2,22,349,2015,0
11,2,22,349,2016,0
11,3,22,349,1990,0
11,3,22,349,1991,0
11,3,22,349,1992,0
11,3,22,349,1993,0
11,3,22,349,1994,0
11,3,22,349,1995,0
11,3,22,349,1996,0
11,3,22,349,1997,0
11,3,22,349,1998,0
11,3,22,349,1999,0
11,3,22,349,2000,0
11,3,22,349,2001,0
11,3,22,349,2002,0
11,3,22,349,2003,0
11,3,22,349,2004,0
11,3,22,349,2005,0
11,3,22,349,2006,0
11,3,22,349,2007,0
11,3,22,349,2008,0
11,3,22,349,2009,0
11,3,22,349,2010,0
11,3,22,349,2011,0
11,3,22,349,2012,0
11,3,22,349,2013,0
11,3,22,349,2014,0
11,3,22,349,2015,0
11,3,22,349,2016,0
12,1,22,349,1990,0
12,1,22,349,1991,0
12,1,22,349,1992,0
12,1,22,349,1993,0
12,1,22,349,1994,0
12,1,22,349,1995,0
12,1,22,349,1996,0
12,1,22,349,1997,0
12,1,22,349,1998,0
12,1,22,349,1999,0
12,1,22,349,2000,0
12,1,22,349,2001,0
12,1,22,349,2002,0
12,1,22,349,2003,0
12,1,22,349,2004,0
12,1,22,349,2005,0
12,1,22,349,2006,0
12,1,22,349,2007,0
12,1,22,349,2008,0
12,1,22,349,2009,0
12,1,22,349,2010,0
12,1,22,349,2011,0
12,1,22,349,2012,0
12,1,22,349,2013,0
12,1,22,349,2014,0
12,1,22,349,2015,0
12,1,22,349,2016,0
12,2,22,349,1990,0
12,2,22,349,1991,0
12,2,22,349,1992,0
12,2,22,349,1993,0
12,2,22,349,1994,0
12,2,22,349,1995,0
12,2,22,349,1996,0
12,2,22,349,1997,0
12,2,22,349,1998,0
12,2,22,349,1999,0
12,2,22,349,2000,0
12,2,22,349,2001,0
12,2,22,349,2002,0
12,2,22,349,2003,0
12,2,22,349,2004,0
12,2,22,349,2005,0
12,2,22,349,2006,0
12,2,22,349,2007,0
12,2,22,349,2008,0
12,2,22,349,2009,0
12,2,22,349,2010,0
12,2,22,349,2011,0
12,2,22,349,2012,0
12,2,22,349,2013,0
12,2,22,349,2014,0
12,2,22,349,2015,0
12,2,22,349,2016,0
12,3,22,349,1990,0
12,3,22,349,1991,0
12,3,22,349,1992,0
12,3,22,349,1993,0
12,3,22,349,1994,0
12,3,22,349,1995,0
12,3,22,349,1996,0
12,3,22,349,1997,0
