location,sex,age,cause,year,prevalence_rate
6,1,22,659,1990,6514.46
6,1,22,659,1991,6532.19
6,1,22,659,1992,6555.08
6,1,22,659,1993,6583.75
6,1,22,659,1994,6612.45
6,1,22,659,1995,6640.47
6,1,22,659,1996,6658.06
6,1,22,659,1997,6674.35
6,1,22,659,1998,6686.85
6,1,22,659,1999,6698.69
6,1,22,659,2000,6714.48
6,1,22,659,2001,6728.61
6,1,22,659,2002,6745.68
6,1,22,659,2003,6765.52
6,1,22,659,2004,6787.24
6,1,22,659,2005,6812.95
6,1,22,659,2006,6835.66
6,1,22,659,2007,6859.79
6,1,22,659,2008,6894.25
6,1,22,659,2009,6932.5
6,1,22,659,2010,6975.83
6,1,22,659,2011,7013.1
6,1,22,659,2012,7055
6,1,22,659,2013,7100.21
6,1,22,659,2014,7150.09
6,1,22,659,2015,7205.3
6,1,22,659,2016,7273.03
6,1,27,659,1990,7516.52
6,1,27,659,1991,7514.89
6,1,27,659,1992,7514.93
6,1,27,659,1993,7514.97
6,1,27,659,1994,7514.99
6,1,27,659,1995,7516.61
6,1,27,659,1996,7514.96
6,1,27,659,1997,7514.91
6,1,27,659,1998,7514.81
6,1,27,659,1999,7514.73
6,1,27,659,2000,7516.33
6,1,27,659,2001,7514.72
6,1,27,659,2002,7514.75
6,1,27,659,2003,7514.81
6,1,27,659,2004,7514.86
6,1,27,659,2005,7516.53
6,1,27,659,2006,7516.55
6,1,27,659,2007,7514.94
6,1,27,659,2008,7514.95
6,1,27,659,2009,7514.95
6,1,27,659,2010,7516.58
6,1,27,659,2011,7514.95
6,1,27,659,2012,7514.95
6,1,27,659,2013,7514.94
6,1,27,659,2014,7514.92
6,1,27,659,2015,7514.91
6,1,27,659,2016,7516.59
6,2,22,659,1990,6582.27
6,2,22,659,1991,6601.03
6,2,22,659,1992,6623.24
6,2,22,659,1993,6649.57
6,2,22,659,1994,6676.69
6,2,22,659,1995,6705.2
6,2,22,659,1996,6723.22
6,2,22,659,1997,6742.51
6,2,22,659,1998,6761.63
6,2,22,659,1999,6782.69
6,2,22,659,2000,6809.27
6,2,22,659,2001,6831.24
6,2,22,659,2002,6857.59
6,2,22,659,2003,6888.62
6,2,22,659,2004,6922.5
6,2,22,659,2005,6960.78
6,2,22,659,2006,6994.41
6,2,22,659,2007,7029.1
6,2,22,659,2008,7074.99
6,2,22,659,2009,7124.16
6,2,22,659,2010,7178.1
6,2,22,659,2011,7224.01
6,2,22,659,2012,7275.32
6,2,22,659,2013,7331.05
6,2,22,659,2014,7392.95
6,2,22,659,2015,7461.59
6,2,22,659,2016,7541.19
6,2,27,659,1990,7434.54
6,2,27,659,1991,7432.95
6,2,27,659,1992,7432.96
6,2,27,659,1993,7432.98
6,2,27,659,1994,7432.97
6,2,27,659,1995,7434.51
6,2,27,659,1996,7432.9
6,2,27,659,1997,7432.83
6,2,27,659,1998,7432.71
6,2,27,659,1999,7432.61
6,2,27,659,2000,7434.14
6,2,27,659,2001,7432.52
6,2,27,659,2002,7432.52
6,2,27,659,2003,7432.52
6,2,27,659,2004,7432.52
6,2,27,659,2005,7434.12
6,2,27,659,2006,7434.15
6,2,27,659,2007,7432.6
6,2,27,659,2008,7432.63
6,2,27,659,2009,7432.63
6,2,27,659,2010,7434.21
6,2,27,659,2011,7432.62
6,2,27,659,2012,7432.63
6,2,27,659,2013,7432.63
6,2,27,659,2014,7432.64
6,2,27,659,2015,7432.64
