location,sex,age,cause,year,prevalence_rate
6,1,22,402,1990,12408.63
6,1,22,402,1991,12216.48
6,1,22,402,1992,12020.24
6,1,22,402,1993,11828.34
6,1,22,402,1994,11635.71
6,1,22,402,1995,11447.05
6,1,22,402,1996,11178.85
6,1,22,402,1997,10946.24
6,1,22,402,1998,10739.11
6,1,22,402,1999,10560.55
6,1,22,402,2000,10408.81
6,1,22,402,2001,10798.96
6,1,22,402,2002,11278.87
6,1,22,402,2003,11847.63
6,1,22,402,2004,12521.05
6,1,22,402,2005,13307.09
6,1,22,402,2006,13404.02
6,1,22,402,2007,13489.91
6,1,22,402,2008,13571.29
6,1,22,402,2009,13644.54
6,1,22,402,2010,13717.78
6,1,22,402,2011,13768.64
6,1,22,402,2012,13818.84
6,1,22,402,2013,13868.69
6,1,22,402,2014,13917.39
6,1,22,402,2015,13963.31
6,1,22,402,2016,14004.19
6,1,27,402,1990,12194.96
6,1,27,402,1991,12012.42
6,1,27,402,1992,11824.8
6,1,27,402,1993,11640.15
6,1,27,402,1994,11453.52
6,1,27,402,1995,11270.28
6,1,27,402,1996,11025.69
6,1,27,402,1997,10807.15
6,1,27,402,1998,10601.71
6,1,27,402,1999,10411.2
6,1,27,402,2000,10236.58
6,1,27,402,2001,10575.33
6,1,27,402,2002,10978.28
6,1,27,402,2003,11442.46
6,1,27,402,2004,11984.17
6,1,27,402,2005,12608.31
6,1,27,402,2006,12602.5
6,1,27,402,2007,12593.23
6,1,27,402,2008,12588.83
6,1,27,402,2009,12585.7
6,1,27,402,2010,12586.5
6,1,27,402,2011,12569.95
6,1,27,402,2012,12556.65
6,1,27,402,2013,12545.42
6,1,27,402,2014,12535.05
6,1,27,402,2015,12525.19
6,1,27,402,2016,12518.01
6,2,22,402,1990,9019.91
6,2,22,402,1991,8872.68
6,2,22,402,1992,8724.77
6,2,22,402,1993,8580.56
6,2,22,402,1994,8440.78
6,2,22,402,1995,8301.43
6,2,22,402,1996,8088.3
6,2,22,402,1997,7894.37
6,2,22,402,1998,7719.74
6,2,22,402,1999,7568.78
6,2,22,402,2000,7435.45
6,2,22,402,2001,7729.39
6,2,22,402,2002,8092.72
6,2,22,402,2003,8523.22
6,2,22,402,2004,9029.47
6,2,22,402,2005,9618.42
6,2,22,402,2006,9708.86
6,2,22,402,2007,9792.25
6,2,22,402,2008,9873.49
6,2,22,402,2009,9949.44
6,2,22,402,2010,10024.82
6,2,22,402,2011,10054.28
6,2,22,402,2012,10083.16
6,2,22,402,2013,10110.48
6,2,22,402,2014,10135.93
6,2,22,402,2015,10158.13
6,2,22,402,2016,10175.88
6,2,27,402,1990,8932.2
6,2,27,402,1991,8785.75
6,2,27,402,1992,8638.05
6,2,27,402,1993,8492.92
6,2,27,402,1994,8351.64
6,2,27,402,1995,8210.75
