location,sex,age,cause,year,prevalence_number
6,1,22,548,1990,86771422.03
6,1,22,548,1991,87743022.49
6,1,22,548,1992,89012230.61
6,1,22,548,1993,90377470.66
6,1,22,548,1994,91605124.32
6,1,22,548,1995,92636298.42
6,1,22,548,1996,92931718.94
6,1,22,548,1997,92846287.56
6,1,22,548,1998,92555381.19
6,1,22,548,1999,92302179.85
6,1,22,548,2000,92182120.71
6,1,22,548,2001,93055084.1
6,1,22,548,2002,93952294.2
6,1,22,548,2003,94866283.08
6,1,22,548,2004,95759502.73
6,1,22,548,2005,96633322.84
6,1,22,548,2006,97287427.12
6,1,22,548,2007,97976350.93
6,1,22,548,2008,98672965.95
6,1,22,548,2009,99255219.57
6,1,22,548,2010,99721889.18
6,1,22,548,2011,99852113.63
6,1,22,548,2012,99896251.36
6,1,22,548,2013,99843621.51
6,1,22,548,2014,99739377.36
6,1,22,548,2015,99606126.23
6,1,22,548,2016,99393265.18
6,2,22,548,1990,137614759.95
6,2,22,548,1991,139394708.46
6,2,22,548,1992,141639985.5
6,2,22,548,1993,144057872.03
6,2,22,548,1994,146299910.24
6,2,22,548,1995,148259903.14
6,2,22,548,1996,149258935.58
6,2,22,548,1997,149640368.82
6,2,22,548,1998,149681898.26
6,2,22,548,1999,149750979.32
6,2,22,548,2000,149976001.82
6,2,22,548,2001,151399901.11
6,2,22,548,2002,152831321.48
6,2,22,548,2003,154256961.59
6,2,22,548,2004,155607381.32
6,2,22,548,2005,156879412.44
6,2,22,548,2006,157987186.06
6,2,22,548,2007,159138243.52
6,2,22,548,2008,160276686.49
6,2,22,548,2009,161230634.28
6,2,22,548,2010,161984442.24
6,2,22,548,2011,162206856.62
6,2,22,548,2012,162259257.53
6,2,22,548,2013,162150577.12
6,2,22,548,2014,161963843.89
6,2,22,548,2015,161740837.01
6,2,22,548,2016,161401252.07
6,3,22,548,1990,224386181.99
6,3,22,548,1991,227137730.95
6,3,22,548,1992,230652216.1
6,3,22,548,1993,234435342.68
6,3,22,548,1994,237905034.56
6,3,22,548,1995,240896201.55
6,3,22,548,1996,242190654.52
6,3,22,548,1997,242486656.38
6,3,22,548,1998,242237279.45
6,3,22,548,1999,242053159.17
6,3,22,548,2000,242158122.53
6,3,22,548,2001,244454985.21
6,3,22,548,2002,246783615.69
6,3,22,548,2003,249123244.67
6,3,22,548,2004,251366884.05
6,3,22,548,2005,253512735.28
6,3,22,548,2006,255274613.17
6,3,22,548,2007,257114594.45
6,3,22,548,2008,258949652.44
6,3,22,548,2009,260485853.85
6,3,22,548,2010,261706331.42
6,3,22,548,2011,262058970.26
