location,sex,age,cause,year,prevalence_number
6,1,22,723,1990,558107.68
6,1,22,723,1991,567459.62
6,1,22,723,1992,578942.81
6,1,22,723,1993,592147.54
6,1,22,723,1994,604954.86
6,1,22,723,1995,616968.46
6,1,22,723,1996,623508.74
6,1,22,723,1997,628047.81
6,1,22,723,1998,631596.26
6,1,22,723,1999,635900.94
6,1,22,723,2000,641462.97
6,1,22,723,2001,636770.08
6,1,22,723,2002,632365.42
6,1,22,723,2003,628508.65
6,1,22,723,2004,624817.44
6,1,22,723,2005,621321.18
6,1,22,723,2006,627457.5
6,1,22,723,2007,634271.09
6,1,22,723,2008,642319.85
6,1,22,723,2009,650276.03
6,1,22,723,2010,658084.33
6,1,22,723,2011,663374.6
6,1,22,723,2012,668432.83
6,1,22,723,2013,673278.47
6,1,22,723,2014,678296.01
6,1,22,723,2015,683625.1
6,1,22,723,2016,689070.97
6,2,22,723,1990,657732.24
6,2,22,723,1991,656985.2
6,2,22,723,1992,658531.89
6,2,22,723,1993,661372.63
6,2,22,723,1994,663646.76
6,2,22,723,1995,664900.66
6,2,22,723,1996,658769.06
6,2,22,723,1997,650694.83
6,2,22,723,1998,641836.91
6,2,22,723,1999,633741.21
6,2,22,723,2000,626785.24
6,2,22,723,2001,617112.33
6,2,22,723,2002,608044.34
6,2,22,723,2003,599779.3
6,2,22,723,2004,591888.83
6,2,22,723,2005,584302.41
6,2,22,723,2006,590537.04
6,2,22,723,2007,597446.56
6,2,22,723,2008,605379.74
6,2,22,723,2009,613205.16
6,2,22,723,2010,620807.95
6,2,22,723,2011,619566.78
6,2,22,723,2012,618094
6,2,22,723,2013,616483.19
6,2,22,723,2014,615095.09
6,2,22,723,2015,614052.13
6,2,22,723,2016,612749.02
6,3,22,723,1990,1215839.92
6,3,22,723,1991,1224444.81
6,3,22,723,1992,1237474.7
6,3,22,723,1993,1253520.17
6,3,22,723,1994,1268601.63
6,3,22,723,1995,1281869.13
6,3,22,723,1996,1282277.8
6,3,22,723,1997,1278742.64
6,3,22,723,1998,1273433.18
6,3,22,723,1999,1269642.15
6,3,22,723,2000,1268248.21
6,3,22,723,2001,1253882.41
6,3,22,723,2002,1240409.76
6,3,22,723,2003,1228287.95
6,3,22,723,2004,1216706.27
6,3,22,723,2005,1205623.59
6,3,22,723,2006,1217994.54
6,3,22,723,2007,1231717.66
6,3,22,723,2008,1247699.58
6,3,22,723,2009,1263481.2
6,3,22,723,2010,1278892.27
6,3,22,723,2011,1282941.39
6,3,22,723,2012,1286526.82
6,3,22,723,2013,1289761.66
6,3,22,723,2014,1293391.09
6,3,22,723,2015,1297677.23
6,3,22,723,2016,1301819.98
7,1,22,723,1990,7555.44
7,1,22,723,1991,7784.26
7,1,22,723,1992,7991.25
7,1,22,723,1993,8183.6
7,1,22,723,1994,8378.98
7,1,22,723,1995,8583.58
7,1,22,723,1996,8625.03
7,1,22,723,1997,8668.94
7,1,22,723,1998,8709.5
7,1,22,723,1999,8749.93
7,1,22,723,2000,8791.05
7,1,22,723,2001,8890.18
7,1,22,723,2002,8985.51
7,1,22,723,2003,9080.36
7,1,22,723,2004,9175.96
7,1,22,723,2005,9273.95
7,1,22,723,2006,9463.01
7,1,22,723,2007,9652.53
7,1,22,723,2008,9849.78
7,1,22,723,2009,10047.23
7,1,22,723,2010,10245.31
7,1,22,723,2011,10460.27
7,1,22,723,2012,10668.83
7,1,22,723,2013,10878
7,1,22,723,2014,11084.59
7,1,22,723,2015,11292.11
7,1,22,723,2016,11510.95
7,2,22,723,1990,9579.52
7,2,22,723,1991,9806.97
7,2,22,723,1992,10011.11
7,2,22,723,1993,10202.34
7,2,22,723,1994,10395.26
7,2,22,723,1995,10596.38
7,2,22,723,1996,10575.91
7,2,22,723,1997,10565.23
7,2,22,723,1998,10562.58
7,2,22,723,1999,10558.78
7,2,22,723,2000,10551.33
7,2,22,723,2001,10609.94
7,2,22,723,2002,10663.47
7,2,22,723,2003,10721.71
7,2,22,723,2004,10781.12
7,2,22,723,2005,10843.8
7,2,22,723,2006,10996.54
7,2,22,723,2007,11156.3
7,2,22,723,2008,11330.36
7,2,22,723,2009,11507.95
7,2,22,723,2010,11686.6
7,2,22,723,2011,11853.57
7,2,22,723,2012,12017.67
7,2,22,723,2013,12184.72
7,2,22,723,2014,12353.65
7,2,22,723,2015,12524.6
7,2,22,723,2016,12686.8
7,3,22,723,1990,17134.96
7,3,22,723,1991,17591.23
7,3,22,723,1992,18002.36
7,3,22,723,1993,18385.94
7,3,22,723,1994,18774.24
7,3,22,723,1995,19179.95
7,3,22,723,1996,19200.95
7,3,22,723,1997,19234.17
7,3,22,723,1998,19272.08
7,3,22,723,1999,19308.71
7,3,22,723,2000,19342.38
7,3,22,723,2001,19500.12
7,3,22,723,2002,19648.98
7,3,22,723,2003,19802.07
7,3,22,723,2004,19957.08
7,3,22,723,2005,20117.76
7,3,22,723,2006,20459.55
7,3,22,723,2007,20808.83
7,3,22,723,2008,21180.14
7,3,22,723,2009,21555.18
7,3,22,723,2010,21931.91
7,3,22,723,2011,22313.83
7,3,22,723,2012,22686.5
7,3,22,723,2013,23062.72
7,3,22,723,2014,23438.23
7,3,22,723,2015,23816.71
