location,sex,age,cause,year,prevalence_number
6,1,22,342,1990,613796.27
6,1,22,342,1991,621307.77
6,1,22,342,1992,630435.18
6,1,22,342,1993,640813.48
6,1,22,342,1994,650814.31
6,1,22,342,1995,659579.52
6,1,22,342,1996,668795.96
6,1,22,342,1997,675357.55
6,1,22,342,1998,679848.09
6,1,22,342,1999,684084.63
6,1,22,342,2000,689734.2
6,1,22,342,2001,693532.23
6,1,22,342,2002,697859.89
6,1,22,342,2003,703067.74
6,1,22,342,2004,709093.82
6,1,22,342,2005,716315.58
6,1,22,342,2006,725489.86
6,1,22,342,2007,736699.02
6,1,22,342,2008,750438.66
6,1,22,342,2009,765399.02
6,1,22,342,2010,780997.31
6,1,22,342,2011,791830.5
6,1,22,342,2012,802873.18
6,1,22,342,2013,813802.9
6,1,22,342,2014,824867.42
6,1,22,342,2015,836258.11
6,1,22,342,2016,847305.53
6,2,22,342,1990,633363.16
6,2,22,342,1991,640646.15
6,2,22,342,1992,649978.16
6,2,22,342,1993,660560.11
6,2,22,342,1994,670883.21
6,2,22,342,1995,680099.05
6,2,22,342,1996,690101.22
6,2,22,342,1997,697781.9
6,2,22,342,1998,703594.23
6,2,22,342,1999,709332.27
6,2,22,342,2000,716527.06
6,2,22,342,2001,720794.61
6,2,22,342,2002,726033.09
6,2,22,342,2003,732388.76
6,2,22,342,2004,739642.25
6,2,22,342,2005,747725.97
6,2,22,342,2006,759267.77
6,2,22,342,2007,773119.33
6,2,22,342,2008,789650.88
6,2,22,342,2009,807673.02
6,2,22,342,2010,826984.63
6,2,22,342,2011,839743.36
6,2,22,342,2012,852849.25
6,2,22,342,2013,865958.14
6,2,22,342,2014,879389.32
6,2,22,342,2015,893382.87
6,2,22,342,2016,906817.81
6,3,22,342,1990,1247159.43
6,3,22,342,1991,1261953.92
6,3,22,342,1992,1280413.34
6,3,22,342,1993,1301373.6
6,3,22,342,1994,1321697.52
6,3,22,342,1995,1339678.57
6,3,22,342,1996,1358897.18
6,3,22,342,1997,1373139.45
6,3,22,342,1998,1383442.32
6,3,22,342,1999,1393416.9
6,3,22,342,2000,1406261.26
6,3,22,342,2001,1414326.84
6,3,22,342,2002,1423892.98
6,3,22,342,2003,1435456.5
6,3,22,342,2004,1448736.07
6,3,22,342,2005,1464041.55
6,3,22,342,2006,1484757.63
6,3,22,342,2007,1509818.35
6,3,22,342,2008,1540089.54
6,3,22,342,2009,1573072.04
6,3,22,342,2010,1607981.93
6,3,22,342,2011,1631573.85
6,3,22,342,2012,1655722.43
6,3,22,342,2013,1679761.04
6,3,22,342,2014,1704256.75
6,3,22,342,2015,1729640.98
6,3,22,342,2016,1754123.35
7,1,22,342,1990,11975.63
7,1,22,342,1991,12295.55
7,1,22,342,1992,12608.21
