location,sex,age,cause,year,prevalence_rate
6,1,22,564,1990,120.75
6,1,22,564,1991,120.68
6,1,22,564,1992,120.14
6,1,22,564,1993,119.1
6,1,22,564,1994,117.71
6,1,22,564,1995,116.24
6,1,22,564,1996,114.75
6,1,22,564,1997,113.26
6,1,22,564,1998,111.95
6,1,22,564,1999,111.1
6,1,22,564,2000,110.84
6,1,22,564,2001,110.1
6,1,22,564,2002,109.91
6,1,22,564,2003,110.06
6,1,22,564,2004,110.33
6,1,22,564,2005,110.62
6,1,22,564,2006,112.28
6,1,22,564,2007,113.8
6,1,22,564,2008,115.13
6,1,22,564,2009,116.06
6,1,22,564,2010,116.61
6,1,22,564,2011,116.65
6,1,22,564,2012,116.3
6,1,22,564,2013,115.57
6,1,22,564,2014,114.59
6,1,22,564,2015,113.45
6,1,22,564,2016,112.28
6,1,27,564,1990,95.24
6,1,27,564,1991,95.67
6,1,27,564,1992,96.15
6,1,27,564,1993,96.64
6,1,27,564,1994,97.14
6,1,27,564,1995,97.69
6,1,27,564,1996,98.16
6,1,27,564,1997,98.68
6,1,27,564,1998,99.21
6,1,27,564,1999,99.74
6,1,27,564,2000,100.33
6,1,27,564,2001,100.09
6,1,27,564,2002,99.91
6,1,27,564,2003,99.73
6,1,27,564,2004,99.56
6,1,27,564,2005,99.45
6,1,27,564,2006,100.52
6,1,27,564,2007,101.54
6,1,27,564,2008,102.65
6,1,27,564,2009,103.76
6,1,27,564,2010,104.95
6,1,27,564,2011,105.94
6,1,27,564,2012,107
6,1,27,564,2013,108.07
6,1,27,564,2014,109.15
6,1,27,564,2015,110.24
6,1,27,564,2016,111.41
6,2,22,564,1990,69.33
6,2,22,564,1991,69.03
6,2,22,564,1992,68.41
6,2,22,564,1993,67.47
6,2,22,564,1994,66.32
6,2,22,564,1995,65.12
6,2,22,564,1996,63.67
6,2,22,564,1997,62.23
6,2,22,564,1998,60.93
6,2,22,564,1999,59.92
6,2,22,564,2000,59.29
6,2,22,564,2001,58.6
6,2,22,564,2002,58.26
6,2,22,564,2003,58.12
6,2,22,564,2004,58.07
6,2,22,564,2005,58.03
6,2,22,564,2006,58.37
6,2,22,564,2007,58.64
6,2,22,564,2008,58.8
6,2,22,564,2009,58.71
6,2,22,564,2010,58.37
6,2,22,564,2011,58.28
6,2,22,564,2012,57.92
6,2,22,564,2013,57.32
6,2,22,564,2014,56.55
6,2,22,564,2015,55.68
6,2,22,564,2016,54.77
6,2,27,564,1990,53.66
6,2,27,564,1991,53.78
6,2,27,564,1992,53.93
6,2,27,564,1993,54.08
6,2,27,564,1994,54.23
6,2,27,564,1995,54.42
6,2,27,564,1996,54.35
6,2,27,564,1997,54.32
6,2,27,564,1998,54.29
6,2,27,564,1999,54.26
6,2,27,564,2000,54.27
6,2,27,564,2001,53.94
6,2,27,564,2002,53.65
6,2,27,564,2003,53.36
6,2,27,564,2004,53.08
6,2,27,564,2005,52.83
6,2,27,564,2006,52.9
6,2,27,564,2007,52.94
6,2,27,564,2008,53.01
6,2,27,564,2009,53.09
6,2,27,564,2010,53.2
6,2,27,564,2011,53.72
6,2,27,564,2012,54.29
6,2,27,564,2013,54.86
6,2,27,564,2014,55.44
6,2,27,564,2015,56.02
6,2,27,564,2016,56.65
6,3,22,564,1990,95.71
6,3,22,564,1991,95.53
6,3,22,564,1992,94.95
6,3,22,564,1993,93.97
6,3,22,564,1994,92.7
6,3,22,564,1995,91.36
6,3,22,564,1996,89.89
6,3,22,564,1997,88.43
6,3,22,564,1998,87.12
6,3,22,564,1999,86.2
6,3,22,564,2000,85.76
6,3,22,564,2001,85.05
6,3,22,564,2002,84.79
6,3,22,564,2003,84.81
6,3,22,564,2004,84.92
6,3,22,564,2005,85.06
6,3,22,564,2006,86.08
6,3,22,564,2007,86.99
6,3,22,564,2008,87.76
6,3,22,564,2009,88.2
6,3,22,564,2010,88.32
6,3,22,564,2011,88.3
6,3,22,564,2012,87.95
6,3,22,564,2013,87.29
6,3,22,564,2014,86.42
6,3,22,564,2015,85.41
6,3,22,564,2016,84.37
6,3,27,564,1990,74.97
6,3,27,564,1991,75.24
6,3,27,564,1992,75.56
6,3,27,564,1993,75.89
6,3,27,564,1994,76.22
6,3,27,564,1995,76.59
6,3,27,564,1996,76.8
6,3,27,564,1997,77.05
6,3,27,564,1998,77.31
6,3,27,564,1999,77.57
6,3,27,564,2000,77.89
6,3,27,564,2001,77.61
6,3,27,564,2002,77.39
6,3,27,564,2003,77.17
6,3,27,564,2004,76.95
6,3,27,564,2005,76.79
6,3,27,564,2006,77.4
6,3,27,564,2007,77.97
6,3,27,564,2008,78.61
6,3,27,564,2009,79.26
6,3,27,564,2010,79.97
6,3,27,564,2011,80.77
6,3,27,564,2012,81.64
6,3,27,564,2013,82.51
6,3,27,564,2014,83.4
6,3,27,564,2015,84.3
6,3,27,564,2016,85.26
7,1,22,564,1990,121.43
7,1,22,564,1991,121.19
7,1,22,564,1992,120.1
7,1,22,564,1993,118.31
7,1,22,564,1994,116.2
7,1,22,564,1995,114.22
7,1,22,564,1996,112.08
7,1,22,564,1997,110.04
7,1,22,564,1998,108.12
7,1,22,564,1999,106.37
7,1,22,564,2000,104.9
7,1,22,564,2001,103.69
7,1,22,564,2002,102.9
7,1,22,564,2003,102.39
7,1,22,564,2004,102.11
7,1,22,564,2005,102.12
7,1,22,564,2006,103.35
7,1,22,564,2007,104.69
7,1,22,564,2008,106.22
7,1,22,564,2009,107.74
7,1,22,564,2010,109.26
7,1,22,564,2011,110.19
7,1,22,564,2012,111.16
7,1,22,564,2013,112.1
7,1,22,564,2014,113
7,1,22,564,2015,113.84
7,1,22,564,2016,114.66
7,1,27,564,1990,96.74
7,1,27,564,1991,97.19
7,1,27,564,1992,97.69
7,1,27,564,1993,98.19
7,1,27,564,1994,98.69
7,1,27,564,1995,99.28
7,1,27,564,1996,99.56
7,1,27,564,1997,99.92
7,1,27,564,1998,100.28
7,1,27,564,1999,100.64
7,1,27,564,2000,101.07
7,1,27,564,2001,101.34
7,1,27,564,2002,101.68
7,1,27,564,2003,102.02
7,1,27,564,2004,102.36
7,1,27,564,2005,102.76
7,1,27,564,2006,104.18
7,1,27,564,2007,105.54
7,1,27,564,2008,107
7,1,27,564,2009,108.47
7,1,27,564,2010,110.04
7,1,27,564,2011,110.94
7,1,27,564,2012,111.93
7,1,27,564,2013,112.92
7,1,27,564,2014,113.92
7,1,27,564,2015,114.94
7,1,27,564,2016,116.03
7,2,22,564,1990,57.82
7,2,22,564,1991,57.41
7,2,22,564,1992,56.59
7,2,22,564,1993,55.42
7,2,22,564,1994,54.11
7,2,22,564,1995,52.84
7,2,22,564,1996,51.88
7,2,22,564,1997,50.93
7,2,22,564,1998,50.02
7,2,22,564,1999,49.23
7,2,22,564,2000,48.62
7,2,22,564,2001,48.3
7,2,22,564,2002,48.23
7,2,22,564,2003,48.32
7,2,22,564,2004,48.55
7,2,22,564,2005,48.94
7,2,22,564,2006,49.22
7,2,22,564,2007,49.55
7,2,22,564,2008,49.94
7,2,22,564,2009,50.3
7,2,22,564,2010,50.63
7,2,22,564,2011,51.14
7,2,22,564,2012,51.63
7,2,22,564,2013,52.07
7,2,22,564,2014,52.49
7,2,22,564,2015,52.86
7,2,22,564,2016,53.24
7,2,27,564,1990,48.56
7,2,27,564,1991,48.62
7,2,27,564,1992,48.71
7,2,27,564,1993,48.81
7,2,27,564,1994,48.9
7,2,27,564,1995,49.02
7,2,27,564,1996,49.37
7,2,27,564,1997,49.76
7,2,27,564,1998,50.14
7,2,27,564,1999,50.53
7,2,27,564,2000,50.96
7,2,27,564,2001,51.42
7,2,27,564,2002,51.91
7,2,27,564,2003,52.41
7,2,27,564,2004,52.92
7,2,27,564,2005,53.47
7,2,27,564,2006,53.73
7,2,27,564,2007,53.95
7,2,27,564,2008,54.22
7,2,27,564,2009,54.48
7,2,27,564,2010,54.78
7,2,27,564,2011,55.25
7,2,27,564,2012,55.76
7,2,27,564,2013,56.27
7,2,27,564,2014,56.79
7,2,27,564,2015,57.31
7,2,27,564,2016,57.88
7,3,22,564,1990,88.79
7,3,22,564,1991,88.5
7,3,22,564,1992,87.57
7,3,22,564,1993,86.13
7,3,22,564,1994,84.44
