location,sex,age,cause,year,prevalence_number
6,1,22,717,1990,17688480.51
6,1,22,717,1991,17828093.78
6,1,22,717,1992,18035126.07
6,1,22,717,1993,18275257.18
6,1,22,717,1994,18502029.64
6,1,22,717,1995,18702290.68
6,1,22,717,1996,18910519.38
6,1,22,717,1997,19047701.09
6,1,22,717,1998,19143047.92
6,1,22,717,1999,19242819.37
6,1,22,717,2000,19367231.6
6,1,22,717,2001,19544616.79
6,1,22,717,2002,19744993.64
6,1,22,717,2003,19969996.35
6,1,22,717,2004,20212459.51
6,1,22,717,2005,20473338
6,1,22,717,2006,20538634
6,1,22,717,2007,20623177.57
6,1,22,717,2008,20725453.37
6,1,22,717,2009,20820523.18
6,1,22,717,2010,20906703.08
6,1,22,717,2011,20846001.96
6,1,22,717,2012,20771983.81
6,1,22,717,2013,20686590.52
6,1,22,717,2014,20602549.83
6,1,22,717,2015,20526208.06
6,1,22,717,2016,20446199.05
6,2,22,717,1990,20513549.98
6,2,22,717,1991,20552994.96
6,2,22,717,1992,20660604.8
6,2,22,717,1993,20794144.6
6,2,22,717,1994,20904274.98
6,2,22,717,1995,20976511.28
6,2,22,717,1996,21141555.66
6,2,22,717,1997,21218790.17
6,2,22,717,1998,21241847.75
6,2,22,717,1999,21261114.15
6,2,22,717,2000,21299200.52
6,2,22,717,2001,21303697.42
6,2,22,717,2002,21316316.98
6,2,22,717,2003,21337103.95
6,2,22,717,2004,21356905.58
6,2,22,717,2005,21375989.81
6,2,22,717,2006,21265695.5
6,2,22,717,2007,21168584.7
6,2,22,717,2008,21081845.89
6,2,22,717,2009,20979769.42
6,2,22,717,2010,20859360.68
6,2,22,717,2011,20727562.44
6,2,22,717,2012,20576755.96
6,2,22,717,2013,20409431.67
6,2,22,717,2014,20238912.5
6,2,22,717,2015,20072080.71
6,2,22,717,2016,19901404.79
6,3,22,717,1990,38202030.48
6,3,22,717,1991,38381088.74
6,3,22,717,1992,38695730.87
6,3,22,717,1993,39069401.78
6,3,22,717,1994,39406304.63
6,3,22,717,1995,39678801.96
6,3,22,717,1996,40052075.05
6,3,22,717,1997,40266491.26
6,3,22,717,1998,40384895.67
