location,sex,age,cause,year,prevalence_number
6,1,22,480,1990,9414.79
6,1,22,480,1991,9968.43
6,1,22,480,1992,10559.32
6,1,22,480,1993,11196.73
6,1,22,480,1994,12249.41
6,1,22,480,1995,13267.8
6,1,22,480,1996,14438.34
6,1,22,480,1997,15665.78
6,1,22,480,1998,16888.28
6,1,22,480,1999,18281.92
6,1,22,480,2000,19683.09
6,1,22,480,2001,21109.86
6,1,22,480,2002,22756.54
6,1,22,480,2003,24854.66
6,1,22,480,2004,27131.66
6,1,22,480,2005,29810.49
6,1,22,480,2006,33205.87
6,1,22,480,2007,37141.82
6,1,22,480,2008,41863.68
6,1,22,480,2009,46917.33
6,1,22,480,2010,52161.1
6,1,22,480,2011,58116.23
6,1,22,480,2012,63846.01
6,1,22,480,2013,69963.11
6,1,22,480,2014,75029.15
6,1,22,480,2015,79722.44
6,1,22,480,2016,84544.5
6,2,22,480,1990,25076.37
6,2,22,480,1991,27086.23
6,2,22,480,1992,29742.62
6,2,22,480,1993,32746.46
6,2,22,480,1994,36109.32
6,2,22,480,1995,39261.55
6,2,22,480,1996,41857.28
6,2,22,480,1997,44323.68
6,2,22,480,1998,46261.74
6,2,22,480,1999,48271.61
6,2,22,480,2000,51044.33
6,2,22,480,2001,54266.32
6,2,22,480,2002,58041.61
6,2,22,480,2003,61103.2
6,2,22,480,2004,64335.12
6,2,22,480,2005,68847.03
6,2,22,480,2006,74478.48
6,2,22,480,2007,79757.44
6,2,22,480,2008,85632.04
6,2,22,480,2009,91976.19
6,2,22,480,2010,98488.48
6,2,22,480,2011,104670.19
6,2,22,480,2012,110416.91
6,2,22,480,2013,117650.2
6,2,22,480,2014,125688.57
6,2,22,480,2015,132780.96
6,2,22,480,2016,140042.97
6,3,22,480,1990,34491.17
6,3,22,480,1991,37054.66
6,3,22,480,1992,40301.94
6,3,22,480,1993,43943.19
6,3,22,480,1994,48358.72
6,3,22,480,1995,52529.34
6,3,22,480,1996,56295.62
6,3,22,480,1997,59989.45
6,3,22,480,1998,63150.02
6,3,22,480,1999,66553.53
6,3,22,480,2000,70727.43
6,3,22,480,2001,75376.18
6,3,22,480,2002,80798.15
6,3,22,480,2003,85957.86
6,3,22,480,2004,91466.78
6,3,22,480,2005,98657.52
6,3,22,480,2006,107684.35
6,3,22,480,2007,116899.26
6,3,22,480,2008,127495.72
6,3,22,480,2009,138893.52
6,3,22,480,2010,150649.58
6,3,22,480,2011,162786.42
6,3,22,480,2012,174262.92
6,3,22,480,2013,187613.31
6,3,22,480,2014,200717.72
6,3,22,480,2015,212503.4
6,3,22,480,2016,224587.47
7,1,22,480,1990,125.11
7,1,22,480,1991,131.76
7,1,22,480,1992,138.14
7,1,22,480,1993,144.3
7,1,22,480,1994,149.01
7,1,22,480,1995,150.89
7,1,22,480,1996,151.82
7,1,22,480,1997,152.16
7,1,22,480,1998,152.22
7,1,22,480,1999,152.75
7,1,22,480,2000,153.94
7,1,22,480,2001,155.44
7,1,22,480,2002,157.55
7,1,22,480,2003,162.32
7,1,22,480,2004,165.67
7,1,22,480,2005,169.47
7,1,22,480,2006,173.07
7,1,22,480,2007,176.7
7,1,22,480,2008,180.99
7,1,22,480,2009,185.99
7,1,22,480,2010,192.37
7,1,22,480,2011,199.82
7,1,22,480,2012,208.34
7,1,22,480,2013,217.41
7,1,22,480,2014,226.03
7,1,22,480,2015,233.91
7,1,22,480,2016,241.37
7,2,22,480,1990,315.76
7,2,22,480,1991,327.7
7,2,22,480,1992,338.94
7,2,22,480,1993,349.84
