location,sex,age,cause,year,prevalence_number
6,1,22,335,1990,41593.96
6,1,22,335,1991,40235.24
6,1,22,335,1992,39135.49
6,1,22,335,1993,38167.17
6,1,22,335,1994,37211.63
6,1,22,335,1995,36241.06
6,1,22,335,1996,34914.33
6,1,22,335,1997,33538.25
6,1,22,335,1998,32152.72
6,1,22,335,1999,30853.36
6,1,22,335,2000,29755.08
6,1,22,335,2001,28140.94
6,1,22,335,2002,26692.93
6,1,22,335,2003,25345.24
6,1,22,335,2004,24077.66
6,1,22,335,2005,22896.06
6,1,22,335,2006,21498.56
6,1,22,335,2007,20334.32
6,1,22,335,2008,19430.53
6,1,22,335,2009,18878.63
6,1,22,335,2010,19491.35
6,1,22,335,2011,19373.78
6,1,22,335,2012,19444.77
6,1,22,335,2013,19531.63
6,1,22,335,2014,19649.19
6,1,22,335,2015,19808.78
6,1,22,335,2016,20332.25
6,2,22,335,1990,46544.43
6,2,22,335,1991,45102.23
6,2,22,335,1992,43946.54
6,2,22,335,1993,42931.54
6,2,22,335,1994,41930.92
6,2,22,335,1995,40916.1
6,2,22,335,1996,39393.27
6,2,22,335,1997,37822.11
6,2,22,335,1998,36254.19
6,2,22,335,1999,34800.19
6,2,22,335,2000,33624.22
6,2,22,335,2001,31819.87
6,2,22,335,2002,30250.8
6,2,22,335,2003,28805.61
6,2,22,335,2004,27452.7
6,2,22,335,2005,26195.51
6,2,22,335,2006,25574.43
6,2,22,335,2007,25049.43
6,2,22,335,2008,24686.4
6,2,22,335,2009,24656.3
6,2,22,335,2010,26276.41
6,2,22,335,2011,26136.1
6,2,22,335,2012,26254.64
6,2,22,335,2013,26398.27
6,2,22,335,2014,26583.86
6,2,22,335,2015,26828.72
6,2,22,335,2016,27482.52
6,3,22,335,1990,88138.38
6,3,22,335,1991,85337.46
6,3,22,335,1992,83082.04
6,3,22,335,1993,81098.71
6,3,22,335,1994,79142.54
6,3,22,335,1995,77157.17
6,3,22,335,1996,74307.6
6,3,22,335,1997,71360.36
6,3,22,335,1998,68406.9
6,3,22,335,1999,65653.55
6,3,22,335,2000,63379.31
6,3,22,335,2001,59960.81
6,3,22,335,2002,56943.73
6,3,22,335,2003,54150.85
6,3,22,335,2004,51530.36
6,3,22,335,2005,49091.56
6,3,22,335,2006,47072.99
6,3,22,335,2007,45383.75
6,3,22,335,2008,44116.93
6,3,22,335,2009,43534.93
6,3,22,335,2010,45767.75
6,3,22,335,2011,45509.88
6,3,22,335,2012,45699.4
6,3,22,335,2013,45929.9
6,3,22,335,2014,46233.05
6,3,22,335,2015,46637.5
6,3,22,335,2016,47814.77
7,1,22,335,1990,369.15
7,1,22,335,1991,381.16
7,1,22,335,1992,392.51
