location,sex,age,cause,year,prevalence_number
6,1,22,727,1990,3306041.52
6,1,22,727,1991,3397106.18
6,1,22,727,1992,3504141.56
6,1,22,727,1993,3621523.6
6,1,22,727,1994,3738804.23
6,1,22,727,1995,3852680.01
6,1,22,727,1996,3939870.86
6,1,22,727,1997,4014871.41
6,1,22,727,1998,4083901.56
6,1,22,727,1999,4157291.39
6,1,22,727,2000,4239235.4
6,1,22,727,2001,4382851.99
6,1,22,727,2002,4545473.31
6,1,22,727,2003,4729406.84
6,1,22,727,2004,4934351.53
6,1,22,727,2005,5161512.84
6,1,22,727,2006,5291215.67
6,1,22,727,2007,5432086.4
6,1,22,727,2008,5584316.38
6,1,22,727,2009,5741416.82
6,1,22,727,2010,5902822.84
6,1,22,727,2011,5925160.36
6,1,22,727,2012,5947380.42
6,1,22,727,2013,5969620.53
6,1,22,727,2014,5994295.36
6,1,22,727,2015,6022231.76
6,1,22,727,2016,6045565.24
6,2,22,727,1990,1754820.64
6,2,22,727,1991,1795902.89
6,2,22,727,1992,1845512.71
6,2,22,727,1993,1900540.02
6,2,22,727,1994,1955958.02
6,2,22,727,1995,2009926.18
6,2,22,727,1996,2050460.83
6,2,22,727,1997,2085155.56
6,2,22,727,1998,2117039.95
6,2,22,727,1999,2151125.55
6,2,22,727,2000,2189598
6,2,22,727,2001,2251649.22
6,2,22,727,2002,2322569.43
6,2,22,727,2003,2403093.26
6,2,22,727,2004,2492470.42
6,2,22,727,2005,2590952.19
6,2,22,727,2006,2618873.26
6,2,22,727,2007,2651839.59
6,2,22,727,2008,2690324.63
6,2,22,727,2009,2730812.32
6,2,22,727,2010,2772993.2
6,2,22,727,2011,2803345.85
6,2,22,727,2012,2833603.13
6,2,22,727,2013,2863879.82
6,2,22,727,2014,2895480.77
6,2,22,727,2015,2928807.69
6,2,22,727,2016,2959703.26
6,3,22,727,1990,5060862.16
6,3,22,727,1991,5193009.06
6,3,22,727,1992,5349654.26
6,3,22,727,1993,5522063.62
6,3,22,727,1994,5694762.25
6,3,22,727,1995,5862606.19
6,3,22,727,1996,5990331.69
6,3,22,727,1997,6100026.97
6,3,22,727,1998,6200941.51
6,3,22,727,1999,6308416.94
6,3,22,727,2000,6428833.4
6,3,22,727,2001,6634501.2
6,3,22,727,2002,6868042.74
6,3,22,727,2003,7132500.11
6,3,22,727,2004,7426821.95
6,3,22,727,2005,7752465.02
6,3,22,727,2006,7910088.93
6,3,22,727,2007,8083925.99
6,3,22,727,2008,8274641
6,3,22,727,2009,8472229.14
6,3,22,727,2010,8675816.03
6,3,22,727,2011,8728506.22
6,3,22,727,2012,8780983.55
6,3,22,727,2013,8833500.35
6,3,22,727,2014,8889776.13
6,3,22,727,2015,8951039.45
6,3,22,727,2016,9005268.5
7,1,22,727,1990,50070.73
7,1,22,727,1991,52059.9
7,1,22,727,1992,53912.25
7,1,22,727,1993,55669.79
7,1,22,727,1994,57458.28
7,1,22,727,1995,59325.56
7,1,22,727,1996,60206.49
7,1,22,727,1997,61124.54
7,1,22,727,1998,62067.39
7,1,22,727,1999,63017.45
7,1,22,727,2000,63976.63
7,1,22,727,2001,65204.14
7,1,22,727,2002,66431.1
7,1,22,727,2003,67662.33
7,1,22,727,2004,68912.18
7,1,22,727,2005,70191
7,1,22,727,2006,72172.79
7,1,22,727,2007,74205.69
7,1,22,727,2008,76319.67
7,1,22,727,2009,78482.88
7,1,22,727,2010,80696.21
7,1,22,727,2011,82504.34
7,1,22,727,2012,84299.53
7,1,22,727,2013,86116.99
7,1,22,727,2014,87970.45
7,1,22,727,2015,89880.64
7,1,22,727,2016,91699.62
7,2,22,727,1990,27402.04
7,2,22,727,1991,28558.49
7,2,22,727,1992,29678.05
7,2,22,727,1993,30783.31
7,2,22,727,1994,31928.15
7,2,22,727,1995,33140.4
7,2,22,727,1996,33892.19
7,2,22,727,1997,34698.95
7,2,22,727,1998,35549.35
7,2,22,727,1999,36411.8
7,2,22,727,2000,37279.26
7,2,22,727,2001,38280.76
7,2,22,727,2002,39290.05
7,2,22,727,2003,40326.76
7,2,22,727,2004,41391.88
7,2,22,727,2005,42496.27
7,2,22,727,2006,43506.95
7,2,22,727,2007,44557.68
7,2,22,727,2008,45673.72
7,2,22,727,2009,46821.75
7,2,22,727,2010,47997.28
7,2,22,727,2011,48943.99
7,2,22,727,2012,49895.18
7,2,22,727,2013,50868.36
7,2,22,727,2014,51869.47
7,2,22,727,2015,52902.18
7,2,22,727,2016,53877.03
7,3,22,727,1990,77472.77
7,3,22,727,1991,80618.39
7,3,22,727,1992,83590.29
7,3,22,727,1993,86453.09
7,3,22,727,1994,89386.44
7,3,22,727,1995,92465.96
7,3,22,727,1996,94098.68
7,3,22,727,1997,95823.5
7,3,22,727,1998,97616.74
7,3,22,727,1999,99429.25
7,3,22,727,2000,101255.9
7,3,22,727,2001,103484.9
7,3,22,727,2002,105721.14
7,3,22,727,2003,107989.09
7,3,22,727,2004,110304.06
7,3,22,727,2005,112687.27
7,3,22,727,2006,115679.74
7,3,22,727,2007,118763.36
7,3,22,727,2008,121993.39
7,3,22,727,2009,125304.63
7,3,22,727,2010,128693.48
7,3,22,727,2011,131448.33
7,3,22,727,2012,134194.71
7,3,22,727,2013,136985.35
7,3,22,727,2014,139839.92
7,3,22,727,2015,142782.82
