location,sex,age,cause,year,prevalence_number
6,1,22,659,1990,37964724.37
6,1,22,659,1991,38494549.49
6,1,22,659,1992,39214549.52
6,1,22,659,1993,40064850.5
6,1,22,659,1994,40899411.58
6,1,22,659,1995,41638018.26
6,1,22,659,1996,42405303.22
6,1,22,659,1997,42956474.55
6,1,22,659,1998,43325761.57
6,1,22,659,1999,43638862.44
6,1,22,659,2000,44004385.2
6,1,22,659,2001,44319727.94
6,1,22,659,2002,44638720.03
6,1,22,659,2003,44982469.38
6,1,22,659,2004,45341793.52
6,1,22,659,2005,45726818.72
6,1,22,659,2006,45990605.22
6,1,22,659,2007,46343012.54
6,1,22,659,2008,46831634.99
6,1,22,659,2009,47367193.28
6,1,22,659,2010,47923980.62
6,1,22,659,2011,48411547.96
6,1,22,659,2012,48913229.44
6,1,22,659,2013,49417695.48
6,1,22,659,2014,49950765.92
6,1,22,659,2015,50529621.33
6,1,22,659,2016,51170892.13
6,2,22,659,1990,36412916.56
6,2,22,659,1991,36923212.26
6,2,22,659,1992,37600332.56
6,2,22,659,1993,38386244.39
6,2,22,659,1994,39160674.96
6,2,22,659,1995,39860923.05
6,2,22,659,1996,40593863.43
6,2,22,659,1997,41133984.42
6,2,22,659,1998,41521739.93
6,2,22,659,1999,41869957.31
6,2,22,659,2000,42276291.75
6,2,22,659,2001,42604703.02
6,2,22,659,2002,42952487.47
6,2,22,659,2003,43341165.56
6,2,22,659,2004,43751613.22
6,2,22,659,2005,44188885.66
6,2,22,659,2006,44507426.17
6,2,22,659,2007,44903797.24
6,2,22,659,2008,45431966.41
6,2,22,659,2009,45997948.05
6,2,22,659,2010,46582813.35
6,2,22,659,2011,47093999.97
6,2,22,659,2012,47619583.51
6,2,22,659,2013,48153838.87
6,2,22,659,2014,48726732.97
6,2,22,659,2015,49355268.13
6,2,22,659,2016,50032631.34
6,3,22,659,1990,74377640.94
6,3,22,659,1991,75417761.75
6,3,22,659,1992,76814882.08
6,3,22,659,1993,78451094.89
6,3,22,659,1994,80060086.54
6,3,22,659,1995,81498941.3
6,3,22,659,1996,82999166.65
6,3,22,659,1997,84090458.98
6,3,22,659,1998,84847501.5
6,3,22,659,1999,85508819.76
6,3,22,659,2000,86280676.95
6,3,22,659,2001,86924430.96
6,3,22,659,2002,87591207.49
6,3,22,659,2003,88323634.93
6,3,22,659,2004,89093406.73
6,3,22,659,2005,89915704.38
6,3,22,659,2006,90498031.39
6,3,22,659,2007,91246809.78
6,3,22,659,2008,92263601.4
6,3,22,659,2009,93365141.33
6,3,22,659,2010,94506793.97
6,3,22,659,2011,95505547.93
6,3,22,659,2012,96532812.95
6,3,22,659,2013,97571534.35
6,3,22,659,2014,98677498.89
6,3,22,659,2015,99884889.45
6,3,22,659,2016,101203523.47
7,1,22,659,1990,563439.93
7,1,22,659,1991,576562.2
7,1,22,659,1992,588179.38
7,1,22,659,1993,598860.77
7,1,22,659,1994,610104.36
7,1,22,659,1995,622255.49
7,1,22,659,1996,631935.31
7,1,22,659,1997,642120.64
7,1,22,659,1998,652167.22
7,1,22,659,1999,661917.43
7,1,22,659,2000,671360.28
7,1,22,659,2001,680084.84
7,1,22,659,2002,687364.61
7,1,22,659,2003,693737.31
7,1,22,659,2004,699688.33
7,1,22,659,2005,705250.49
7,1,22,659,2006,709589.55
7,1,22,659,2007,713713.6
7,1,22,659,2008,718287.19
7,1,22,659,2009,723419.25
7,1,22,659,2010,729130.85
7,1,22,659,2011,735100.64
7,1,22,659,2012,740772.47
7,1,22,659,2013,746270.11
7,1,22,659,2014,751374.69
7,1,22,659,2015,756394.55
7,1,22,659,2016,762614.12
7,2,22,659,1990,603800.42
7,2,22,659,1991,617698.15
7,2,22,659,1992,630412.17
7,2,22,659,1993,642629.03
7,2,22,659,1994,655471.03
7,2,22,659,1995,669363.35
7,2,22,659,1996,680325.1
7,2,22,659,1997,692211.51
7,2,22,659,1998,704586.21
7,2,22,659,1999,716734.45
7,2,22,659,2000,728461.39
7,2,22,659,2001,738165.77
7,2,22,659,2002,746608.11
7,2,22,659,2003,754735.5
7,2,22,659,2004,762561.79
7,2,22,659,2005,770310.29
7,2,22,659,2006,775759.8
7,2,22,659,2007,781470.73
7,2,22,659,2008,788411.6
7,2,22,659,2009,796220.18
7,2,22,659,2010,804722.94
7,2,22,659,2011,812067.73
7,2,22,659,2012,819412.36
7,2,22,659,2013,826874.71
7,2,22,659,2014,834217.04
7,2,22,659,2015,841560.8
7,2,22,659,2016,849702.92
7,3,22,659,1990,1167240.35
7,3,22,659,1991,1194260.35
7,3,22,659,1992,1218591.55
7,3,22,659,1993,1241489.8
7,3,22,659,1994,1265575.39
7,3,22,659,1995,1291618.85
7,3,22,659,1996,1312260.4
7,3,22,659,1997,1334332.15
7,3,22,659,1998,1356753.43
7,3,22,659,1999,1378651.87
7,3,22,659,2000,1399821.68
7,3,22,659,2001,1418250.62
7,3,22,659,2002,1433972.72
7,3,22,659,2003,1448472.81
7,3,22,659,2004,1462250.12
7,3,22,659,2005,1475560.77
7,3,22,659,2006,1485349.35
7,3,22,659,2007,1495184.33
7,3,22,659,2008,1506698.79
7,3,22,659,2009,1519639.44
7,3,22,659,2010,1533853.79
7,3,22,659,2011,1547168.37
7,3,22,659,2012,1560184.84
7,3,22,659,2013,1573144.81
7,3,22,659,2014,1585591.73
7,3,22,659,2015,1597955.34
7,3,22,659,2016,1612317.05
8,1,22,659,1990,514165.88
8,1,22,659,1991,520214.55
8,1,22,659,1992,527477.33
8,1,22,659,1993,533734.44
8,1,22,659,1994,540181.37
8,1,22,659,1995,546584.08
8,1,22,659,1996,552822.91
8,1,22,659,1997,559370.69
8,1,22,659,1998,566111.74
8,1,22,659,1999,572304.68
8,1,22,659,2000,578472.4
8,1,22,659,2001,584286.17
8,1,22,659,2002,590089.77
8,1,22,659,2003,595034.54
8,1,22,659,2004,599083.92
8,1,22,659,2005,603647.1
8,1,22,659,2006,608842.7
8,1,22,659,2007,614098.4
8,1,22,659,2008,619099.06
8,1,22,659,2009,624113.23
8,1,22,659,2010,628790.61
8,1,22,659,2011,633368.28
8,1,22,659,2012,638900.37
8,1,22,659,2013,644930.18
8,1,22,659,2014,651108.53
8,1,22,659,2015,659700.41
8,1,22,659,2016,668044.77
8,2,22,659,1990,429543.24
8,2,22,659,1991,435571.86
8,2,22,659,1992,441864.13
8,2,22,659,1993,447835.13
8,2,22,659,1994,454103.36
8,2,22,659,1995,460458.52
8,2,22,659,1996,466889.56
8,2,22,659,1997,473932.32
8,2,22,659,1998,481352.49
8,2,22,659,1999,488523.05
8,2,22,659,2000,495756.37
