location,sex,age,cause,year,prevalence_rate
6,1,22,487,1990,28.27
6,1,22,487,1991,28.1
6,1,22,487,1992,27.96
6,1,22,487,1993,27.97
6,1,22,487,1994,27.81
6,1,22,487,1995,27.76
6,1,22,487,1996,27.77
6,1,22,487,1997,27.99
6,1,22,487,1998,28.01
6,1,22,487,1999,27.49
6,1,22,487,2000,27.19
6,1,22,487,2001,26.93
6,1,22,487,2002,26.72
6,1,22,487,2003,26.54
6,1,22,487,2004,26.7
6,1,22,487,2005,27.06
6,1,22,487,2006,27.37
6,1,22,487,2007,27.83
6,1,22,487,2008,28.46
6,1,22,487,2009,29.33
6,1,22,487,2010,30.21
6,1,22,487,2011,31.04
6,1,22,487,2012,31.87
6,1,22,487,2013,32.99
6,1,22,487,2014,34.2
6,1,22,487,2015,35.49
6,1,22,487,2016,36.87
6,1,27,487,1990,29.85
6,1,27,487,1991,29.68
6,1,27,487,1992,29.58
6,1,27,487,1993,29.63
6,1,27,487,1994,29.5
6,1,27,487,1995,29.5
6,1,27,487,1996,29.54
6,1,27,487,1997,29.83
6,1,27,487,1998,29.97
6,1,27,487,1999,29.54
6,1,27,487,2000,29.33
6,1,27,487,2001,29.11
6,1,27,487,2002,28.91
6,1,27,487,2003,28.72
6,1,27,487,2004,28.87
6,1,27,487,2005,29.26
6,1,27,487,2006,29.58
6,1,27,487,2007,30.09
6,1,27,487,2008,30.75
6,1,27,487,2009,31.7
6,1,27,487,2010,32.54
6,1,27,487,2011,33.27
6,1,27,487,2012,33.89
6,1,27,487,2013,34.85
6,1,27,487,2014,35.85
6,1,27,487,2015,36.91
6,1,27,487,2016,38.01
6,2,22,487,1990,30.14
6,2,22,487,1991,29.33
6,2,22,487,1992,28.62
6,2,22,487,1993,27.74
6,2,22,487,1994,27.13
6,2,22,487,1995,27.06
6,2,22,487,1996,26.89
6,2,22,487,1997,26.54
6,2,22,487,1998,26.29
6,2,22,487,1999,25.88
6,2,22,487,2000,25.64
6,2,22,487,2001,25.57
6,2,22,487,2002,25.34
6,2,22,487,2003,24.95
6,2,22,487,2004,24.71
6,2,22,487,2005,24.44
6,2,22,487,2006,24.34
6,2,22,487,2007,24.38
6,2,22,487,2008,24.56
6,2,22,487,2009,25.03
6,2,22,487,2010,25.65
6,2,22,487,2011,25.93
6,2,22,487,2012,26.4
6,2,22,487,2013,27.37
6,2,22,487,2014,28.43
6,2,22,487,2015,29.16
6,2,22,487,2016,29.82
6,2,27,487,1990,31.08
6,2,27,487,1991,30.33
6,2,27,487,1992,29.73
6,2,27,487,1993,28.99
6,2,27,487,1994,28.52
6,2,27,487,1995,28.55
6,2,27,487,1996,28.49
6,2,27,487,1997,28.31
6,2,27,487,1998,28.24
6,2,27,487,1999,28.01
6,2,27,487,2000,27.9
6,2,27,487,2001,27.91
6,2,27,487,2002,27.74
6,2,27,487,2003,27.45
6,2,27,487,2004,27.35
6,2,27,487,2005,27.23
6,2,27,487,2006,27.28
6,2,27,487,2007,27.5
6,2,27,487,2008,27.87
6,2,27,487,2009,28.57
6,2,27,487,2010,29.44
6,2,27,487,2011,29.8
6,2,27,487,2012,30.43
6,2,27,487,2013,31.71
6,2,27,487,2014,33.04
6,2,27,487,2015,34.05
6,2,27,487,2016,34.95
6,3,22,487,1990,29.18
6,3,22,487,1991,28.7
6,3,22,487,1992,28.28
6,3,22,487,1993,27.86
6,3,22,487,1994,27.48
6,3,22,487,1995,27.42
6,3,22,487,1996,27.34
6,3,22,487,1997,27.29
6,3,22,487,1998,27.17
6,3,22,487,1999,26.71
6,3,22,487,2000,26.44
6,3,22,487,2001,26.27
6,3,22,487,2002,26.05
6,3,22,487,2003,25.77
6,3,22,487,2004,25.73
6,3,22,487,2005,25.79
6,3,22,487,2006,25.9
6,3,22,487,2007,26.15
6,3,22,487,2008,26.57
6,3,22,487,2009,27.24
6,3,22,487,2010,28
6,3,22,487,2011,28.56
6,3,22,487,2012,29.21
