location,sex,age,cause,year,prevalence_rate
6,1,22,616,1990,4309.22
6,1,22,616,1991,4308.93
6,1,22,616,1992,4309.01
6,1,22,616,1993,4309.3
6,1,22,616,1994,4309.75
6,1,22,616,1995,4310.38
6,1,22,616,1996,4314.83
6,1,22,616,1997,4319.45
6,1,22,616,1998,4324.05
6,1,22,616,1999,4328.66
6,1,22,616,2000,4333.94
6,1,22,616,2001,4336.6
6,1,22,616,2002,4339.62
6,1,22,616,2003,4342.64
6,1,22,616,2004,4345.65
6,1,22,616,2005,4348.73
6,1,22,616,2006,4347.26
6,1,22,616,2007,4346.25
6,1,22,616,2008,4345.43
6,1,22,616,2009,4344.86
6,1,22,616,2010,4344.66
6,1,22,616,2011,4368.49
6,1,22,616,2012,4392.79
6,1,22,616,2013,4417.48
6,1,22,616,2014,4442.51
6,1,22,616,2015,4467.85
6,1,22,616,2016,4493.83
6,1,27,616,1990,4305.14
6,1,27,616,1991,4305
6,1,27,616,1992,4305.2
6,1,27,616,1993,4305.59
6,1,27,616,1994,4306.19
6,1,27,616,1995,4307.11
6,1,27,616,1996,4312.05
6,1,27,616,1997,4317.4
6,1,27,616,1998,4323
6,1,27,616,1999,4328.81
6,1,27,616,2000,4335.37
6,1,27,616,2001,4338.89
6,1,27,616,2002,4342.7
6,1,27,616,2003,4346.55
6,1,27,616,2004,4350.45
6,1,27,616,2005,4354.55
6,1,27,616,2006,4354.09
6,1,27,616,2007,4354.22
6,1,27,616,2008,4354.65
6,1,27,616,2009,4355.37
6,1,27,616,2010,4356.44
6,1,27,616,2011,4381.34
6,1,27,616,2012,4406.62
6,1,27,616,2013,4432.18
6,1,27,616,2014,4458.03
6,1,27,616,2015,4484.19
6,1,27,616,2016,4510.94
6,2,22,616,1990,957.45
6,2,22,616,1991,956.61
6,2,22,616,1992,955.89
6,2,22,616,1993,955.27
6,2,22,616,1994,954.73
6,2,22,616,1995,954.19
6,2,22,616,1996,957.09
6,2,22,616,1997,959.92
6,2,22,616,1998,962.62
6,2,22,616,1999,965.24
6,2,22,616,2000,967.85
6,2,22,616,2001,969.47
6,2,22,616,2002,971.15
6,2,22,616,2003,972.84
6,2,22,616,2004,974.54
6,2,22,616,2005,976.23
6,2,22,616,2006,977.35
6,2,22,616,2007,978.49
6,2,22,616,2008,979.64
6,2,22,616,2009,980.8
6,2,22,616,2010,982.01
6,2,22,616,2011,986.49
6,2,22,616,2012,991.08
6,2,22,616,2013,995.8
6,2,22,616,2014,1000.65
6,2,22,616,2015,1005.64
6,2,22,616,2016,1010.83
6,2,27,616,1990,955.77
6,2,27,616,1991,955.08
6,2,27,616,1992,954.48
6,2,27,616,1993,953.98
6,2,27,616,1994,953.55
6,2,27,616,1995,953.18
6,2,27,616,1996,956.37
6,2,27,616,1997,959.61
6,2,27,616,1998,962.88
6,2,27,616,1999,966.18
6,2,27,616,2000,969.52
6,2,27,616,2001,971.63
6,2,27,616,2002,973.71
6,2,27,616,2003,975.76
6,2,27,616,2004,977.79
6,2,27,616,2005,979.8
6,2,27,616,2006,981.25
6,2,27,616,2007,982.83
6,2,27,616,2008,984.5
6,2,27,616,2009,986.25
6,2,27,616,2010,988.09
6,2,27,616,2011,993.18
6,2,27,616,2012,998.35
6,2,27,616,2013,1003.6
6,2,27,616,2014,1008.93
6,2,27,616,2015,1014.34
6,2,27,616,2016,1019.88
6,3,22,616,1990,2676.97
6,3,22,616,1991,2676.47
6,3,22,616,1992,2676.35
6,3,22,616,1993,2676.5
6,3,22,616,1994,2676.77
6,3,22,616,1995,2677.01
6,3,22,616,1996,2680.77
6,3,22,616,1997,2684.62
6,3,22,616,1998,2688.41
6,3,22,616,1999,2692.21
6,3,22,616,2000,2696.4
6,3,22,616,2001,2698.99
6,3,22,616,2002,2701.65
6,3,22,616,2003,2704.24
6,3,22,616,2004,2706.8
6,3,22,616,2005,2709.41
6,3,22,616,2006,2709.25
6,3,22,616,2007,2709.45
6,3,22,616,2008,2709.83
6,3,22,616,2009,2710.43
6,3,22,616,2010,2711.21
6,3,22,616,2011,2725.86
6,3,22,616,2012,2740.87
6,3,22,616,2013,2756.16
6,3,22,616,2014,2771.65
6,3,22,616,2015,2787.34
6,3,22,616,2016,2803.43
6,3,27,616,1990,2663.88
6,3,27,616,1991,2663.93
6,3,27,616,1992,2664.24
6,3,27,616,1993,2665
6,3,27,616,1994,2665.82
6,3,27,616,1995,2666.72
6,3,27,616,1996,2671.34
6,3,27,616,1997,2676.23
6,3,27,616,1998,2681.31
6,3,27,616,1999,2686.72
6,3,27,616,2000,2692.71
6,3,27,616,2001,2696.97
6,3,27,616,2002,2701.24
6,3,27,616,2003,2705.43
6,3,27,616,2004,2709.61
6,3,27,616,2005,2713.9
6,3,27,616,2006,2715.42
6,3,27,616,2007,2717.36
6,3,27,616,2008,2719.63
6,3,27,616,2009,2722.14
6,3,27,616,2010,2724.83
6,3,27,616,2011,2741.25
6,3,27,616,2012,2757.98
6,3,27,616,2013,2774.92
6,3,27,616,2014,2792.07
6,3,27,616,2015,2809.44
6,3,27,616,2016,2827.36
7,1,22,616,1990,3162.99
7,1,22,616,1991,3164.64
7,1,22,616,1992,3166.34
7,1,22,616,1993,3168.07
7,1,22,616,1994,3169.82
7,1,22,616,1995,3171.91
7,1,22,616,1996,3171.27
7,1,22,616,1997,3170.95
7,1,22,616,1998,3170.63
7,1,22,616,1999,3170.32
7,1,22,616,2000,3169.96
7,1,22,616,2001,3168.31
7,1,22,616,2002,3166.61
7,1,22,616,2003,3164.91
7,1,22,616,2004,3163.2
7,1,22,616,2005,3161.57
7,1,22,616,2006,3162.35
7,1,22,616,2007,3163.11
7,1,22,616,2008,3163.93
7,1,22,616,2009,3164.78
7,1,22,616,2010,3165.65
7,1,22,616,2011,3181.74
7,1,22,616,2012,3197.93
7,1,22,616,2013,3214.21
7,1,22,616,2014,3230.57
7,1,22,616,2015,3247.02
7,1,22,616,2016,3263.31
7,1,27,616,1990,3161.62
7,1,27,616,1991,3163.32
7,1,27,616,1992,3165.06
7,1,27,616,1993,3166.83
7,1,27,616,1994,3168.61
7,1,27,616,1995,3170.73
7,1,27,616,1996,3170.11
7,1,27,616,1997,3169.82
7,1,27,616,1998,3169.54
7,1,27,616,1999,3169.25
7,1,27,616,2000,3168.93
7,1,27,616,2001,3167.33
