location,sex,age,cause,year,prevalence_rate
6,1,22,318,1990,1.82
6,1,22,318,1991,1.83
6,1,22,318,1992,1.84
6,1,22,318,1993,1.86
6,1,22,318,1994,1.88
6,1,22,318,1995,1.9
6,1,22,318,1996,1.87
6,1,22,318,1997,1.85
6,1,22,318,1998,1.82
6,1,22,318,1999,1.78
6,1,22,318,2000,1.74
6,1,22,318,2001,1.73
6,1,22,318,2002,1.71
6,1,22,318,2003,1.69
6,1,22,318,2004,1.67
6,1,22,318,2005,1.66
6,1,22,318,2006,1.63
6,1,22,318,2007,1.61
6,1,22,318,2008,1.59
6,1,22,318,2009,1.57
6,1,22,318,2010,1.56
6,1,22,318,2011,1.54
6,1,22,318,2012,1.53
6,1,22,318,2013,1.53
6,1,22,318,2014,1.52
6,1,22,318,2015,1.52
6,1,22,318,2016,1.52
6,1,27,318,1990,1.75
6,1,27,318,1991,1.76
6,1,27,318,1992,1.77
6,1,27,318,1993,1.78
6,1,27,318,1994,1.8
6,1,27,318,1995,1.82
6,1,27,318,1996,1.79
6,1,27,318,1997,1.78
6,1,27,318,1998,1.76
6,1,27,318,1999,1.74
6,1,27,318,2000,1.73
6,1,27,318,2001,1.74
6,1,27,318,2002,1.74
6,1,27,318,2003,1.75
6,1,27,318,2004,1.76
6,1,27,318,2005,1.77
6,1,27,318,2006,1.77
6,1,27,318,2007,1.77
6,1,27,318,2008,1.77
6,1,27,318,2009,1.77
6,1,27,318,2010,1.77
6,1,27,318,2011,1.77
6,1,27,318,2012,1.78
6,1,27,318,2013,1.78
6,1,27,318,2014,1.78
6,1,27,318,2015,1.79
6,1,27,318,2016,1.8
6,2,22,318,1990,1.63
6,2,22,318,1991,1.63
6,2,22,318,1992,1.63
6,2,22,318,1993,1.64
6,2,22,318,1994,1.65
6,2,22,318,1995,1.66
6,2,22,318,1996,1.63
6,2,22,318,1997,1.61
6,2,22,318,1998,1.57
6,2,22,318,1999,1.54
6,2,22,318,2000,1.5
6,2,22,318,2001,1.48
6,2,22,318,2002,1.47
6,2,22,318,2003,1.46
6,2,22,318,2004,1.44
6,2,22,318,2005,1.42
6,2,22,318,2006,1.4
6,2,22,318,2007,1.38
6,2,22,318,2008,1.38
6,2,22,318,2009,1.36
6,2,22,318,2010,1.35
6,2,22,318,2011,1.33
6,2,22,318,2012,1.32
6,2,22,318,2013,1.32
6,2,22,318,2014,1.32
6,2,22,318,2015,1.31
6,2,22,318,2016,1.31
6,2,27,318,1990,1.56
6,2,27,318,1991,1.56
6,2,27,318,1992,1.57
6,2,27,318,1993,1.58
6,2,27,318,1994,1.58
6,2,27,318,1995,1.59
6,2,27,318,1996,1.58
6,2,27,318,1997,1.56
6,2,27,318,1998,1.54
6,2,27,318,1999,1.52
6,2,27,318,2000,1.51
6,2,27,318,2001,1.52
6,2,27,318,2002,1.52
6,2,27,318,2003,1.53
6,2,27,318,2004,1.54
6,2,27,318,2005,1.55
6,2,27,318,2006,1.55
6,2,27,318,2007,1.56
6,2,27,318,2008,1.57
6,2,27,318,2009,1.57
6,2,27,318,2010,1.58
6,2,27,318,2011,1.58
6,2,27,318,2012,1.59
6,2,27,318,2013,1.59
6,2,27,318,2014,1.6
6,2,27,318,2015,1.6
6,2,27,318,2016,1.61
6,3,22,318,1990,1.73
6,3,22,318,1991,1.73
6,3,22,318,1992,1.74
6,3,22,318,1993,1.75
6,3,22,318,1994,1.76
6,3,22,318,1995,1.78
6,3,22,318,1996,1.76
6,3,22,318,1997,1.73
6,3,22,318,1998,1.7
6,3,22,318,1999,1.66
6,3,22,318,2000,1.62
6,3,22,318,2001,1.61
6,3,22,318,2002,1.59
6,3,22,318,2003,1.58
6,3,22,318,2004,1.56
6,3,22,318,2005,1.54
6,3,22,318,2006,1.52
6,3,22,318,2007,1.5
6,3,22,318,2008,1.49
6,3,22,318,2009,1.47
6,3,22,318,2010,1.45
6,3,22,318,2011,1.44
6,3,22,318,2012,1.43
6,3,22,318,2013,1.43
6,3,22,318,2014,1.42
6,3,22,318,2015,1.42
6,3,22,318,2016,1.42
6,3,27,318,1990,1.65
6,3,27,318,1991,1.66
6,3,27,318,1992,1.67
6,3,27,318,1993,1.68
6,3,27,318,1994,1.69
6,3,27,318,1995,1.71
6,3,27,318,1996,1.69
6,3,27,318,1997,1.67
6,3,27,318,1998,1.65
6,3,27,318,1999,1.64
6,3,27,318,2000,1.62
6,3,27,318,2001,1.63
6,3,27,318,2002,1.64
6,3,27,318,2003,1.65
6,3,27,318,2004,1.65
6,3,27,318,2005,1.66
6,3,27,318,2006,1.67
6,3,27,318,2007,1.67
6,3,27,318,2008,1.68
6,3,27,318,2009,1.68
6,3,27,318,2010,1.68
6,3,27,318,2011,1.68
6,3,27,318,2012,1.69
6,3,27,318,2013,1.69
6,3,27,318,2014,1.69
6,3,27,318,2015,1.7
6,3,27,318,2016,1.71
7,1,22,318,1990,1.33
7,1,22,318,1991,1.29
7,1,22,318,1992,1.24
7,1,22,318,1993,1.2
7,1,22,318,1994,1.16
7,1,22,318,1995,1.12
7,1,22,318,1996,1.09
7,1,22,318,1997,1.07
7,1,22,318,1998,1.04
7,1,22,318,1999,1.02
7,1,22,318,2000,1
7,1,22,318,2001,0.98
7,1,22,318,2002,0.95
7,1,22,318,2003,0.93
7,1,22,318,2004,0.91
7,1,22,318,2005,0.88
7,1,22,318,2006,0.86
7,1,22,318,2007,0.84
7,1,22,318,2008,0.81
7,1,22,318,2009,0.79
7,1,22,318,2010,0.77
7,1,22,318,2011,0.75
7,1,22,318,2012,0.73
7,1,22,318,2013,0.71
7,1,22,318,2014,0.69
7,1,22,318,2015,0.68
7,1,22,318,2016,0.66
7,1,27,318,1990,1.28
7,1,27,318,1991,1.24
7,1,27,318,1992,1.21
7,1,27,318,1993,1.18
7,1,27,318,1994,1.15
7,1,27,318,1995,1.12
7,1,27,318,1996,1.09
7,1,27,318,1997,1.07
7,1,27,318,1998,1.05
7,1,27,318,1999,1.03
7,1,27,318,2000,1.01
7,1,27,318,2001,0.98
7,1,27,318,2002,0.96
7,1,27,318,2003,0.94
7,1,27,318,2004,0.92
7,1,27,318,2005,0.9
7,1,27,318,2006,0.88
7,1,27,318,2007,0.86
7,1,27,318,2008,0.84
7,1,27,318,2009,0.82
7,1,27,318,2010,0.8
7,1,27,318,2011,0.78
7,1,27,318,2012,0.77
7,1,27,318,2013,0.75
7,1,27,318,2014,0.74
7,1,27,318,2015,0.72
7,1,27,318,2016,0.71
7,2,22,318,1990,1.13
7,2,22,318,1991,1.1
7,2,22,318,1992,1.06
7,2,22,318,1993,1.03
7,2,22,318,1994,1
7,2,22,318,1995,0.97
7,2,22,318,1996,0.95
7,2,22,318,1997,0.93
7,2,22,318,1998,0.9
7,2,22,318,1999,0.88
7,2,22,318,2000,0.87
7,2,22,318,2001,0.85
7,2,22,318,2002,0.83
7,2,22,318,2003,0.81
7,2,22,318,2004,0.79
7,2,22,318,2005,0.77
7,2,22,318,2006,0.75
7,2,22,318,2007,0.73
7,2,22,318,2008,0.71
7,2,22,318,2009,0.7
7,2,22,318,2010,0.68
7,2,22,318,2011,0.66
7,2,22,318,2012,0.64
7,2,22,318,2013,0.63
7,2,22,318,2014,0.61
7,2,22,318,2015,0.59
7,2,22,318,2016,0.58
7,2,27,318,1990,1.12
7,2,27,318,1991,1.1
7,2,27,318,1992,1.07
7,2,27,318,1993,1.04
7,2,27,318,1994,1.02
7,2,27,318,1995,0.99
7,2,27,318,1996,0.97
7,2,27,318,1997,0.95
7,2,27,318,1998,0.93
7,2,27,318,1999,0.91
7,2,27,318,2000,0.89
7,2,27,318,2001,0.87
7,2,27,318,2002,0.85
7,2,27,318,2003,0.83
7,2,27,318,2004,0.81
7,2,27,318,2005,0.79
7,2,27,318,2006,0.78
7,2,27,318,2007,0.76
7,2,27,318,2008,0.75
7,2,27,318,2009,0.73
7,2,27,318,2010,0.72
7,2,27,318,2011,0.7
7,2,27,318,2012,0.68
7,2,27,318,2013,0.67
7,2,27,318,2014,0.65
7,2,27,318,2015,0.64
7,2,27,318,2016,0.62
7,3,22,318,1990,1.23
7,3,22,318,1991,1.19
7,3,22,318,1992,1.15
7,3,22,318,1993,1.12
7,3,22,318,1994,1.08
7,3,22,318,1995,1.05
7,3,22,318,1996,1.02
7,3,22,318,1997,1
7,3,22,318,1998,0.97
7,3,22,318,1999,0.95
7,3,22,318,2000,0.93
7,3,22,318,2001,0.91
7,3,22,318,2002,0.89
7,3,22,318,2003,0.87
7,3,22,318,2004,0.84
7,3,22,318,2005,0.82
7,3,22,318,2006,0.8
7,3,22,318,2007,0.78
7,3,22,318,2008,0.76
7,3,22,318,2009,0.74
7,3,22,318,2010,0.72
7,3,22,318,2011,0.7
7,3,22,318,2012,0.69
7,3,22,318,2013,0.67
7,3,22,318,2014,0.65
7,3,22,318,2015,0.63
7,3,22,318,2016,0.62
7,3,27,318,1990,1.2
7,3,27,318,1991,1.17
7,3,27,318,1992,1.14
7,3,27,318,1993,1.11
7,3,27,318,1994,1.08
7,3,27,318,1995,1.05
7,3,27,318,1996,1.03
7,3,27,318,1997,1.01
7,3,27,318,1998,0.99
7,3,27,318,1999,0.96
7,3,27,318,2000,0.94
7,3,27,318,2001,0.92
7,3,27,318,2002,0.9
7,3,27,318,2003,0.88
7,3,27,318,2004,0.86
7,3,27,318,2005,0.85
7,3,27,318,2006,0.83
7,3,27,318,2007,0.81
7,3,27,318,2008,0.79
7,3,27,318,2009,0.77
7,3,27,318,2010,0.76
7,3,27,318,2011,0.74
7,3,27,318,2012,0.72
7,3,27,318,2013,0.71
7,3,27,318,2014,0.69
7,3,27,318,2015,0.68
7,3,27,318,2016,0.67
8,1,22,318,1990,1.43
8,1,22,318,1991,1.37
8,1,22,318,1992,1.32
8,1,22,318,1993,1.26
8,1,22,318,1994,1.22
8,1,22,318,1995,1.17
8,1,22,318,1996,1.13
8,1,22,318,1997,1.09
8,1,22,318,1998,1.05
8,1,22,318,1999,1.02
8,1,22,318,2000,0.99
8,1,22,318,2001,0.96
8,1,22,318,2002,0.93
8,1,22,318,2003,0.9
8,1,22,318,2004,0.88
8,1,22,318,2005,0.85
8,1,22,318,2006,0.83
8,1,22,318,2007,0.8
8,1,22,318,2008,0.77
8,1,22,318,2009,0.75
8,1,22,318,2010,0.72
8,1,22,318,2011,0.7
8,1,22,318,2012,0.67
8,1,22,318,2013,0.65
8,1,22,318,2014,0.63
8,1,22,318,2015,0.62
8,1,22,318,2016,0.6
8,1,27,318,1990,1.38
8,1,27,318,1991,1.34
8,1,27,318,1992,1.3
8,1,27,318,1993,1.26
8,1,27,318,1994,1.22
8,1,27,318,1995,1.18
8,1,27,318,1996,1.15
8,1,27,318,1997,1.12
8,1,27,318,1998,1.09
8,1,27,318,1999,1.06
8,1,27,318,2000,1.03
8,1,27,318,2001,1.01
8,1,27,318,2002,0.99
8,1,27,318,2003,0.97
8,1,27,318,2004,0.94
8,1,27,318,2005,0.92
8,1,27,318,2006,0.9
8,1,27,318,2007,0.88
8,1,27,318,2008,0.86
8,1,27,318,2009,0.84
8,1,27,318,2010,0.82
8,1,27,318,2011,0.8
8,1,27,318,2012,0.79
8,1,27,318,2013,0.77
8,1,27,318,2014,0.75
8,1,27,318,2015,0.74
8,1,27,318,2016,0.72
8,2,22,318,1990,1.27
8,2,22,318,1991,1.21
8,2,22,318,1992,1.16
8,2,22,318,1993,1.11
8,2,22,318,1994,1.07
8,2,22,318,1995,1.02
8,2,22,318,1996,0.99
8,2,22,318,1997,0.95
8,2,22,318,1998,0.92
8,2,22,318,1999,0.89
8,2,22,318,2000,0.86
8,2,22,318,2001,0.83
8,2,22,318,2002,0.81
8,2,22,318,2003,0.78
8,2,22,318,2004,0.76
8,2,22,318,2005,0.74
8,2,22,318,2006,0.72
8,2,22,318,2007,0.69
8,2,22,318,2008,0.67
8,2,22,318,2009,0.65
8,2,22,318,2010,0.63
8,2,22,318,2011,0.61
8,2,22,318,2012,0.59
8,2,22,318,2013,0.57
8,2,22,318,2014,0.55
8,2,22,318,2015,0.53
8,2,22,318,2016,0.52
8,2,27,318,1990,1.22
8,2,27,318,1991,1.18
8,2,27,318,1992,1.14
8,2,27,318,1993,1.11
8,2,27,318,1994,1.07
8,2,27,318,1995,1.04
8,2,27,318,1996,1.01
8,2,27,318,1997,0.99
8,2,27,318,1998,0.96
8,2,27,318,1999,0.93
8,2,27,318,2000,0.91
8,2,27,318,2001,0.89
8,2,27,318,2002,0.87
8,2,27,318,2003,0.85
8,2,27,318,2004,0.83
8,2,27,318,2005,0.82
8,2,27,318,2006,0.8
8,2,27,318,2007,0.78
8,2,27,318,2008,0.77
8,2,27,318,2009,0.75
8,2,27,318,2010,0.74
8,2,27,318,2011,0.72
8,2,27,318,2012,0.7
8,2,27,318,2013,0.68
8,2,27,318,2014,0.67
8,2,27,318,2015,0.65
8,2,27,318,2016,0.64
8,3,22,318,1990,1.35
8,3,22,318,1991,1.29
8,3,22,318,1992,1.24
8,3,22,318,1993,1.19
8,3,22,318,1994,1.14
8,3,22,318,1995,1.1
8,3,22,318,1996,1.06
8,3,22,318,1997,1.02
8,3,22,318,1998,0.99
8,3,22,318,1999,0.95
8,3,22,318,2000,0.92
8,3,22,318,2001,0.9
8,3,22,318,2002,0.87
8,3,22,318,2003,0.85
8,3,22,318,2004,0.82
8,3,22,318,2005,0.8
8,3,22,318,2006,0.77
8,3,22,318,2007,0.75
8,3,22,318,2008,0.72
8,3,22,318,2009,0.7
8,3,22,318,2010,0.68
8,3,22,318,2011,0.65
8,3,22,318,2012,0.63
8,3,22,318,2013,0.61
8,3,22,318,2014,0.59
8,3,22,318,2015,0.58
8,3,22,318,2016,0.56
8,3,27,318,1990,1.3
8,3,27,318,1991,1.26
8,3,27,318,1992,1.22
8,3,27,318,1993,1.18
8,3,27,318,1994,1.15
8,3,27,318,1995,1.11
8,3,27,318,1996,1.08
8,3,27,318,1997,1.05
8,3,27,318,1998,1.03
8,3,27,318,1999,1
8,3,27,318,2000,0.97
8,3,27,318,2001,0.95
8,3,27,318,2002,0.93
8,3,27,318,2003,0.91
8,3,27,318,2004,0.89
8,3,27,318,2005,0.87
8,3,27,318,2006,0.85
8,3,27,318,2007,0.83
8,3,27,318,2008,0.81
8,3,27,318,2009,0.8
8,3,27,318,2010,0.78
8,3,27,318,2011,0.76
8,3,27,318,2012,0.74
8,3,27,318,2013,0.73
8,3,27,318,2014,0.71
8,3,27,318,2015,0.7
8,3,27,318,2016,0.68
10,1,22,318,1990,70.36
10,1,22,318,1991,68.34
10,1,22,318,1992,69.56
10,1,22,318,1993,68.21
10,1,22,318,1994,68.45
10,1,22,318,1995,66.39
10,1,22,318,1996,64.46
10,1,22,318,1997,61.67
10,1,22,318,1998,60.05
10,1,22,318,1999,57.86
10,1,22,318,2000,56.07
10,1,22,318,2001,51.21
10,1,22,318,2002,45.93
10,1,22,318,2003,42.29
10,1,22,318,2004,38.95
10,1,22,318,2005,35.87
10,1,22,318,2006,34.99
10,1,22,318,2007,34.37
10,1,22,318,2008,33.49
10,1,22,318,2009,32.1
10,1,22,318,2010,31.9
10,1,22,318,2011,30.41
10,1,22,318,2012,28.92
10,1,22,318,2013,27.62
10,1,22,318,2014,26.71
10,1,22,318,2015,25.8
10,1,22,318,2016,25.19
10,1,27,318,1990,55.49
10,1,27,318,1991,53.53
10,1,27,318,1992,53.55
10,1,27,318,1993,52.12
10,1,27,318,1994,52.11
10,1,27,318,1995,50.58
10,1,27,318,1996,48.75
10,1,27,318,1997,46.68
10,1,27,318,1998,45.44
10,1,27,318,1999,43.81
10,1,27,318,2000,42.56
10,1,27,318,2001,39.3
10,1,27,318,2002,35.81
10,1,27,318,2003,33.36
10,1,27,318,2004,31.08
10,1,27,318,2005,28.95
10,1,27,318,2006,28.7
10,1,27,318,2007,28.56
10,1,27,318,2008,28.24
10,1,27,318,2009,27.54
10,1,27,318,2010,27.58
10,1,27,318,2011,26.61
10,1,27,318,2012,25.56
10,1,27,318,2013,24.55
10,1,27,318,2014,23.83
10,1,27,318,2015,23.11
10,1,27,318,2016,22.62
10,2,22,318,1990,59.92
10,2,22,318,1991,59.34
10,2,22,318,1992,58.55
10,2,22,318,1993,58.34
10,2,22,318,1994,57.09
10,2,22,318,1995,56.42
